trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,2564.0,2575.0,2564.0,2575.0,19,15,20231114230000
2023-11-15 11:15:00,2568.0,2573.0,2563.0,2563.0,38,47,20231115111500
2023-11-15 15:00:00,2565.0,2565.0,2556.0,2557.0,38,74,20231115150000
2023-11-15 23:00:00,2558.0,2561.0,2550.0,2556.0,92,141,20231115230000
2023-11-16 11:15:00,2554.0,2559.0,2546.0,2552.0,94,203,20231116111500
2023-11-16 15:00:00,2552.0,2552.0,2547.0,2551.0,30,225,20231116150000
2023-11-16 23:00:00,2547.0,2555.0,2538.0,2538.0,188,374,20231116230000
2023-11-17 11:15:00,2540.0,2542.0,2537.0,2538.0,71,415,20231117111500
2023-11-17 15:00:00,2541.0,2541.0,2534.0,2538.0,75,451,20231117150000
2023-11-17 23:00:00,2539.0,2541.0,2537.0,2539.0,102,512,20231117230000
2023-11-20 11:15:00,2539.0,2543.0,2538.0,2541.0,75,539,20231120111500
2023-11-20 15:00:00,2541.0,2543.0,2541.0,2542.0,30,537,20231120150000
2023-11-20 23:00:00,2542.0,2551.0,2542.0,2550.0,59,539,20231120230000
2023-11-21 11:15:00,2550.0,2550.0,2548.0,2550.0,32,539,20231121111500
2023-11-21 15:00:00,2548.0,2549.0,2547.0,2549.0,18,540,20231121150000
2023-11-21 23:00:00,2544.0,2550.0,2544.0,2547.0,21,544,20231121230000
2023-11-22 11:15:00,2547.0,2547.0,2544.0,2544.0,45,557,20231122111500
2023-11-22 15:00:00,2544.0,2545.0,2517.0,2524.0,173,728,20231122150000
2023-11-22 23:00:00,2522.0,2525.0,2512.0,2520.0,195,873,20231122230000
2023-11-23 11:15:00,2520.0,2520.0,2513.0,2514.0,110,958,20231123111500
2023-11-23 15:00:00,2514.0,2514.0,2513.0,2514.0,50,992,20231123150000
2023-11-23 23:00:00,2523.0,2523.0,2512.0,2515.0,223,1110,20231123230000
2023-11-24 11:15:00,2515.0,2515.0,2511.0,2513.0,39,1123,20231124111500
2023-11-24 15:00:00,2513.0,2514.0,2510.0,2510.0,54,1110,20231124150000
2023-11-24 23:00:00,2516.0,2517.0,2508.0,2517.0,54,1102,20231124230000
2023-11-27 11:15:00,2517.0,2517.0,2503.0,2504.0,118,1169,20231127111500
2023-11-27 15:00:00,2504.0,2507.0,2501.0,2505.0,70,1206,20231127150000
2023-11-27 23:00:00,2504.0,2508.0,2489.0,2492.0,162,1317,20231127230000
2023-11-28 11:15:00,2493.0,2493.0,2488.0,2491.0,115,1390,20231128111500
2023-11-28 15:00:00,2491.0,2494.0,2488.0,2492.0,64,1370,20231128150000
2023-11-28 23:00:00,2491.0,2494.0,2491.0,2492.0,33,1384,20231128230000
2023-11-29 11:15:00,2492.0,2495.0,2492.0,2493.0,56,1406,20231129111500
2023-11-29 15:00:00,2493.0,2495.0,2491.0,2495.0,18,1410,20231129150000
2023-11-29 23:00:00,2489.0,2494.0,2489.0,2492.0,34,1423,20231129230000
