trade_date,open,high,low,close,vol,hold,datetime
2024-03-15 23:00:00,6202.0,6205.0,6150.0,6163.0,8,3,20240315230000
2024-03-18 11:15:00,6163.0,6207.0,6163.0,6164.0,11,11,20240318111500
2024-03-18 23:00:00,6192.0,6192.0,6192.0,6192.0,1,12,20240318230000
2024-03-19 11:15:00,6192.0,6255.0,6185.0,6255.0,10,11,20240319111500
2024-03-19 15:00:00,6255.0,6260.0,6233.0,6254.0,58,54,20240319150000
2024-03-19 23:00:00,6248.0,6254.0,6244.0,6254.0,4,55,20240319230000
2024-03-20 11:15:00,6254.0,6315.0,6254.0,6289.0,54,68,20240320111500
2024-03-20 15:00:00,6290.0,6300.0,6290.0,6290.0,131,181,20240320150000
2024-03-21 11:15:00,6272.0,6275.0,6272.0,6275.0,2,182,20240321111500
2024-03-21 15:00:00,6286.0,6290.0,6257.0,6257.0,9,186,20240321150000
2024-03-21 23:00:00,6207.0,6255.0,6207.0,6254.0,5,184,20240321230000
2024-03-22 11:15:00,6254.0,6254.0,6211.0,6218.0,11,183,20240322111500
2024-03-22 15:00:00,6222.0,6222.0,6200.0,6212.0,23,192,20240322150000
2024-03-22 23:00:00,6220.0,6220.0,6201.0,6201.0,18,182,20240322230000
2024-03-25 11:15:00,6199.0,6199.0,6166.0,6170.0,5,182,20240325111500
2024-03-25 15:00:00,6170.0,6170.0,6132.0,6132.0,21,184,20240325150000
2024-03-25 23:00:00,6163.0,6169.0,6157.0,6164.0,19,195,20240325230000
2024-03-26 11:15:00,6164.0,6166.0,6129.0,6139.0,10,195,20240326111500
2024-03-26 15:00:00,6139.0,6139.0,6120.0,6122.0,10,197,20240326150000
2024-03-26 23:00:00,6112.0,6130.0,6100.0,6113.0,28,208,20240326230000
2024-03-27 11:15:00,6113.0,6147.0,6100.0,6100.0,6,212,20240327111500
2024-03-27 15:00:00,6098.0,6105.0,6078.0,6084.0,16,217,20240327150000
2024-03-27 23:00:00,6096.0,6103.0,6094.0,6100.0,13,221,20240327230000
2024-03-28 11:15:00,6100.0,6111.0,6096.0,6111.0,4,220,20240328111500
2024-03-28 15:00:00,6111.0,6119.0,6098.0,6098.0,19,221,20240328150000
2024-03-28 23:00:00,6088.0,6090.0,6063.0,6065.0,14,223,20240328230000
2024-03-29 11:15:00,6065.0,6077.0,6056.0,6072.0,34,241,20240329111500
2024-03-29 15:00:00,6072.0,6089.0,6072.0,6074.0,9,242,20240329150000
2024-04-01 11:15:00,6081.0,6104.0,6074.0,6086.0,18,249,20240401111500
2024-04-01 15:00:00,6086.0,6109.0,6086.0,6106.0,7,252,20240401150000
2024-04-01 23:00:00,6106.0,6127.0,6106.0,6124.0,7,255,20240401230000
2024-04-02 11:15:00,6124.0,6124.0,6080.0,6080.0,27,255,20240402111500
2024-04-02 15:00:00,6080.0,6083.0,6074.0,6083.0,5,256,20240402150000
2024-04-02 23:00:00,6090.0,6107.0,6078.0,6078.0,15,260,20240402230000
2024-04-03 11:15:00,6078.0,6087.0,6078.0,6078.0,7,261,20240403111500
2024-04-03 15:00:00,6092.0,6092.0,6072.0,6074.0,6,260,20240403150000
2024-04-08 11:15:00,6025.0,6077.0,6025.0,6067.0,8,262,20240408111500
2024-04-08 15:00:00,6067.0,6115.0,6067.0,6115.0,12,270,20240408150000
2024-04-08 23:00:00,6115.0,6115.0,6090.0,6091.0,13,265,20240408230000
2024-04-09 11:15:00,6092.0,6092.0,6076.0,6091.0,9,272,20240409111500
2024-04-09 15:00:00,6091.0,6114.0,6090.0,6114.0,16,275,20240409150000
2024-04-09 23:00:00,6103.0,6123.0,6103.0,6111.0,62,274,20240409230000
2024-04-10 11:15:00,6115.0,6129.0,6113.0,6126.0,11,276,20240410111500
2024-04-10 15:00:00,6126.0,6129.0,6116.0,6120.0,25,283,20240410150000
2024-04-10 23:00:00,6120.0,6120.0,6100.0,6109.0,12,281,20240410230000
2024-04-11 11:15:00,6124.0,6138.0,6124.0,6138.0,3,281,20240411111500
2024-04-11 15:00:00,6138.0,6149.0,6131.0,6139.0,10,282,20240411150000
2024-04-11 23:00:00,6133.0,6147.0,6133.0,6147.0,114,359,20240411230000
2024-04-12 11:15:00,6147.0,6147.0,6110.0,6140.0,10,359,20240412111500
2024-04-12 15:00:00,6140.0,6140.0,6129.0,6135.0,3,360,20240412150000
2024-04-12 23:00:00,6146.0,6147.0,6119.0,6128.0,11,363,20240412230000
2024-04-15 11:15:00,6122.0,6146.0,6103.0,6146.0,38,379,20240415111500
2024-04-15 15:00:00,6143.0,6189.0,6143.0,6169.0,65,405,20240415150000
2024-04-15 23:00:00,6109.0,6169.0,6109.0,6141.0,22,401,20240415230000
2024-04-16 11:15:00,6141.0,6151.0,6104.0,6104.0,37,386,20240416111500
2024-04-16 15:00:00,6104.0,6105.0,6067.0,6067.0,49,377,20240416150000
2024-04-16 23:00:00,6071.0,6073.0,6068.0,6073.0,6,377,20240416230000
2024-04-17 11:15:00,6073.0,6073.0,6058.0,6062.0,27,358,20240417111500
2024-04-17 15:00:00,6062.0,6111.0,6060.0,6111.0,14,355,20240417150000
2024-04-17 23:00:00,6102.0,6119.0,6101.0,6104.0,12,355,20240417230000
2024-04-18 11:15:00,6104.0,6124.0,6101.0,6119.0,12,355,20240418111500
2024-04-18 15:00:00,6119.0,6119.0,6100.0,6102.0,43,335,20240418150000
2024-04-18 23:00:00,6093.0,6093.0,6080.0,6080.0,12,336,20240418230000
2024-04-19 11:15:00,6092.0,6117.0,6084.0,6117.0,10,337,20240419111500
2024-04-19 15:00:00,6095.0,6095.0,6068.0,6076.0,35,338,20240419150000
2024-04-19 23:00:00,6073.0,6087.0,6073.0,6080.0,11,345,20240419230000
2024-04-22 11:15:00,6080.0,6123.0,6080.0,6118.0,28,342,20240422111500
2024-04-22 15:00:00,6112.0,6112.0,6100.0,6105.0,24,343,20240422150000
2024-04-22 23:00:00,6106.0,6120.0,6101.0,6120.0,12,348,20240422230000
2024-04-23 11:15:00,6120.0,6120.0,6087.0,6093.0,32,353,20240423111500
2024-04-23 15:00:00,6093.0,6093.0,6080.0,6080.0,4,359,20240423150000
2024-04-23 23:00:00,6103.0,6104.0,6085.0,6100.0,13,366,20240423230000
2024-04-24 11:15:00,6100.0,6129.0,6087.0,6118.0,17,358,20240424111500
2024-04-24 15:00:00,6118.0,6118.0,6098.0,6099.0,4,362,20240424150000
2024-04-24 23:00:00,6105.0,6106.0,6100.0,6104.0,10,364,20240424230000
2024-04-25 11:15:00,6100.0,6100.0,6084.0,6088.0,37,376,20240425111500
2024-04-25 15:00:00,6086.0,6104.0,6084.0,6097.0,65,400,20240425150000
2024-04-25 23:00:00,6094.0,6110.0,6093.0,6110.0,8,404,20240425230000
2024-04-26 11:15:00,6110.0,6137.0,6110.0,6129.0,377,792,20240426111500
2024-04-26 15:00:00,6129.0,6153.0,6121.0,6153.0,100,864,20240426150000
2024-04-26 23:00:00,6153.0,6156.0,6134.0,6134.0,82,863,20240426230000
2024-04-29 11:15:00,6134.0,6161.0,6130.0,6161.0,18,866,20240429111500
2024-04-29 15:00:00,6160.0,6161.0,6151.0,6151.0,3,866,20240429150000
2024-04-29 23:00:00,6147.0,6157.0,6142.0,6157.0,212,1068,20240429230000
2024-04-30 11:15:00,6157.0,6157.0,6130.0,6133.0,16,1060,20240430111500
2024-04-30 15:00:00,6133.0,6133.0,6115.0,6130.0,103,973,20240430150000
2024-05-06 11:15:00,6125.0,6130.0,6112.0,6120.0,14,971,20240506111500
2024-05-06 15:00:00,6120.0,6135.0,6120.0,6130.0,3,970,20240506150000
2024-05-06 23:00:00,6148.0,6164.0,6147.0,6161.0,53,1007,20240506230000
2024-05-07 11:15:00,6156.0,6211.0,6156.0,6209.0,80,1068,20240507111500
2024-05-07 15:00:00,6206.0,6222.0,6196.0,6216.0,49,1093,20240507150000
2024-05-07 23:00:00,6180.0,6232.0,6180.0,6219.0,116,1113,20240507230000
2024-05-08 11:15:00,6219.0,6256.0,6218.0,6247.0,62,1131,20240508111500
2024-05-08 15:00:00,6247.0,6247.0,6202.0,6205.0,34,1143,20240508150000
2024-05-08 23:00:00,6199.0,6236.0,6199.0,6228.0,34,1136,20240508230000
2024-05-09 11:15:00,6228.0,6235.0,6220.0,6228.0,14,1135,20240509111500
2024-05-09 15:00:00,6232.0,6232.0,6196.0,6208.0,26,1128,20240509150000
2024-05-09 23:00:00,6214.0,6221.0,6208.0,6212.0,35,1136,20240509230000
2024-05-10 11:15:00,6212.0,6212.0,6161.0,6173.0,84,1108,20240510111500
2024-05-10 15:00:00,6173.0,6185.0,6169.0,6170.0,21,1089,20240510150000
2024-05-10 23:00:00,6195.0,6216.0,6185.0,6191.0,13,1097,20240510230000
2024-05-13 11:15:00,6191.0,6222.0,6190.0,6201.0,50,1097,20240513111500
2024-05-13 15:00:00,6201.0,6232.0,6201.0,6214.0,42,1090,20240513150000
2024-05-13 23:00:00,6221.0,6257.0,6220.0,6228.0,25,1094,20240513230000
