trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,1620.0,1620.5,1605.0,1609.5,46,26,20230914230000
2023-09-15 11:15:00,1609.5,1609.5,1605.0,1606.5,2,26,20230915111500
2023-09-15 15:00:00,1606.5,1623.0,1604.5,1623.0,9,33,20230915150000
2023-09-15 23:00:00,1612.0,1621.0,1612.0,1621.0,3,35,20230915230000
2023-09-18 11:15:00,1621.0,1653.0,1621.0,1641.0,14,43,20230918111500
2023-09-18 15:00:00,1641.0,1660.0,1641.0,1655.0,18,47,20230918150000
2023-09-18 23:00:00,1664.0,1664.0,1648.0,1651.0,16,49,20230918230000
2023-09-19 11:15:00,1651.0,1676.0,1647.0,1647.0,43,65,20230919111500
2023-09-19 15:00:00,1647.0,1663.0,1647.0,1653.0,9,66,20230919150000
2023-09-19 23:00:00,1665.0,1716.5,1661.5,1708.0,29,69,20230919230000
2023-09-20 11:15:00,1708.0,1708.0,1670.5,1670.5,18,80,20230920111500
2023-09-20 15:00:00,1682.0,1695.5,1682.0,1694.0,5,84,20230920150000
2023-09-20 23:00:00,1684.0,1685.5,1663.5,1671.5,7,83,20230920230000
2023-09-21 11:15:00,1671.5,1684.0,1660.0,1676.0,10,86,20230921111500
2023-09-21 15:00:00,1660.0,1668.0,1612.0,1624.0,31,120,20230921150000
2023-09-21 23:00:00,1622.0,1638.0,1622.0,1638.0,20,124,20230921230000
2023-09-22 11:15:00,1638.0,1638.0,1608.0,1624.5,28,146,20230922111500
2023-09-22 15:00:00,1624.5,1645.0,1624.0,1624.0,5,147,20230922150000
2023-09-22 23:00:00,1641.0,1641.0,1616.5,1620.0,9,150,20230922230000
2023-09-25 11:15:00,1641.0,1660.5,1610.0,1618.0,31,154,20230925111500
2023-09-25 15:00:00,1618.0,1618.0,1602.5,1602.5,13,160,20230925150000
2023-09-25 23:00:00,1602.5,1602.5,1564.0,1573.0,36,170,20230925230000
2023-09-26 11:15:00,1570.0,1587.5,1570.0,1572.0,7,172,20230926111500
2023-09-26 15:00:00,1572.0,1583.0,1565.0,1575.0,16,175,20230926150000
2023-09-26 23:00:00,1581.0,1589.5,1568.5,1589.5,35,173,20230926230000
2023-09-27 11:15:00,1589.5,1590.0,1575.0,1584.5,16,171,20230927111500
2023-09-27 15:00:00,1584.5,1603.0,1580.0,1589.5,5,172,20230927150000
2023-09-27 23:00:00,1603.5,1629.5,1603.5,1629.5,22,169,20230927230000
2023-09-28 11:15:00,1629.5,1641.5,1615.0,1621.0,14,177,20230928111500
2023-09-28 15:00:00,1621.0,1626.0,1617.0,1619.0,5,177,20230928150000
2023-10-09 11:15:00,1630.0,1630.0,1596.5,1604.0,20,177,20231009111500
2023-10-09 15:00:00,1604.0,1608.0,1590.0,1608.0,9,183,20231009150000
2023-10-09 23:00:00,1591.5,1592.0,1573.0,1579.0,19,188,20231009230000
2023-10-10 11:15:00,1571.5,1571.5,1512.0,1512.0,52,215,20231010111500
2023-10-10 15:00:00,1512.0,1535.0,1510.0,1524.0,28,236,20231010150000
2023-10-10 23:00:00,1550.0,1550.0,1526.0,1535.0,34,248,20231010230000
2023-10-11 11:15:00,1535.0,1553.0,1535.0,1544.5,23,245,20231011111500
2023-10-11 15:00:00,1544.5,1544.5,1496.0,1510.0,38,286,20231011150000
2023-10-11 23:00:00,1510.0,1533.5,1510.0,1519.0,18,287,20231011230000
2023-10-12 11:15:00,1519.0,1526.5,1508.5,1514.0,37,314,20231012111500
2023-10-12 15:00:00,1514.0,1537.0,1506.0,1530.5,28,324,20231012150000
2023-10-12 23:00:00,1520.0,1523.5,1515.0,1517.5,22,321,20231012230000
2023-10-13 11:15:00,1520.0,1529.5,1505.0,1524.0,19,329,20231013111500
2023-10-13 15:00:00,1524.0,1527.5,1513.0,1518.0,27,328,20231013150000
2023-10-13 23:00:00,1518.0,1525.0,1518.0,1520.0,9,332,20231013230000
2023-10-16 11:15:00,1520.0,1559.5,1520.0,1547.0,50,299,20231016111500
2023-10-16 15:00:00,1547.0,1566.0,1547.0,1566.0,20,295,20231016150000
2023-10-16 23:00:00,1563.0,1565.5,1555.0,1555.0,8,298,20231016230000
2023-10-17 11:15:00,1555.0,1581.0,1555.0,1581.0,13,292,20231017111500
2023-10-17 15:00:00,1581.0,1581.0,1560.0,1560.0,11,293,20231017150000
2023-10-17 23:00:00,1550.0,1551.5,1529.5,1551.5,21,301,20231017230000
2023-10-18 11:15:00,1551.5,1558.0,1536.5,1536.5,21,308,20231018111500
2023-10-18 15:00:00,1536.5,1536.5,1515.5,1518.0,45,342,20231018150000
2023-10-18 23:00:00,1516.0,1518.5,1508.0,1515.0,43,359,20231018230000
2023-10-19 11:15:00,1515.0,1530.0,1501.0,1525.0,58,370,20231019111500
2023-10-19 15:00:00,1525.0,1532.5,1518.5,1532.0,13,357,20231019150000
2023-10-19 23:00:00,1536.0,1536.5,1519.5,1519.5,22,354,20231019230000
2023-10-20 11:15:00,1535.5,1539.5,1518.5,1529.5,31,366,20231020111500
2023-10-20 15:00:00,1524.0,1536.0,1505.0,1511.5,35,354,20231020150000
2023-10-20 23:00:00,1516.0,1523.0,1508.0,1519.0,24,353,20231020230000
2023-10-23 11:15:00,1511.0,1511.0,1474.0,1481.5,97,421,20231023111500
2023-10-23 15:00:00,1481.5,1496.0,1481.5,1490.0,18,423,20231023150000
2023-10-23 23:00:00,1506.0,1510.5,1499.0,1504.5,28,425,20231023230000
2023-10-24 11:15:00,1506.0,1536.0,1501.0,1525.0,46,368,20231024111500
2023-10-24 15:00:00,1525.0,1539.5,1506.0,1539.0,32,382,20231024150000
2023-10-24 23:00:00,1539.0,1600.0,1539.0,1593.0,89,336,20231024230000
2023-10-25 11:15:00,1593.0,1612.0,1593.0,1605.5,36,333,20231025111500
2023-10-25 15:00:00,1605.5,1617.5,1595.0,1617.0,44,322,20231025150000
2023-10-25 23:00:00,1610.5,1612.0,1603.5,1612.0,23,310,20231025230000
2023-10-26 11:15:00,1612.0,1614.5,1595.0,1600.0,20,306,20231026111500
2023-10-26 15:00:00,1600.0,1622.5,1588.0,1622.5,28,301,20231026150000
2023-10-26 23:00:00,1622.5,1622.5,1611.5,1622.0,12,300,20231026230000
2023-10-27 11:15:00,1622.0,1622.0,1612.0,1621.0,10,300,20231027111500
2023-10-27 15:00:00,1621.0,1651.0,1621.0,1633.0,57,303,20231027150000
2023-10-27 23:00:00,1633.0,1652.5,1632.0,1632.0,13,299,20231027230000
2023-10-30 11:15:00,1643.5,1660.0,1643.5,1655.0,6,296,20231030111500
2023-10-30 15:00:00,1655.0,1657.0,1655.0,1657.0,3,297,20231030150000
2023-10-30 23:00:00,1631.5,1636.0,1615.5,1615.5,20,295,20231030230000
2023-10-31 11:15:00,1615.5,1621.5,1605.5,1620.0,29,303,20231031111500
2023-10-31 15:00:00,1620.0,1634.0,1615.0,1634.0,16,312,20231031150000
2023-10-31 23:00:00,1630.0,1633.0,1624.0,1633.0,7,309,20231031230000
2023-11-01 11:15:00,1642.0,1653.5,1619.5,1637.0,27,301,20231101111500
2023-11-01 15:00:00,1640.5,1641.5,1630.5,1633.0,7,303,20231101150000
2023-11-01 23:00:00,1613.5,1620.0,1603.5,1606.5,36,306,20231101230000
2023-11-02 11:15:00,1606.5,1623.5,1606.0,1616.0,24,322,20231102111500
2023-11-02 15:00:00,1616.0,1626.0,1609.0,1618.0,28,336,20231102150000
2023-11-02 23:00:00,1620.0,1689.0,1620.0,1676.0,79,327,20231102230000
2023-11-03 11:15:00,1676.0,1686.0,1674.5,1682.5,35,333,20231103111500
2023-11-03 15:00:00,1682.5,1698.0,1665.5,1698.0,57,326,20231103150000
2023-11-03 23:00:00,1699.0,1730.0,1699.0,1728.0,94,318,20231103230000
2023-11-06 11:15:00,1728.0,1734.0,1697.5,1734.0,52,317,20231106111500
2023-11-06 15:00:00,1734.0,1741.0,1720.5,1720.5,15,318,20231106150000
2023-11-06 23:00:00,1725.5,1757.5,1713.5,1755.0,41,324,20231106230000
2023-11-07 11:15:00,1755.0,1758.5,1743.5,1758.5,45,333,20231107111500
2023-11-07 15:00:00,1752.0,1769.0,1731.5,1744.5,27,338,20231107150000
2023-11-07 23:00:00,1730.0,1755.5,1713.0,1746.5,41,318,20231107230000
2023-11-08 11:15:00,1746.5,1747.5,1734.5,1739.0,9,318,20231108111500
2023-11-08 15:00:00,1739.0,1790.0,1739.0,1790.0,20,320,20231108150000
2023-11-08 23:00:00,1794.0,1816.5,1781.0,1806.0,152,382,20231108230000
