trade_date,open,high,low,close,vol,hold,datetime
2023-12-14 23:00:00,3403.0,3412.0,3370.0,3412.0,3544,1787,20231214230000
2023-12-15 11:15:00,3412.0,3420.0,3409.0,3413.0,828,2368,20231215111500
2023-12-15 15:00:00,3413.0,3413.0,3391.0,3391.0,1431,3706,20231215150000
2023-12-15 23:00:00,3399.0,3400.0,3374.0,3379.0,2057,4860,20231215230000
2023-12-18 11:15:00,3386.0,3389.0,3350.0,3359.0,677,5129,20231218111500
2023-12-18 15:00:00,3359.0,3369.0,3357.0,3369.0,719,5503,20231218150000
2023-12-18 23:00:00,3366.0,3387.0,3366.0,3380.0,648,5677,20231218230000
2023-12-19 11:15:00,3395.0,3399.0,3384.0,3386.0,107,5688,20231219111500
2023-12-19 15:00:00,3386.0,3386.0,3370.0,3370.0,298,5757,20231219150000
2023-12-19 23:00:00,3369.0,3370.0,3355.0,3357.0,474,6029,20231219230000
2023-12-20 11:15:00,3357.0,3357.0,3345.0,3352.0,359,6241,20231220111500
2023-12-20 15:00:00,3352.0,3363.0,3352.0,3355.0,462,6342,20231220150000
2023-12-20 23:00:00,3357.0,3357.0,3338.0,3350.0,786,6674,20231220230000
2023-12-21 11:15:00,3350.0,3352.0,3333.0,3337.0,350,6912,20231221111500
2023-12-21 15:00:00,3337.0,3359.0,3333.0,3352.0,323,6955,20231221150000
2023-12-21 23:00:00,3354.0,3359.0,3322.0,3322.0,717,7248,20231221230000
2023-12-22 11:15:00,3322.0,3337.0,3317.0,3337.0,577,7596,20231222111500
2023-12-22 15:00:00,3337.0,3342.0,3329.0,3332.0,488,7838,20231222150000
2023-12-22 23:00:00,3332.0,3345.0,3330.0,3335.0,501,7947,20231222230000
2023-12-25 11:15:00,3337.0,3355.0,3336.0,3351.0,803,8174,20231225111500
2023-12-25 15:00:00,3351.0,3355.0,3345.0,3346.0,180,8146,20231225150000
2023-12-25 23:00:00,3349.0,3359.0,3345.0,3358.0,362,8168,20231225230000
2023-12-26 11:15:00,3358.0,3368.0,3349.0,3351.0,1198,8193,20231226111500
2023-12-26 15:00:00,3351.0,3352.0,3339.0,3342.0,672,8301,20231226150000
2023-12-26 23:00:00,3342.0,3356.0,3333.0,3335.0,885,8615,20231226230000
2023-12-27 11:15:00,3350.0,3357.0,3342.0,3343.0,1316,8902,20231227111500
2023-12-27 15:00:00,3343.0,3351.0,3339.0,3349.0,1284,9058,20231227150000
2023-12-27 23:00:00,3343.0,3346.0,3336.0,3336.0,1305,9464,20231227230000
2023-12-28 11:15:00,3342.0,3367.0,3342.0,3348.0,2258,9618,20231228111500
2023-12-28 15:00:00,3348.0,3351.0,3344.0,3346.0,839,9728,20231228150000
2023-12-28 23:00:00,3345.0,3358.0,3343.0,3347.0,2114,10029,20231228230000
2023-12-29 11:15:00,3335.0,3335.0,3322.0,3328.0,7268,11179,20231229111500
2023-12-29 15:00:00,3328.0,3336.0,3322.0,3323.0,5061,11451,20231229150000
2024-01-02 11:15:00,3308.0,3310.0,3256.0,3293.0,1144,11759,20240102111500
2024-01-02 15:00:00,3293.0,3293.0,3271.0,3271.0,317,11733,20240102150000
2024-01-02 23:00:00,3279.0,3279.0,3256.0,3256.0,244,11782,20240102230000
2024-01-03 11:15:00,3256.0,3267.0,3254.0,3254.0,262,11319,20240103111500
2024-01-03 15:00:00,3254.0,3269.0,3254.0,3265.0,702,10780,20240103150000
2024-01-03 23:00:00,3261.0,3271.0,3260.0,3264.0,1956,9025,20240103230000
2024-01-04 11:15:00,3276.0,3287.0,3269.0,3272.0,314,7314,20240104111500
2024-01-04 15:00:00,3272.0,3280.0,3271.0,3279.0,199,7336,20240104150000
2024-01-04 23:00:00,3269.0,3280.0,3261.0,3264.0,451,7471,20240104230000
2024-01-05 11:15:00,3258.0,3264.0,3248.0,3249.0,940,7359,20240105111500
2024-01-05 15:00:00,3249.0,3249.0,3230.0,3235.0,318,7439,20240105150000
2024-01-05 23:00:00,3238.0,3238.0,3214.0,3222.0,1447,6413,20240105230000
2024-01-08 11:15:00,3222.0,3222.0,3182.0,3192.0,572,6587,20240108111500
2024-01-08 15:00:00,3192.0,3201.0,3188.0,3189.0,248,6525,20240108150000
2024-01-08 23:00:00,3183.0,3191.0,3169.0,3174.0,244,6571,20240108230000
2024-01-09 11:15:00,3181.0,3194.0,3175.0,3194.0,403,6514,20240109111500
2024-01-09 15:00:00,3194.0,3196.0,3186.0,3191.0,147,6479,20240109150000
2024-01-09 23:00:00,3192.0,3198.0,3166.0,3168.0,232,6553,20240109230000
2024-01-10 11:15:00,3187.0,3192.0,3177.0,3177.0,97,6543,20240110111500
2024-01-10 15:00:00,3177.0,3177.0,3165.0,3170.0,758,6655,20240110150000
2024-01-10 23:00:00,3154.0,3161.0,3146.0,3154.0,433,6781,20240110230000
2024-01-11 11:15:00,3149.0,3161.0,3147.0,3161.0,247,6806,20240111111500
2024-01-11 15:00:00,3161.0,3176.0,3160.0,3172.0,291,6723,20240111150000
2024-01-11 23:00:00,3165.0,3173.0,3150.0,3154.0,782,6956,20240111230000
2024-01-12 11:15:00,3154.0,3159.0,3143.0,3147.0,436,7043,20240112111500
2024-01-12 15:00:00,3148.0,3153.0,3137.0,3139.0,208,7049,20240112150000
2024-01-12 23:00:00,3140.0,3150.0,3112.0,3112.0,959,7234,20240112230000
2024-01-15 11:15:00,3100.0,3140.0,3097.0,3134.0,764,7303,20240115111500
2024-01-15 15:00:00,3134.0,3139.0,3133.0,3136.0,280,7333,20240115150000
2024-01-15 23:00:00,3138.0,3162.0,3131.0,3136.0,4080,7631,20240115230000
2024-01-16 11:15:00,3135.0,3144.0,3129.0,3137.0,960,7811,20240116111500
2024-01-16 15:00:00,3136.0,3153.0,3132.0,3153.0,763,7969,20240116150000
2024-01-16 23:00:00,3160.0,3167.0,3146.0,3148.0,1597,8047,20240116230000
2024-01-17 11:15:00,3147.0,3153.0,3140.0,3140.0,639,8278,20240117111500
2024-01-17 15:00:00,3140.0,3145.0,3123.0,3126.0,750,8667,20240117150000
2024-01-17 23:00:00,3121.0,3124.0,3101.0,3106.0,2480,9765,20240117230000
2024-01-18 11:15:00,3100.0,3109.0,3090.0,3099.0,896,9870,20240118111500
2024-01-18 15:00:00,3099.0,3115.0,3097.0,3110.0,485,9870,20240118150000
2024-01-18 23:00:00,3108.0,3110.0,3099.0,3102.0,635,10188,20240118230000
