trade_date,open,high,low,close,vol,hold,datetime
2024-01-26 23:00:00,4630.0,4630.0,4630.0,4630.0,1,1,20240126230000
2024-01-29 11:15:00,4699.0,4740.0,4633.0,4673.0,4,1,20240129111500
2024-01-29 15:00:00,4673.0,4673.0,4636.0,4636.0,1,2,20240129150000
2024-01-29 23:00:00,4679.0,4679.0,4592.0,4657.0,11,7,20240129230000
2024-01-30 11:15:00,4657.0,4658.0,4657.0,4658.0,1,8,20240130111500
2024-01-30 23:00:00,4635.0,4635.0,4635.0,4635.0,1,8,20240130230000
2024-01-31 11:15:00,4635.0,4653.0,4635.0,4642.0,4,9,20240131111500
2024-01-31 23:00:00,4876.0,4876.0,4635.0,4641.0,5,11,20240131230000
2024-02-01 11:15:00,4641.0,4653.0,4640.0,4650.0,5,13,20240201111500
2024-02-01 15:00:00,4650.0,4650.0,4647.0,4647.0,2,15,20240201150000
2024-02-01 23:00:00,4620.0,4620.0,4620.0,4620.0,1,16,20240201230000
2024-02-02 11:15:00,4620.0,4620.0,4600.0,4600.0,3,16,20240202111500
2024-02-02 15:00:00,4564.0,4564.0,4553.0,4553.0,6,14,20240202150000
2024-02-02 23:00:00,4588.0,4588.0,4587.0,4587.0,6,20,20240202230000
2024-02-05 23:00:00,4580.0,4580.0,4552.0,4554.0,12,30,20240205230000
2024-02-07 23:00:00,4597.0,4597.0,4579.0,4579.0,2,30,20240207230000
2024-02-08 11:15:00,4579.0,4598.0,4579.0,4598.0,1,30,20240208111500
2024-02-19 11:15:00,4675.0,4675.0,4625.0,4625.0,4,30,20240219111500
2024-02-19 23:00:00,4614.0,4619.0,4610.0,4619.0,4,31,20240219230000
2024-02-20 11:15:00,4643.0,4643.0,4643.0,4643.0,1,31,20240220111500
2024-02-20 15:00:00,4592.0,4597.0,4568.0,4568.0,17,43,20240220150000
2024-02-20 23:00:00,4579.0,4580.0,4565.0,4580.0,19,60,20240220230000
2024-02-21 11:15:00,4580.0,4591.0,4559.0,4589.0,14,63,20240221111500
2024-02-21 15:00:00,4589.0,4589.0,4552.0,4552.0,6,60,20240221150000
2024-02-22 11:15:00,4650.0,4650.0,4583.0,4595.0,8,66,20240222111500
2024-02-22 15:00:00,4613.0,4613.0,4613.0,4613.0,1,66,20240222150000
2024-02-22 23:00:00,4613.0,4650.0,4606.0,4650.0,21,74,20240222230000
2024-02-23 11:15:00,4650.0,4653.0,4630.0,4649.0,20,76,20240223111500
2024-02-23 15:00:00,4649.0,4649.0,4588.0,4617.0,9,77,20240223150000
2024-02-23 23:00:00,4624.0,4628.0,4624.0,4624.0,14,83,20240223230000
2024-02-26 11:15:00,4591.0,4597.0,4591.0,4596.0,5,82,20240226111500
