trade_date,open,high,low,close,vol,hold,datetime
2023-10-17 23:00:00,2996.0,2996.0,2996.0,2996.0,1,1,20231017230000
2023-10-23 11:15:00,2970.0,2970.0,2970.0,2970.0,1,1,20231023111500
2023-10-25 23:00:00,3034.0,3037.0,3025.0,3025.0,6,6,20231025230000
2023-10-26 23:00:00,3000.0,3010.0,3000.0,3010.0,2,5,20231026230000
2023-10-27 15:00:00,3006.0,3006.0,3006.0,3006.0,1,5,20231027150000
2023-10-27 23:00:00,3011.0,3013.0,3011.0,3013.0,2,6,20231027230000
2023-10-30 01:00:00,3013.0,3013.0,3003.0,3003.0,1,6,20231030010000
2023-10-30 11:15:00,3004.0,3004.0,3000.0,3000.0,4,10,20231030111500
2023-10-30 15:00:00,3000.0,3006.0,3000.0,3006.0,1,11,20231030150000
2023-10-31 01:00:00,2993.0,2993.0,2993.0,2993.0,1,12,20231031010000
2023-10-31 11:15:00,2993.0,2993.0,2975.0,2975.0,1,13,20231031111500
2023-10-31 23:00:00,2974.0,2999.0,2974.0,2999.0,2,13,20231031230000
2023-11-02 01:00:00,2978.0,2995.0,2978.0,2995.0,6,13,20231102010000
2023-11-02 11:15:00,2995.0,2995.0,2995.0,2995.0,1,13,20231102111500
2023-11-02 15:00:00,2995.0,3006.0,2995.0,3006.0,2,14,20231102150000
2023-11-03 11:15:00,2981.0,2990.0,2981.0,2990.0,5,15,20231103111500
2023-11-03 15:00:00,2990.0,2990.0,2990.0,2990.0,1,15,20231103150000
2023-11-03 23:00:00,2998.0,2998.0,2998.0,2998.0,1,15,20231103230000
2023-11-06 11:15:00,2998.0,3010.0,2998.0,3010.0,1,15,20231106111500
2023-11-06 23:00:00,3087.0,3087.0,3013.0,3013.0,7,18,20231106230000
2023-11-07 15:00:00,3013.0,3013.0,2996.0,2996.0,1,18,20231107150000
2023-11-07 23:00:00,2965.0,2965.0,2965.0,2965.0,2,19,20231107230000
2023-11-08 15:00:00,2965.0,2972.0,2965.0,2965.0,3,21,20231108150000
2023-11-09 11:15:00,2964.0,2964.0,2961.0,2961.0,3,24,20231109111500
2023-11-09 23:00:00,2940.0,2950.0,2940.0,2950.0,2,24,20231109230000
2023-11-10 11:15:00,2950.0,2963.0,2939.0,2962.0,3,25,20231110111500
2023-11-10 23:00:00,2920.0,2950.0,2902.0,2913.0,53,35,20231110230000
2023-11-13 11:15:00,2913.0,2914.0,2913.0,2914.0,1,35,20231113111500
2023-11-13 15:00:00,2914.0,2914.0,2900.0,2901.0,2,32,20231113150000
2023-11-13 23:00:00,2895.0,2924.0,2895.0,2924.0,5,30,20231113230000
2023-11-14 11:15:00,2924.0,2924.0,2907.0,2907.0,3,30,20231114111500
2023-11-14 15:00:00,2899.0,2899.0,2899.0,2899.0,1,31,20231114150000
2023-11-14 23:00:00,2925.0,2928.0,2921.0,2921.0,6,31,20231114230000
2023-11-15 01:00:00,2921.0,2921.0,2916.0,2916.0,2,32,20231115010000
2023-11-15 11:15:00,2916.0,2916.0,2912.0,2912.0,2,31,20231115111500
2023-11-15 23:00:00,2930.0,2938.0,2926.0,2926.0,7,36,20231115230000
2023-11-16 01:00:00,2923.0,2923.0,2919.0,2919.0,2,37,20231116010000
2023-11-16 11:15:00,2924.0,2924.0,2914.0,2914.0,5,39,20231116111500
2023-11-16 15:00:00,2916.0,2918.0,2914.0,2918.0,3,42,20231116150000
2023-11-16 23:00:00,2909.0,2909.0,2896.0,2900.0,4,40,20231116230000
2023-11-17 11:15:00,2900.0,2915.0,2900.0,2915.0,1,40,20231117111500
2023-11-17 23:00:00,2902.0,2902.0,2892.0,2892.0,2,40,20231117230000
2023-11-20 11:15:00,2892.0,2926.0,2892.0,2926.0,2,40,20231120111500
2023-11-20 15:00:00,2926.0,2933.0,2926.0,2929.0,5,41,20231120150000
2023-11-20 23:00:00,2945.0,2945.0,2932.0,2932.0,3,43,20231120230000
2023-11-21 11:15:00,2911.0,2911.0,2911.0,2911.0,1,43,20231121111500
2023-11-21 15:00:00,2911.0,2911.0,2900.0,2900.0,2,44,20231121150000
2023-11-22 11:15:00,2866.0,2866.0,2866.0,2866.0,1,44,20231122111500
2023-11-22 15:00:00,2866.0,2879.0,2866.0,2870.0,3,43,20231122150000
2023-11-22 23:00:00,2866.0,2866.0,2866.0,2866.0,2,44,20231122230000
2023-11-23 11:15:00,2866.0,2870.0,2866.0,2870.0,1,44,20231123111500
2023-11-23 23:00:00,2888.0,2888.0,2888.0,2888.0,1,44,20231123230000
2023-11-24 11:15:00,2888.0,2904.0,2888.0,2904.0,4,44,20231124111500
2023-11-24 15:00:00,2893.0,2893.0,2893.0,2893.0,1,45,20231124150000
2023-11-27 11:15:00,2887.0,2887.0,2887.0,2887.0,1,44,20231127111500
2023-11-27 15:00:00,2894.0,2895.0,2890.0,2894.0,6,41,20231127150000
2023-11-27 23:00:00,2901.0,2901.0,2883.0,2896.0,6,42,20231127230000
2023-11-28 01:00:00,2897.0,2898.0,2895.0,2898.0,3,42,20231128010000
2023-11-28 11:15:00,2898.0,2922.0,2898.0,2922.0,2,42,20231128111500
2023-11-28 23:00:00,2906.0,2906.0,2906.0,2906.0,1,42,20231128230000
2023-11-29 11:15:00,2915.0,2922.0,2915.0,2922.0,6,38,20231129111500
2023-11-29 15:00:00,2922.0,2922.0,2899.0,2899.0,2,37,20231129150000
2023-11-29 23:00:00,2908.0,2908.0,2882.0,2890.0,7,35,20231129230000
2023-11-30 11:15:00,2890.0,2890.0,2880.0,2880.0,1,35,20231130111500
2023-11-30 15:00:00,2880.0,2909.0,2880.0,2909.0,4,34,20231130150000
2023-11-30 23:00:00,2910.0,2921.0,2860.0,2912.0,16,41,20231130230000
2023-12-01 01:00:00,2913.0,2915.0,2913.0,2915.0,2,39,20231201010000
2023-12-01 11:15:00,2915.0,2928.0,2915.0,2926.0,6,35,20231201111500
2023-12-01 15:00:00,2912.0,2912.0,2890.0,2890.0,6,34,20231201150000
2023-12-01 23:00:00,2903.0,2909.0,2903.0,2909.0,4,32,20231201230000
2023-12-04 11:15:00,2909.0,2925.0,2909.0,2925.0,3,31,20231204111500
2023-12-05 11:15:00,2892.0,2895.0,2890.0,2895.0,5,30,20231205111500
2023-12-05 15:00:00,2895.0,2895.0,2869.0,2869.0,9,26,20231205150000
2023-12-05 23:00:00,2848.0,2853.0,2848.0,2853.0,3,24,20231205230000
2023-12-06 01:00:00,2864.0,2864.0,2864.0,2864.0,2,23,20231206010000
2023-12-06 11:15:00,2864.0,2872.0,2864.0,2872.0,3,23,20231206111500
2023-12-06 15:00:00,2872.0,2872.0,2853.0,2856.0,3,24,20231206150000
2023-12-06 23:00:00,2870.0,2870.0,2870.0,2870.0,1,23,20231206230000
2023-12-07 01:00:00,2870.0,2870.0,2867.0,2867.0,1,24,20231207010000
2023-12-07 15:00:00,2867.0,2867.0,2866.0,2866.0,1,23,20231207150000
2023-12-07 23:00:00,2875.0,2875.0,2875.0,2875.0,1,24,20231207230000
2023-12-08 11:15:00,2875.0,2880.0,2875.0,2879.0,2,25,20231208111500
2023-12-08 23:00:00,2906.0,2914.0,2906.0,2911.0,4,25,20231208230000
2023-12-11 11:15:00,2911.0,2911.0,2887.0,2887.0,3,24,20231211111500
2023-12-11 23:00:00,2875.0,2922.0,2875.0,2922.0,4,24,20231211230000
2023-12-12 11:15:00,2922.0,2922.0,2880.0,2888.0,3,22,20231212111500
2023-12-12 15:00:00,2888.0,2904.0,2888.0,2904.0,1,23,20231212150000
2023-12-12 23:00:00,2883.0,2894.0,2883.0,2894.0,3,21,20231212230000
2023-12-13 11:15:00,2894.0,2905.0,2887.0,2887.0,3,21,20231213111500
2023-12-13 15:00:00,2887.0,2889.0,2886.0,2886.0,3,23,20231213150000
2023-12-14 23:00:00,2912.0,2912.0,2912.0,2912.0,1,22,20231214230000
2023-12-19 23:00:00,2911.0,2911.0,2911.0,2911.0,1,22,20231219230000
2023-12-20 11:15:00,2925.0,2925.0,2925.0,2925.0,1,21,20231220111500
2023-12-20 15:00:00,2925.0,2942.0,2925.0,2942.0,4,20,20231220150000
2023-12-20 23:00:00,2943.0,2943.0,2943.0,2943.0,1,19,20231220230000
2023-12-21 15:00:00,2943.0,2971.0,2943.0,2971.0,1,19,20231221150000
2023-12-22 01:00:00,3022.0,3022.0,3022.0,3022.0,4,21,20231222010000
2023-12-22 11:15:00,3022.0,3159.0,3022.0,3159.0,5,24,20231222111500
2023-12-22 15:00:00,3094.0,3105.0,3094.0,3101.0,4,23,20231222150000
2023-12-22 23:00:00,3166.0,3166.0,3128.0,3134.0,7,27,20231222230000
2023-12-25 01:00:00,3134.0,3134.0,3064.0,3064.0,2,27,20231225010000
2023-12-25 11:15:00,3064.0,3064.0,3017.0,3017.0,5,23,20231225111500
2023-12-25 23:00:00,3164.0,3164.0,3039.0,3039.0,8,23,20231225230000
2023-12-26 01:00:00,3039.0,3045.0,3039.0,3045.0,1,23,20231226010000
2023-12-26 11:15:00,3045.0,3109.0,3041.0,3109.0,4,22,20231226111500
2023-12-27 01:00:00,3108.0,3113.0,3098.0,3109.0,11,20,20231227010000
2023-12-27 11:15:00,3109.0,3120.0,3109.0,3120.0,2,18,20231227111500
2023-12-27 23:00:00,3131.0,3166.0,3131.0,3166.0,2,19,20231227230000
2023-12-28 01:00:00,3166.0,3166.0,3144.0,3156.0,3,19,20231228010000
2023-12-28 11:15:00,3156.0,3156.0,3133.0,3133.0,4,20,20231228111500
2023-12-28 15:00:00,3133.0,3180.0,3133.0,3180.0,3,18,20231228150000
2024-01-02 15:00:00,3205.0,3390.0,3205.0,3277.0,12,20,20240102150000
2024-01-03 01:00:00,3217.0,3217.0,3217.0,3217.0,1,20,20240103010000
2024-01-03 11:15:00,3217.0,3347.0,3217.0,3260.0,11,22,20240103111500
2024-01-03 15:00:00,3294.0,3294.0,3184.0,3184.0,3,23,20240103150000
2024-01-03 23:00:00,3201.0,3235.0,3201.0,3235.0,4,22,20240103230000
2024-01-04 01:00:00,3235.0,3236.0,3235.0,3236.0,1,22,20240104010000
2024-01-04 11:15:00,3236.0,3236.0,3187.0,3187.0,2,21,20240104111500
2024-01-04 15:00:00,3187.0,3187.0,3130.0,3130.0,2,20,20240104150000
2024-01-04 23:00:00,3130.0,3130.0,3130.0,3130.0,2,20,20240104230000
2024-01-05 01:00:00,3130.0,3164.0,3130.0,3151.0,2,20,20240105010000
2024-01-05 11:15:00,3151.0,3162.0,3151.0,3162.0,2,22,20240105111500
2024-01-05 15:00:00,3162.0,3255.0,3162.0,3255.0,11,15,20240105150000
2024-01-05 23:00:00,3260.0,3315.0,3260.0,3283.0,4,15,20240105230000
2024-01-08 01:00:00,3283.0,3316.0,3281.0,3281.0,14,22,20240108010000
2024-01-08 11:15:00,3281.0,3281.0,3213.0,3230.0,16,19,20240108111500
2024-01-08 15:00:00,3230.0,3251.0,3230.0,3250.0,4,15,20240108150000
2024-01-08 23:00:00,3229.0,3230.0,3220.0,3220.0,3,14,20240108230000
2024-01-09 01:00:00,3220.0,3223.0,3220.0,3223.0,1,13,20240109010000
2024-01-09 11:15:00,3223.0,3223.0,3114.0,3188.0,7,17,20240109111500
2024-01-10 15:00:00,3201.0,3201.0,3201.0,3201.0,1,16,20240110150000
2024-01-10 23:00:00,3239.0,3243.0,3236.0,3236.0,14,17,20240110230000
2024-01-11 01:00:00,3201.0,3201.0,3201.0,3201.0,1,17,20240111010000
2024-01-11 15:00:00,3201.0,3265.0,3201.0,3264.0,9,16,20240111150000
2024-01-11 23:00:00,3260.0,3260.0,3196.0,3196.0,9,17,20240111230000
2024-01-12 11:15:00,3196.0,3252.0,3196.0,3252.0,1,16,20240112111500
2024-01-12 15:00:00,3252.0,3252.0,3250.0,3250.0,1,17,20240112150000
2024-01-12 23:00:00,3214.0,3223.0,3210.0,3214.0,4,15,20240112230000
2024-01-15 15:00:00,3214.0,3214.0,3200.0,3200.0,1,15,20240115150000
2024-01-15 23:00:00,3190.0,3190.0,3183.0,3183.0,3,16,20240115230000
2024-01-16 11:15:00,3183.0,3183.0,3152.0,3157.0,4,17,20240116111500
2024-01-16 23:00:00,3180.0,3180.0,3164.0,3164.0,2,16,20240116230000
2024-01-17 23:00:00,3155.0,3155.0,3155.0,3155.0,1,17,20240117230000
2024-01-18 01:00:00,3155.0,3188.0,3155.0,3188.0,4,21,20240118010000
2024-01-18 11:15:00,3188.0,3189.0,3188.0,3189.0,2,21,20240118111500
2024-01-18 15:00:00,3189.0,3189.0,3164.0,3173.0,4,21,20240118150000
2024-01-18 23:00:00,3158.0,3158.0,3158.0,3158.0,1,21,20240118230000
2024-01-19 11:15:00,3158.0,3185.0,3158.0,3185.0,1,22,20240119111500
2024-01-22 01:00:00,3178.0,3178.0,3178.0,3178.0,2,20,20240122010000
2024-01-22 11:15:00,3178.0,3178.0,3143.0,3169.0,4,20,20240122111500
2024-01-22 15:00:00,3149.0,3149.0,3149.0,3149.0,1,21,20240122150000
2024-01-23 01:00:00,3175.0,3185.0,3175.0,3185.0,2,21,20240123010000
2024-01-23 23:00:00,3237.0,3237.0,3219.0,3219.0,5,23,20240123230000
2024-01-24 11:15:00,3205.0,3214.0,3205.0,3214.0,3,23,20240124111500
2024-01-24 15:00:00,3214.0,3221.0,3214.0,3221.0,3,24,20240124150000
2024-01-25 11:15:00,3200.0,3207.0,3192.0,3207.0,10,22,20240125111500
2024-01-25 15:00:00,3207.0,3212.0,3205.0,3205.0,4,22,20240125150000
2024-01-25 23:00:00,3221.0,3221.0,3221.0,3221.0,1,22,20240125230000
2024-01-26 01:00:00,3209.0,3220.0,3209.0,3220.0,2,22,20240126010000
2024-01-26 11:15:00,3220.0,3222.0,3212.0,3222.0,2,22,20240126111500
2024-01-26 15:00:00,3222.0,3222.0,3190.0,3190.0,1,21,20240126150000
2024-01-26 23:00:00,3197.0,3197.0,3190.0,3190.0,4,19,20240126230000
2024-01-29 01:00:00,3190.0,3190.0,3184.0,3184.0,2,20,20240129010000
2024-01-29 11:15:00,3184.0,3184.0,3176.0,3176.0,1,19,20240129111500
2024-01-29 15:00:00,3176.0,3185.0,3176.0,3185.0,1,20,20240129150000
2024-01-31 01:00:00,3169.0,3178.0,3169.0,3178.0,2,20,20240131010000
2024-01-31 11:15:00,3242.0,3242.0,3170.0,3170.0,9,21,20240131111500
2024-01-31 23:00:00,3143.0,3170.0,3143.0,3170.0,7,18,20240131230000
2024-02-01 15:00:00,3160.0,3165.0,3157.0,3157.0,2,19,20240201150000
2024-02-02 11:15:00,3145.0,3145.0,3121.0,3121.0,3,18,20240202111500
2024-02-02 15:00:00,3121.0,3121.0,3114.0,3114.0,1,18,20240202150000
2024-02-02 23:00:00,3121.0,3128.0,3121.0,3128.0,3,19,20240202230000
2024-02-05 11:15:00,3133.0,3133.0,3133.0,3133.0,1,19,20240205111500
2024-02-05 15:00:00,3133.0,3133.0,3129.0,3129.0,1,19,20240205150000
2024-02-06 23:00:00,3135.0,3135.0,3135.0,3135.0,2,19,20240206230000
2024-02-07 01:00:00,3135.0,3136.0,3135.0,3136.0,1,20,20240207010000
2024-02-07 23:00:00,3136.0,3152.0,3136.0,3152.0,6,19,20240207230000
2024-02-08 01:00:00,3136.0,3136.0,3136.0,3136.0,1,19,20240208010000
2024-02-08 11:15:00,3136.0,3137.0,3136.0,3137.0,1,18,20240208111500
2024-02-08 15:00:00,3137.0,3137.0,3127.0,3127.0,1,17,20240208150000
2024-02-19 23:00:00,3140.0,3140.0,3138.0,3138.0,2,18,20240219230000
2024-02-20 01:00:00,3130.0,3131.0,3125.0,3125.0,3,18,20240220010000
2024-02-20 11:15:00,3125.0,3154.0,3125.0,3151.0,4,22,20240220111500
2024-02-20 15:00:00,3135.0,3135.0,3135.0,3135.0,1,21,20240220150000
2024-02-21 01:00:00,3129.0,3129.0,3129.0,3129.0,1,20,20240221010000
2024-02-21 11:15:00,3129.0,3193.0,3129.0,3188.0,6,21,20240221111500
2024-02-21 15:00:00,3188.0,3190.0,3180.0,3180.0,5,22,20240221150000
2024-02-22 01:00:00,3147.0,3147.0,3147.0,3147.0,2,22,20240222010000
2024-02-22 11:15:00,3140.0,3140.0,3140.0,3140.0,1,22,20240222111500
2024-02-22 15:00:00,3149.0,3149.0,3149.0,3149.0,1,22,20240222150000
2024-02-22 23:00:00,3180.0,3180.0,3168.0,3168.0,3,24,20240222230000
2024-02-23 01:00:00,3168.0,3210.0,3168.0,3210.0,4,25,20240223010000
2024-02-23 11:15:00,3210.0,3227.0,3142.0,3177.0,17,35,20240223111500
2024-02-23 15:00:00,3177.0,3200.0,3160.0,3200.0,6,34,20240223150000
2024-02-26 01:00:00,3196.0,3196.0,3196.0,3196.0,1,33,20240226010000
2024-02-26 11:15:00,3196.0,3196.0,3183.0,3183.0,2,32,20240226111500
2024-02-26 23:00:00,3204.0,3204.0,3179.0,3179.0,3,30,20240226230000
2024-02-27 23:00:00,3210.0,3210.0,3210.0,3210.0,1,31,20240227230000
