trade_date,open,high,low,close,vol,hold,datetime
2024-03-15 11:15:00,2830.0,2830.0,2829.0,2829.0,3,3,20240315111500
2024-03-18 11:15:00,2832.0,2848.0,2832.0,2845.0,12,13,20240318111500
2024-03-18 15:00:00,2845.0,2845.0,2832.0,2844.0,5,16,20240318150000
2024-03-19 15:00:00,2828.0,2829.0,2828.0,2829.0,2,16,20240319150000
2024-03-19 23:00:00,2828.0,2828.0,2828.0,2828.0,3,19,20240319230000
2024-03-20 11:15:00,2823.0,2824.0,2823.0,2824.0,2,19,20240320111500
2024-03-20 15:00:00,2823.0,2823.0,2823.0,2823.0,1,20,20240320150000
2024-03-20 23:00:00,2823.0,2823.0,2823.0,2823.0,1,20,20240320230000
2024-03-21 15:00:00,2821.0,2828.0,2821.0,2824.0,5,21,20240321150000
2024-03-21 23:00:00,2826.0,2833.0,2824.0,2824.0,4,22,20240321230000
2024-03-22 11:15:00,2824.0,2824.0,2818.0,2818.0,4,25,20240322111500
2024-03-22 15:00:00,2818.0,2818.0,2818.0,2818.0,2,24,20240322150000
2024-03-22 23:00:00,2826.0,2826.0,2826.0,2826.0,1,23,20240322230000
2024-03-25 11:15:00,2826.0,2827.0,2824.0,2824.0,4,24,20240325111500
2024-03-25 15:00:00,2826.0,2826.0,2820.0,2820.0,2,26,20240325150000
2024-03-26 23:00:00,2808.0,2816.0,2808.0,2816.0,2,28,20240326230000
2024-03-27 11:15:00,2808.0,2808.0,2800.0,2800.0,12,37,20240327111500
2024-03-27 23:00:00,2797.0,2797.0,2790.0,2790.0,11,32,20240327230000
2024-03-28 11:15:00,2794.0,2806.0,2794.0,2806.0,10,32,20240328111500
2024-03-28 23:00:00,2810.0,2810.0,2805.0,2806.0,4,33,20240328230000
2024-03-29 11:15:00,2810.0,2810.0,2810.0,2810.0,1,32,20240329111500
2024-03-29 15:00:00,2805.0,2805.0,2805.0,2805.0,2,38,20240329150000
2024-03-29 23:00:00,2790.0,2795.0,2790.0,2795.0,3,39,20240329230000
2024-04-01 11:15:00,2795.0,2795.0,2787.0,2791.0,10,41,20240401111500
2024-04-01 23:00:00,2792.0,2795.0,2792.0,2793.0,11,39,20240401230000
2024-04-02 11:15:00,2790.0,2791.0,2789.0,2789.0,3,41,20240402111500
2024-04-02 15:00:00,2789.0,2791.0,2789.0,2791.0,12,52,20240402150000
2024-04-03 11:15:00,2798.0,2801.0,2796.0,2799.0,5,55,20240403111500
2024-04-03 15:00:00,2793.0,2793.0,2791.0,2791.0,4,56,20240403150000
2024-04-08 11:15:00,2775.0,2785.0,2775.0,2785.0,6,58,20240408111500
2024-04-08 15:00:00,2787.0,2787.0,2779.0,2782.0,12,61,20240408150000
2024-04-08 23:00:00,2785.0,2785.0,2785.0,2785.0,1,61,20240408230000
2024-04-09 11:15:00,2785.0,2785.0,2783.0,2783.0,5,66,20240409111500
2024-04-09 15:00:00,2782.0,2792.0,2782.0,2789.0,12,68,20240409150000
2024-04-09 23:00:00,2789.0,2794.0,2789.0,2793.0,12,76,20240409230000
2024-04-10 11:15:00,2793.0,2797.0,2781.0,2794.0,21,83,20240410111500
2024-04-10 15:00:00,2794.0,2794.0,2790.0,2791.0,2,85,20240410150000
2024-04-10 23:00:00,2792.0,2792.0,2789.0,2789.0,5,86,20240410230000
2024-04-11 11:15:00,2787.0,2791.0,2787.0,2791.0,5,87,20240411111500
2024-04-11 15:00:00,2791.0,2791.0,2787.0,2791.0,2,87,20240411150000
2024-04-11 23:00:00,2792.0,2792.0,2792.0,2792.0,1,88,20240411230000
2024-04-12 11:15:00,2792.0,2792.0,2792.0,2792.0,2,87,20240412111500
2024-04-12 15:00:00,2796.0,2796.0,2790.0,2792.0,10,90,20240412150000
2024-04-12 23:00:00,2801.0,2808.0,2795.0,2808.0,6,89,20240412230000
2024-04-15 11:15:00,2808.0,2808.0,2798.0,2805.0,5,91,20240415111500
2024-04-15 15:00:00,2805.0,2805.0,2800.0,2800.0,11,95,20240415150000
2024-04-15 23:00:00,2798.0,2799.0,2798.0,2799.0,3,95,20240415230000
2024-04-16 11:15:00,2804.0,2804.0,2794.0,2795.0,11,98,20240416111500
2024-04-16 15:00:00,2797.0,2797.0,2797.0,2797.0,3,100,20240416150000
2024-04-16 23:00:00,2795.0,2795.0,2790.0,2790.0,7,102,20240416230000
2024-04-17 11:15:00,2790.0,2796.0,2788.0,2796.0,5,104,20240417111500
2024-04-17 15:00:00,2795.0,2795.0,2791.0,2791.0,4,106,20240417150000
2024-04-17 23:00:00,2799.0,2799.0,2799.0,2799.0,11,108,20240417230000
2024-04-18 15:00:00,2799.0,2799.0,2793.0,2793.0,1,108,20240418150000
2024-04-18 23:00:00,2793.0,2799.0,2783.0,2798.0,16,110,20240418230000
2024-04-19 11:15:00,2798.0,2808.0,2789.0,2808.0,10,112,20240419111500
2024-04-19 15:00:00,2808.0,2808.0,2801.0,2805.0,3,120,20240419150000
2024-04-19 23:00:00,2808.0,2809.0,2803.0,2803.0,5,119,20240419230000
2024-04-22 11:15:00,2803.0,2803.0,2790.0,2795.0,7,121,20240422111500
2024-04-22 15:00:00,2796.0,2796.0,2792.0,2794.0,13,128,20240422150000
2024-04-22 23:00:00,2798.0,2803.0,2796.0,2803.0,9,131,20240422230000
2024-04-23 11:15:00,2803.0,2810.0,2803.0,2810.0,13,137,20240423111500
2024-04-23 15:00:00,2807.0,2809.0,2802.0,2802.0,7,140,20240423150000
2024-04-23 23:00:00,2802.0,2807.0,2802.0,2802.0,6,140,20240423230000
2024-04-24 11:15:00,2802.0,2808.0,2802.0,2806.0,7,144,20240424111500
2024-04-24 15:00:00,2806.0,2810.0,2806.0,2809.0,3,143,20240424150000
2024-04-24 23:00:00,2812.0,2812.0,2807.0,2807.0,7,144,20240424230000
2024-04-25 11:15:00,2807.0,2811.0,2807.0,2811.0,6,146,20240425111500
2024-04-25 15:00:00,2808.0,2808.0,2808.0,2808.0,1,146,20240425150000
2024-04-25 23:00:00,2802.0,2802.0,2790.0,2797.0,11,153,20240425230000
2024-04-26 11:15:00,2797.0,2801.0,2797.0,2801.0,6,155,20240426111500
2024-04-26 15:00:00,2801.0,2805.0,2798.0,2798.0,13,161,20240426150000
2024-04-26 23:00:00,2799.0,2799.0,2799.0,2799.0,2,160,20240426230000
2024-04-29 11:15:00,2798.0,2798.0,2777.0,2788.0,42,176,20240429111500
2024-04-29 15:00:00,2786.0,2787.0,2783.0,2783.0,24,187,20240429150000
2024-04-29 23:00:00,2784.0,2784.0,2781.0,2781.0,6,186,20240429230000
2024-04-30 11:15:00,2781.0,2781.0,2776.0,2778.0,8,189,20240430111500
2024-04-30 15:00:00,2775.0,2780.0,2774.0,2776.0,7,190,20240430150000
2024-05-06 11:15:00,2785.0,2786.0,2778.0,2784.0,239,320,20240506111500
2024-05-06 15:00:00,2784.0,2786.0,2782.0,2786.0,71,328,20240506150000
2024-05-06 23:00:00,2788.0,2795.0,2787.0,2795.0,59,351,20240506230000
2024-05-07 11:15:00,2795.0,2807.0,2795.0,2801.0,85,364,20240507111500
2024-05-07 15:00:00,2802.0,2805.0,2799.0,2803.0,108,453,20240507150000
2024-05-07 23:00:00,2799.0,2813.0,2799.0,2810.0,176,484,20240507230000
2024-05-08 11:15:00,2810.0,2815.0,2807.0,2813.0,166,512,20240508111500
2024-05-08 15:00:00,2813.0,2818.0,2804.0,2804.0,492,530,20240508150000
2024-05-08 23:00:00,2811.0,2811.0,2802.0,2807.0,165,544,20240508230000
2024-05-09 11:15:00,2807.0,2822.0,2806.0,2822.0,254,544,20240509111500
2024-05-09 15:00:00,2822.0,2834.0,2822.0,2822.0,409,544,20240509150000
2024-05-09 23:00:00,2818.0,2825.0,2815.0,2815.0,365,539,20240509230000
2024-05-10 11:15:00,2815.0,2822.0,2811.0,2816.0,207,529,20240510111500
2024-05-10 15:00:00,2819.0,2828.0,2816.0,2826.0,155,521,20240510150000
2024-05-10 23:00:00,2825.0,2829.0,2821.0,2822.0,126,533,20240510230000
2024-05-13 11:15:00,2822.0,2837.0,2822.0,2831.0,674,553,20240513111500
2024-05-13 15:00:00,2831.0,2831.0,2824.0,2824.0,348,530,20240513150000
2024-05-13 23:00:00,2825.0,2840.0,2825.0,2837.0,1157,531,20240513230000
2024-05-14 11:15:00,2837.0,2846.0,2834.0,2846.0,464,573,20240514111500
2024-05-14 15:00:00,2846.0,2851.0,2833.0,2835.0,708,589,20240514150000
2024-05-14 23:00:00,2839.0,2842.0,2828.0,2831.0,768,504,20240514230000
2024-05-15 11:15:00,2831.0,2842.0,2831.0,2841.0,564,545,20240515111500
2024-05-15 15:00:00,2841.0,2853.0,2841.0,2846.0,829,476,20240515150000
2024-05-15 23:00:00,2855.0,2858.0,2846.0,2847.0,494,518,20240515230000
2024-05-16 11:15:00,2844.0,2847.0,2831.0,2847.0,644,511,20240516111500
2024-05-16 15:00:00,2847.0,2859.0,2847.0,2859.0,312,507,20240516150000
2024-05-16 23:00:00,2863.0,2863.0,2846.0,2847.0,468,482,20240516230000
2024-05-17 11:15:00,2850.0,2855.0,2847.0,2851.0,265,487,20240517111500
2024-05-17 15:00:00,2851.0,2855.0,2845.0,2845.0,274,500,20240517150000
2024-05-17 23:00:00,2842.0,2846.0,2832.0,2837.0,496,461,20240517230000
2024-05-20 11:15:00,2837.0,2842.0,2835.0,2840.0,309,464,20240520111500
2024-05-20 15:00:00,2840.0,2846.0,2838.0,2844.0,326,486,20240520150000
2024-05-20 23:00:00,2849.0,2852.0,2839.0,2851.0,766,496,20240520230000
2024-05-21 11:15:00,2851.0,2853.0,2840.0,2844.0,563,592,20240521111500
2024-05-21 15:00:00,2844.0,2846.0,2838.0,2840.0,206,596,20240521150000
2024-05-21 23:00:00,2841.0,2859.0,2841.0,2857.0,584,653,20240521230000
2024-05-22 11:15:00,2857.0,2861.0,2856.0,2859.0,358,658,20240522111500
2024-05-22 15:00:00,2859.0,2861.0,2852.0,2860.0,263,647,20240522150000
