trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,1660.0,1679.0,1643.0,1679.0,3462,2627,20230914230000
2023-09-15 11:15:00,1677.0,1688.0,1671.0,1676.0,2265,3837,20230915111500
2023-09-15 15:00:00,1676.0,1680.0,1656.0,1678.0,1213,4481,20230915150000
2023-09-15 23:00:00,1683.0,1683.0,1665.0,1675.0,1793,5094,20230915230000
2023-09-18 11:15:00,1675.0,1689.0,1669.0,1683.0,1820,5705,20230918111500
2023-09-18 15:00:00,1684.0,1698.0,1682.0,1696.0,1988,6470,20230918150000
2023-09-18 23:00:00,1698.0,1698.0,1685.0,1692.0,1675,7064,20230918230000
2023-09-19 11:15:00,1692.0,1724.0,1689.0,1721.0,3038,7482,20230919111500
2023-09-19 15:00:00,1721.0,1722.0,1710.0,1713.0,1151,8350,20230919150000
2023-09-19 23:00:00,1712.0,1737.0,1705.0,1735.0,2868,9631,20230919230000
2023-09-20 11:15:00,1735.0,1743.0,1709.0,1720.0,2485,10448,20230920111500
2023-09-20 15:00:00,1719.0,1724.0,1717.0,1721.0,662,10474,20230920150000
2023-09-20 23:00:00,1718.0,1721.0,1670.0,1685.0,4760,12089,20230920230000
2023-09-21 11:15:00,1685.0,1698.0,1675.0,1689.0,1466,12218,20230921111500
2023-09-21 15:00:00,1690.0,1694.0,1682.0,1686.0,7323,12569,20230921150000
2023-09-21 23:00:00,1682.0,1694.0,1682.0,1688.0,1672,13047,20230921230000
2023-09-22 11:15:00,1688.0,1704.0,1687.0,1698.0,1372,12752,20230922111500
2023-09-22 15:00:00,1698.0,1701.0,1694.0,1697.0,612,12799,20230922150000
2023-09-22 23:00:00,1700.0,1711.0,1691.0,1691.0,1266,12790,20230922230000
2023-09-25 11:15:00,1688.0,1691.0,1675.0,1685.0,1245,13105,20230925111500
2023-09-25 15:00:00,1685.0,1685.0,1667.0,1668.0,1733,13566,20230925150000
2023-09-25 23:00:00,1669.0,1678.0,1663.0,1672.0,1456,13894,20230925230000
2023-09-26 11:15:00,1672.0,1683.0,1670.0,1675.0,1221,13939,20230926111500
2023-09-26 15:00:00,1675.0,1680.0,1670.0,1673.0,1072,14312,20230926150000
2023-09-26 23:00:00,1675.0,1681.0,1670.0,1681.0,1104,14281,20230926230000
2023-09-27 11:15:00,1681.0,1681.0,1668.0,1674.0,618,14462,20230927111500
2023-09-27 15:00:00,1674.0,1678.0,1664.0,1668.0,1243,14671,20230927150000
2023-09-27 23:00:00,1674.0,1675.0,1664.0,1674.0,978,14905,20230927230000
2023-09-28 11:15:00,1674.0,1686.0,1671.0,1673.0,2123,15364,20230928111500
2023-09-28 15:00:00,1673.0,1674.0,1659.0,1659.0,1860,15973,20230928150000
2023-10-09 11:15:00,1645.0,1679.0,1645.0,1673.0,2427,16822,20231009111500
2023-10-09 15:00:00,1673.0,1677.0,1662.0,1677.0,607,16961,20231009150000
