trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,2620.0,2620.0,2596.0,2605.0,210,147,20230914230000
2023-09-15 11:15:00,2605.0,2610.0,2603.0,2609.0,83,193,20230915111500
2023-09-15 15:00:00,2608.0,2619.0,2607.0,2615.0,272,498,20230915150000
2023-09-15 23:00:00,2610.0,2614.0,2605.0,2606.0,121,580,20230915230000
2023-09-18 11:15:00,2606.0,2606.0,2588.0,2592.0,344,861,20230918111500
2023-09-18 15:00:00,2592.0,2595.0,2591.0,2591.0,50,885,20230918150000
2023-09-18 23:00:00,2591.0,2594.0,2590.0,2590.0,335,1116,20230918230000
2023-09-19 11:15:00,2590.0,2592.0,2586.0,2590.0,343,1366,20230919111500
2023-09-19 15:00:00,2590.0,2591.0,2585.0,2588.0,86,1409,20230919150000
2023-09-19 23:00:00,2593.0,2599.0,2591.0,2597.0,168,1397,20230919230000
2023-09-20 11:15:00,2597.0,2604.0,2596.0,2600.0,167,1351,20230920111500
2023-09-20 15:00:00,2599.0,2602.0,2599.0,2602.0,55,1324,20230920150000
2023-09-20 23:00:00,2598.0,2604.0,2596.0,2603.0,112,1341,20230920230000
2023-09-21 11:15:00,2603.0,2604.0,2597.0,2601.0,93,1340,20230921111500
2023-09-21 15:00:00,2601.0,2603.0,2597.0,2603.0,126,1307,20230921150000
2023-09-21 23:00:00,2603.0,2608.0,2598.0,2601.0,106,1281,20230921230000
2023-09-22 11:15:00,2600.0,2600.0,2596.0,2597.0,49,1292,20230922111500
2023-09-22 15:00:00,2597.0,2604.0,2597.0,2602.0,37,1273,20230922150000
2023-09-22 23:00:00,2604.0,2604.0,2599.0,2601.0,126,1356,20230922230000
2023-09-25 11:15:00,2600.0,2603.0,2589.0,2599.0,617,1762,20230925111500
2023-09-25 15:00:00,2599.0,2599.0,2594.0,2599.0,206,1908,20230925150000
2023-09-25 23:00:00,2595.0,2595.0,2591.0,2592.0,62,1916,20230925230000
2023-09-26 11:15:00,2594.0,2597.0,2591.0,2591.0,150,1986,20230926111500
2023-09-26 15:00:00,2591.0,2592.0,2582.0,2582.0,397,2353,20230926150000
