trade_date,open,high,low,close,vol,hold,datetime
2023-10-23 11:15:00,1916.0,1916.0,1857.0,1870.0,310,304,20231023111500
2023-10-23 15:00:00,1870.0,1871.0,1858.0,1867.0,47,334,20231023150000
2023-10-24 11:15:00,1871.0,1874.0,1860.0,1860.0,51,366,20231024111500
2023-10-24 15:00:00,1860.0,1874.0,1860.0,1866.0,60,402,20231024150000
2023-10-25 11:15:00,1881.0,1891.0,1865.0,1876.0,123,417,20231025111500
2023-10-25 15:00:00,1879.0,1882.0,1873.0,1873.0,220,509,20231025150000
2023-10-26 11:15:00,1870.0,1875.0,1860.0,1870.0,193,651,20231026111500
2023-10-26 15:00:00,1868.0,1881.0,1866.0,1877.0,136,755,20231026150000
2023-10-27 11:15:00,1865.0,1879.0,1858.0,1871.0,302,826,20231027111500
2023-10-27 15:00:00,1871.0,1899.0,1871.0,1899.0,194,773,20231027150000
2023-10-30 11:15:00,1917.0,1945.0,1899.0,1935.0,203,763,20231030111500
2023-10-30 15:00:00,1935.0,1939.0,1920.0,1922.0,92,792,20231030150000
2023-10-31 11:15:00,1917.0,1924.0,1903.0,1912.0,149,852,20231031111500
2023-10-31 15:00:00,1912.0,1921.0,1904.0,1914.0,40,843,20231031150000
2023-11-01 11:15:00,1923.0,1948.0,1915.0,1927.0,306,950,20231101111500
2023-11-01 15:00:00,1927.0,1927.0,1918.0,1924.0,179,1031,20231101150000
2023-11-02 11:15:00,1915.0,1934.0,1915.0,1926.0,301,1068,20231102111500
2023-11-02 15:00:00,1926.0,1927.0,1916.0,1923.0,153,1142,20231102150000
2023-11-03 11:15:00,1947.0,1959.0,1938.0,1945.0,599,1279,20231103111500
2023-11-03 15:00:00,1945.0,1948.0,1932.0,1935.0,289,1455,20231103150000
2023-11-06 11:15:00,1942.0,1956.0,1932.0,1955.0,189,1443,20231106111500
2023-11-06 15:00:00,1955.0,1955.0,1944.0,1946.0,97,1458,20231106150000
2023-11-07 11:15:00,1951.0,1992.0,1946.0,1985.0,552,1437,20231107111500
2023-11-07 15:00:00,1984.0,2003.0,1966.0,1969.0,528,1513,20231107150000
2023-11-08 11:15:00,1953.0,1973.0,1920.0,1942.0,894,1899,20231108111500
2023-11-08 15:00:00,1942.0,1959.0,1936.0,1957.0,279,1839,20231108150000
2023-11-09 11:15:00,1945.0,1982.0,1935.0,1965.0,532,1936,20231109111500
2023-11-09 15:00:00,1965.0,1988.0,1962.0,1978.0,249,1944,20231109150000
2023-11-10 11:15:00,2001.0,2023.0,1970.0,1978.0,500,1924,20231110111500
2023-11-10 15:00:00,1978.0,1982.0,1960.0,1969.0,223,2036,20231110150000
2023-11-13 11:15:00,1975.0,1980.0,1961.0,1969.0,254,2135,20231113111500
2023-11-13 15:00:00,1969.0,1980.0,1966.0,1969.0,195,2090,20231113150000
2023-11-14 11:15:00,1970.0,2004.0,1970.0,1992.0,355,2095,20231114111500
2023-11-14 15:00:00,1992.0,1995.0,1958.0,1971.0,605,2079,20231114150000
2023-11-15 11:15:00,1985.0,1993.0,1977.0,1987.0,602,2273,20231115111500
2023-11-15 15:00:00,1987.0,1990.0,1980.0,1982.0,313,2432,20231115150000
2023-11-16 11:15:00,1976.0,1987.0,1965.0,1979.0,273,2503,20231116111500
2023-11-16 15:00:00,1979.0,1991.0,1978.0,1991.0,154,2506,20231116150000
2023-11-17 11:15:00,1980.0,1985.0,1964.0,1976.0,193,2594,20231117111500
2023-11-17 15:00:00,1975.0,1983.0,1957.0,1962.0,287,2617,20231117150000
2023-11-20 11:15:00,1971.0,1971.0,1953.0,1966.0,309,2705,20231120111500
2023-11-20 15:00:00,1966.0,1970.0,1961.0,1967.0,94,2755,20231120150000
2023-11-21 11:15:00,1964.0,1980.0,1961.0,1977.0,226,2664,20231121111500
2023-11-21 15:00:00,1977.0,1977.0,1964.0,1969.0,88,2664,20231121150000
2023-11-22 11:15:00,1974.0,1985.0,1957.0,1960.0,178,2731,20231122111500
2023-11-22 15:00:00,1960.0,1974.0,1960.0,1968.0,165,2694,20231122150000
2023-11-23 11:15:00,1961.0,1966.0,1941.0,1942.0,360,2866,20231123111500
2023-11-23 15:00:00,1940.0,1950.0,1938.0,1950.0,217,2972,20231123150000
2023-11-24 11:15:00,1944.0,1959.0,1935.0,1945.0,287,2965,20231124111500
2023-11-24 15:00:00,1945.0,1958.0,1943.0,1954.0,103,2957,20231124150000
2023-11-27 11:15:00,1946.0,1970.0,1943.0,1970.0,439,2648,20231127111500
2023-11-27 15:00:00,1970.0,1976.0,1960.0,1965.0,256,2646,20231127150000
2023-11-28 11:15:00,1973.0,1986.0,1969.0,1977.0,544,2235,20231128111500
2023-11-28 15:00:00,1977.0,1977.0,1961.0,1966.0,146,2246,20231128150000
2023-11-29 11:15:00,1977.0,1996.0,1975.0,1986.0,531,1792,20231129111500
2023-11-29 15:00:00,1986.0,1986.0,1960.0,1973.0,156,1829,20231129150000
2023-11-30 11:15:00,1965.0,1975.0,1960.0,1969.0,152,1841,20231130111500
2023-11-30 15:00:00,1969.0,1979.0,1958.0,1979.0,186,1832,20231130150000
2023-12-01 11:15:00,1972.0,1978.0,1955.0,1961.0,363,1902,20231201111500
2023-12-01 15:00:00,1961.0,2010.0,1961.0,1983.0,428,1692,20231201150000
2023-12-04 11:15:00,1991.0,1994.0,1970.0,1980.0,169,1787,20231204111500
2023-12-04 15:00:00,1980.0,1989.0,1970.0,1970.0,57,1785,20231204150000
2023-12-05 11:15:00,1969.0,2008.0,1969.0,1988.0,434,1662,20231205111500
2023-12-05 15:00:00,1988.0,2006.0,1988.0,1997.0,205,1588,20231205150000
2023-12-06 11:15:00,2004.0,2021.0,1998.0,2012.0,237,1485,20231206111500
2023-12-06 15:00:00,2015.0,2062.0,2014.0,2050.0,150,1436,20231206150000
2023-12-07 11:15:00,2069.0,2108.0,2046.0,2098.0,354,1428,20231207111500
2023-12-07 15:00:00,2098.0,2108.0,2060.0,2064.0,120,1466,20231207150000
2023-12-08 11:15:00,2063.0,2118.0,2063.0,2084.0,449,1342,20231208111500
2023-12-08 15:00:00,2084.0,2084.0,2051.0,2072.0,206,1266,20231208150000
2023-12-11 11:15:00,2072.0,2083.0,2048.0,2054.0,196,1293,20231211111500
2023-12-11 15:00:00,2054.0,2074.0,2052.0,2053.0,82,1322,20231211150000
2023-12-12 11:15:00,2059.0,2086.0,2059.0,2080.0,121,1272,20231212111500
2023-12-12 15:00:00,2080.0,2088.0,2067.0,2085.0,54,1263,20231212150000
2023-12-13 11:15:00,2080.0,2093.0,2063.0,2067.0,150,1269,20231213111500
2023-12-13 15:00:00,2067.0,2072.0,2055.0,2061.0,84,1286,20231213150000
2023-12-14 11:15:00,2076.0,2084.0,2045.0,2055.0,181,1331,20231214111500
2023-12-14 15:00:00,2055.0,2061.0,2050.0,2050.0,60,1416,20231214150000
2023-12-15 11:15:00,2066.0,2078.0,2056.0,2075.0,1217,2373,20231215111500
2023-12-15 15:00:00,2075.0,2076.0,2062.0,2063.0,122,2423,20231215150000
2023-12-18 11:15:00,2059.0,2060.0,2007.0,2019.0,725,2678,20231218111500
2023-12-18 15:00:00,2019.0,2032.0,2012.0,2031.0,334,2916,20231218150000
2023-12-19 11:15:00,2035.0,2035.0,2013.0,2026.0,112,2957,20231219111500
2023-12-19 15:00:00,2026.0,2031.0,2021.0,2023.0,23,2962,20231219150000
2023-12-20 11:15:00,2036.0,2036.0,2015.0,2019.0,78,2961,20231220111500
2023-12-20 15:00:00,2019.0,2032.0,2015.0,2024.0,64,2969,20231220150000
2023-12-21 11:15:00,2021.0,2024.0,2000.0,2015.0,190,3067,20231221111500
2023-12-21 15:00:00,2015.0,2025.0,2012.0,2017.0,54,3060,20231221150000
2023-12-22 11:15:00,2019.0,2050.0,2009.0,2043.0,143,3029,20231222111500
2023-12-22 15:00:00,2043.0,2044.0,1989.0,2003.0,420,3251,20231222150000
2023-12-25 11:15:00,2000.0,2000.0,1968.0,1971.0,515,3562,20231225111500
2023-12-25 15:00:00,1971.0,1976.0,1962.0,1963.0,394,3761,20231225150000
2023-12-26 11:15:00,1960.0,1976.0,1959.0,1965.0,290,3887,20231226111500
2023-12-26 15:00:00,1965.0,1970.0,1960.0,1970.0,241,4002,20231226150000
2023-12-27 11:15:00,1961.0,1974.0,1960.0,1971.0,158,3984,20231227111500
2023-12-27 15:00:00,1971.0,1972.0,1959.0,1962.0,87,4021,20231227150000
2023-12-28 11:15:00,1951.0,1973.0,1951.0,1970.0,99,4025,20231228111500
2023-12-28 15:00:00,1970.0,1980.0,1968.0,1977.0,99,3968,20231228150000
2023-12-29 11:15:00,1973.0,1976.0,1954.0,1965.0,102,4020,20231229111500
2023-12-29 15:00:00,1965.0,1969.0,1960.0,1969.0,242,4183,20231229150000
2024-01-02 11:15:00,1967.0,1989.0,1959.0,1983.0,339,4157,20240102111500
2024-01-02 15:00:00,1983.0,1985.0,1977.0,1980.0,38,4137,20240102150000
2024-01-03 11:15:00,1985.0,2007.0,1985.0,2003.0,274,4063,20240103111500
2024-01-03 15:00:00,2003.0,2020.0,2001.0,2011.0,330,4012,20240103150000
2024-01-04 11:15:00,2019.0,2032.0,1997.0,1997.0,301,3967,20240104111500
2024-01-04 15:00:00,1997.0,2003.0,1990.0,1990.0,151,4066,20240104150000
2024-01-05 11:15:00,1989.0,2000.0,1975.0,1990.0,118,4068,20240105111500
2024-01-05 15:00:00,1990.0,1993.0,1978.0,1991.0,126,4066,20240105150000
