trade_date,open,high,low,close,vol,hold,datetime
2023-10-20 23:00:00,1546.0,1546.0,1515.0,1522.0,55,39,20231020230000
2023-10-23 11:15:00,1522.0,1522.0,1492.0,1492.0,41,63,20231023111500
2023-10-23 15:00:00,1492.0,1507.0,1492.0,1501.0,10,64,20231023150000
2023-10-24 11:15:00,1508.0,1509.0,1506.0,1506.0,2,64,20231024111500
2023-10-24 15:00:00,1506.0,1513.0,1506.0,1513.0,1,65,20231024150000
2023-10-24 23:00:00,1515.0,1526.0,1508.0,1526.0,35,54,20231024230000
2023-10-25 11:15:00,1526.0,1542.0,1520.0,1520.0,23,52,20231025111500
2023-10-25 15:00:00,1520.0,1525.0,1515.0,1515.0,7,55,20231025150000
2023-10-25 23:00:00,1519.0,1520.0,1514.0,1514.0,7,62,20231025230000
2023-10-26 11:15:00,1519.0,1523.0,1510.0,1510.0,9,64,20231026111500
2023-10-26 15:00:00,1510.0,1520.0,1510.0,1520.0,3,67,20231026150000
2023-10-26 23:00:00,1527.0,1530.0,1521.0,1521.0,16,63,20231026230000
2023-10-27 11:15:00,1521.0,1522.0,1513.0,1516.0,7,65,20231027111500
2023-10-27 15:00:00,1519.0,1531.0,1519.0,1531.0,19,63,20231027150000
2023-10-27 23:00:00,1525.0,1530.0,1524.0,1530.0,8,69,20231027230000
2023-10-30 11:15:00,1530.0,1543.0,1523.0,1536.0,14,73,20231030111500
2023-10-30 15:00:00,1536.0,1543.0,1536.0,1542.0,14,83,20231030150000
2023-10-30 23:00:00,1548.0,1551.0,1538.0,1538.0,27,86,20231030230000
2023-10-31 11:15:00,1540.0,1543.0,1535.0,1535.0,8,89,20231031111500
2023-10-31 15:00:00,1535.0,1549.0,1532.0,1549.0,14,89,20231031150000
2023-10-31 23:00:00,1549.0,1549.0,1542.0,1542.0,11,93,20231031230000
2023-11-01 11:15:00,1547.0,1555.0,1532.0,1536.0,16,104,20231101111500
2023-11-01 15:00:00,1536.0,1540.0,1530.0,1534.0,12,104,20231101150000
2023-11-01 23:00:00,1545.0,1553.0,1541.0,1547.0,25,100,20231101230000
2023-11-02 11:15:00,1547.0,1556.0,1545.0,1548.0,11,96,20231102111500
2023-11-02 15:00:00,1548.0,1551.0,1548.0,1548.0,6,94,20231102150000
2023-11-02 23:00:00,1553.0,1586.0,1547.0,1580.0,29,93,20231102230000
2023-11-03 11:15:00,1580.0,1585.0,1580.0,1580.0,14,98,20231103111500
2023-11-03 15:00:00,1580.0,1583.0,1580.0,1581.0,2,98,20231103150000
2023-11-03 23:00:00,1587.0,1593.0,1584.0,1593.0,12,95,20231103230000
2023-11-06 11:15:00,1593.0,1597.0,1568.0,1593.0,48,86,20231106111500
2023-11-06 15:00:00,1593.0,1593.0,1582.0,1584.0,5,87,20231106150000
2023-11-06 23:00:00,1594.0,1594.0,1585.0,1588.0,119,191,20231106230000
2023-11-07 11:15:00,1588.0,1610.0,1588.0,1610.0,56,206,20231107111500
2023-11-07 15:00:00,1607.0,1612.0,1591.0,1598.0,319,510,20231107150000
2023-11-07 23:00:00,1595.0,1618.0,1594.0,1612.0,38,506,20231107230000
2023-11-08 11:15:00,1612.0,1614.0,1597.0,1598.0,24,514,20231108111500
2023-11-08 15:00:00,1598.0,1600.0,1587.0,1595.0,132,772,20231108150000
2023-11-08 23:00:00,1596.0,1600.0,1590.0,1597.0,21,786,20231108230000
2023-11-09 11:15:00,1597.0,1602.0,1581.0,1581.0,28,789,20231109111500
2023-11-09 15:00:00,1581.0,1608.0,1581.0,1604.0,35,799,20231109150000
2023-11-09 23:00:00,1606.0,1661.0,1606.0,1648.0,170,842,20231109230000
2023-11-10 11:15:00,1648.0,1661.0,1622.0,1632.0,52,845,20231110111500
2023-11-10 15:00:00,1632.0,1641.0,1621.0,1636.0,27,858,20231110150000
2023-11-10 23:00:00,1636.0,1636.0,1626.0,1631.0,12,858,20231110230000
2023-11-13 11:15:00,1626.0,1626.0,1590.0,1595.0,41,887,20231113111500
2023-11-13 15:00:00,1595.0,1599.0,1588.0,1591.0,25,896,20231113150000
2023-11-13 23:00:00,1585.0,1590.0,1557.0,1562.0,106,922,20231113230000
2023-11-14 11:15:00,1562.0,1577.0,1562.0,1573.0,23,927,20231114111500
2023-11-14 15:00:00,1574.0,1580.0,1567.0,1578.0,35,930,20231114150000
2023-11-14 23:00:00,1596.0,1596.0,1580.0,1583.0,41,935,20231114230000
2023-11-15 11:15:00,1583.0,1588.0,1577.0,1579.0,15,955,20231115111500
2023-11-15 15:00:00,1579.0,1583.0,1572.0,1575.0,18,965,20231115150000
2023-11-15 23:00:00,1576.0,1586.0,1576.0,1586.0,168,1040,20231115230000
2023-11-16 11:15:00,1586.0,1590.0,1581.0,1581.0,19,1045,20231116111500
2023-11-16 15:00:00,1581.0,1588.0,1578.0,1588.0,21,1044,20231116150000
2023-11-16 23:00:00,1591.0,1602.0,1590.0,1590.0,531,546,20231116230000
2023-11-17 11:15:00,1590.0,1592.0,1582.0,1592.0,13,550,20231117111500
2023-11-17 15:00:00,1592.0,1602.0,1592.0,1597.0,8,547,20231117150000
2023-11-17 23:00:00,1596.0,1619.0,1594.0,1611.0,55,538,20231117230000
2023-11-20 11:15:00,1604.0,1617.0,1600.0,1612.0,24,530,20231120111500
2023-11-20 15:00:00,1612.0,1621.0,1604.0,1621.0,43,509,20231120150000
2023-11-20 23:00:00,1742.0,1742.0,1605.0,1624.0,82,505,20231120230000
2023-11-21 11:15:00,1624.0,1650.0,1624.0,1644.0,76,493,20231121111500
2023-11-21 15:00:00,1644.0,1644.0,1621.0,1621.0,30,502,20231121150000
2023-11-21 23:00:00,1626.0,1641.0,1626.0,1631.0,11,499,20231121230000
2023-11-22 11:15:00,1631.0,1636.0,1590.0,1599.0,72,518,20231122111500
2023-11-22 15:00:00,1599.0,1613.0,1595.0,1613.0,43,516,20231122150000
2023-11-22 23:00:00,1608.0,1614.0,1601.0,1603.0,30,508,20231122230000
2023-11-23 11:15:00,1603.0,1626.0,1603.0,1614.0,41,502,20231123111500
2023-11-23 15:00:00,1614.0,1642.0,1614.0,1641.0,29,495,20231123150000
2023-11-23 23:00:00,1640.0,1670.0,1624.0,1661.0,66,492,20231123230000
2023-11-24 11:15:00,1661.0,1678.0,1659.0,1663.0,48,499,20231124111500
2023-11-24 15:00:00,1663.0,1685.0,1663.0,1670.0,59,489,20231124150000
2023-11-24 23:00:00,1671.0,1691.0,1669.0,1687.0,34,492,20231124230000
2023-11-27 11:15:00,1687.0,1736.0,1668.0,1708.0,66,494,20231127111500
2023-11-27 15:00:00,1708.0,1713.0,1705.0,1708.0,28,497,20231127150000
2023-11-27 23:00:00,1715.0,1731.0,1709.0,1719.0,27,493,20231127230000
2023-11-28 11:15:00,1719.0,1722.0,1702.0,1705.0,19,493,20231128111500
2023-11-28 15:00:00,1705.0,1709.0,1680.0,1705.0,41,490,20231128150000
2023-11-28 23:00:00,1703.0,1731.0,1703.0,1731.0,24,489,20231128230000
2023-11-29 11:15:00,1731.0,1757.0,1723.0,1742.0,52,484,20231129111500
2023-11-29 15:00:00,1742.0,1768.0,1734.0,1758.0,21,496,20231129150000
2023-11-29 23:00:00,1763.0,1763.0,1731.0,1750.0,121,577,20231129230000
2023-11-30 11:15:00,1750.0,1768.0,1749.0,1768.0,10,579,20231130111500
2023-11-30 15:00:00,1768.0,1772.0,1760.0,1772.0,32,572,20231130150000
2023-11-30 23:00:00,1774.0,1795.0,1772.0,1787.0,95,604,20231130230000
2023-12-01 11:15:00,1787.0,1808.0,1787.0,1796.0,39,610,20231201111500
2023-12-01 15:00:00,1802.0,1854.0,1802.0,1837.0,145,662,20231201150000
2023-12-01 23:00:00,1845.0,1892.0,1836.0,1890.0,104,692,20231201230000
2023-12-04 11:15:00,1890.0,1890.0,1815.0,1815.0,167,760,20231204111500
2023-12-04 15:00:00,1815.0,1864.0,1815.0,1845.0,24,764,20231204150000
2023-12-04 23:00:00,1849.0,1867.0,1827.0,1840.0,70,763,20231204230000
2023-12-05 11:15:00,1840.0,1840.0,1789.0,1810.0,103,756,20231205111500
2023-12-05 15:00:00,1810.0,1838.0,1809.0,1822.0,448,967,20231205150000
2023-12-05 23:00:00,1833.0,1834.0,1814.0,1823.0,60,951,20231205230000
2023-12-06 11:15:00,1823.0,1826.0,1800.0,1817.0,1025,1945,20231206111500
2023-12-06 15:00:00,1829.0,1861.0,1829.0,1851.0,822,2735,20231206150000
2023-12-06 23:00:00,1862.0,1912.0,1840.0,1893.0,120,2737,20231206230000
2023-12-07 11:15:00,1893.0,1955.0,1890.0,1935.0,123,2786,20231207111500
2023-12-07 15:00:00,1935.0,1948.0,1918.0,1940.0,42,2792,20231207150000
2023-12-07 23:00:00,1920.0,1968.0,1920.0,1947.0,102,2807,20231207230000
2023-12-08 11:15:00,1947.0,1953.0,1885.0,1888.0,254,2924,20231208111500
2023-12-08 15:00:00,1888.0,1910.0,1887.0,1891.0,61,2919,20231208150000
2023-12-08 23:00:00,1909.0,1909.0,1848.0,1848.0,133,2891,20231208230000
2023-12-11 11:15:00,1848.0,1864.0,1841.0,1852.0,102,2869,20231211111500
2023-12-11 15:00:00,1852.0,1876.0,1852.0,1853.0,29,2860,20231211150000
2023-12-11 23:00:00,1860.0,1863.0,1823.0,1834.0,153,2838,20231211230000
2023-12-12 11:15:00,1834.0,1854.0,1834.0,1852.0,33,2825,20231212111500
2023-12-12 15:00:00,1852.0,1862.0,1834.0,1835.0,311,3032,20231212150000
2023-12-12 23:00:00,1837.0,1837.0,1808.0,1819.0,227,3022,20231212230000
2023-12-13 11:15:00,1819.0,1819.0,1769.0,1771.0,87,3037,20231213111500
2023-12-13 15:00:00,1772.0,1788.0,1762.0,1781.0,224,3105,20231213150000
2023-12-13 23:00:00,1790.0,1799.0,1784.0,1793.0,49,3104,20231213230000
2023-12-14 11:15:00,1793.0,1800.0,1780.0,1782.0,22,3105,20231214111500
2023-12-14 15:00:00,1782.0,1792.0,1776.0,1790.0,108,3299,20231214150000
2023-12-14 23:00:00,1797.0,1829.0,1784.0,1805.0,123,3269,20231214230000
2023-12-15 11:15:00,1805.0,1816.0,1797.0,1812.0,17,3274,20231215111500
2023-12-15 15:00:00,1812.0,1812.0,1776.0,1776.0,219,3483,20231215150000
2023-12-15 23:00:00,1775.0,1776.0,1734.0,1734.0,94,3518,20231215230000
2023-12-18 11:15:00,1734.0,1744.0,1718.0,1725.0,76,3638,20231218111500
2023-12-18 15:00:00,1725.0,1739.0,1721.0,1733.0,12,3641,20231218150000
2023-12-18 23:00:00,1742.0,1750.0,1729.0,1730.0,523,4144,20231218230000
