trade_date,open,high,low,close,vol,hold,datetime
2023-09-15 23:00:00,2858.0,2907.0,2836.0,2877.0,152715,30930,20230915230000
2023-09-18 11:15:00,2880.0,2902.0,2848.0,2880.0,65447,31687,20230918111500
2023-09-18 15:00:00,2880.0,2921.0,2875.0,2904.0,51402,32473,20230918150000
2023-09-18 23:00:00,2914.0,3023.0,2899.0,3023.0,174795,42340,20230918230000
2023-09-19 11:15:00,3025.0,3082.0,3023.0,3064.0,179199,49930,20230919111500
2023-09-19 15:00:00,3063.0,3086.0,3037.0,3040.0,118494,46067,20230919150000
2023-09-19 23:00:00,3058.0,3134.0,3039.0,3120.0,290723,59530,20230919230000
2023-09-20 11:15:00,3118.0,3145.0,3063.0,3097.0,152929,60992,20230920111500
2023-09-20 15:00:00,3096.0,3118.0,3079.0,3113.0,98020,59971,20230920150000
2023-09-20 23:00:00,3116.0,3118.0,3034.0,3081.0,229948,58685,20230920230000
2023-09-21 11:15:00,3071.0,3086.0,3049.0,3064.0,96787,56543,20230921111500
2023-09-21 15:00:00,3064.0,3077.0,3039.0,3049.0,72055,52380,20230921150000
2023-09-21 23:00:00,3058.0,3105.0,3055.0,3072.0,181330,55921,20230921230000
2023-09-22 11:15:00,3072.0,3084.0,3052.0,3066.0,73508,54929,20230922111500
2023-09-22 15:00:00,3065.0,3081.0,3056.0,3070.0,50460,51010,20230922150000
2023-09-22 23:00:00,3082.0,3092.0,3008.0,3016.0,112067,48578,20230922230000
2023-09-25 11:15:00,3011.0,3022.0,2966.0,2987.0,103281,52211,20230925111500
2023-09-25 15:00:00,2987.0,2987.0,2931.0,2945.0,89561,53987,20230925150000
2023-09-25 23:00:00,2946.0,2970.0,2904.0,2909.0,136274,56673,20230925230000
2023-09-26 11:15:00,2911.0,2933.0,2880.0,2889.0,77133,57868,20230926111500
2023-09-26 15:00:00,2889.0,2903.0,2872.0,2902.0,65006,51323,20230926150000
2023-09-26 23:00:00,2910.0,2939.0,2888.0,2918.0,115508,49497,20230926230000
2023-09-27 11:15:00,2919.0,2941.0,2912.0,2916.0,45568,47865,20230927111500
2023-09-27 15:00:00,2915.0,2917.0,2861.0,2888.0,77800,44508,20230927150000
2023-09-27 23:00:00,2899.0,2901.0,2856.0,2882.0,85603,45041,20230927230000
2023-09-28 11:15:00,2886.0,2903.0,2846.0,2850.0,44757,47543,20230928111500
2023-09-28 15:00:00,2850.0,2865.0,2798.0,2800.0,60033,44124,20230928150000
2023-10-09 11:15:00,2795.0,2835.0,2753.0,2762.0,65816,48326,20231009111500
2023-10-09 15:00:00,2762.0,2783.0,2751.0,2779.0,22870,47212,20231009150000
2023-10-09 23:00:00,2781.0,2781.0,2668.0,2679.0,133624,62505,20231009230000
2023-10-10 11:15:00,2679.0,2688.0,2627.0,2651.0,83088,65356,20231010111500
2023-10-10 15:00:00,2653.0,2733.0,2646.0,2720.0,89943,58555,20231010150000
2023-10-10 23:00:00,2717.0,2734.0,2680.0,2705.0,138473,62013,20231010230000
2023-10-11 11:15:00,2708.0,2741.0,2692.0,2696.0,71862,64268,20231011111500
2023-10-11 15:00:00,2696.0,2706.0,2658.0,2704.0,71935,61771,20231011150000
2023-10-11 23:00:00,2696.0,2712.0,2678.0,2693.0,88878,64714,20231011230000
2023-10-12 11:15:00,2691.0,2720.0,2683.0,2705.0,48254,65150,20231012111500
2023-10-12 15:00:00,2705.0,2761.0,2696.0,2749.0,51023,63391,20231012150000
2023-10-12 23:00:00,2755.0,2761.0,2708.0,2713.0,92455,66621,20231012230000
2023-10-13 11:15:00,2712.0,2713.0,2672.0,2679.0,76609,71059,20231013111500
2023-10-13 15:00:00,2679.0,2696.0,2666.0,2682.0,61213,70131,20231013150000
2023-10-13 23:00:00,2701.0,2710.0,2671.0,2674.0,82448,71261,20231013230000
2023-10-16 11:15:00,2674.0,2688.0,2647.0,2656.0,80479,82004,20231016111500
2023-10-16 15:00:00,2656.0,2669.0,2641.0,2658.0,61346,80874,20231016150000
2023-10-16 23:00:00,2651.0,2655.0,2587.0,2592.0,151300,99619,20231016230000
2023-10-17 11:15:00,2592.0,2608.0,2575.0,2603.0,70840,99053,20231017111500
