trade_date,open,high,low,close,vol,hold,datetime
2023-08-15 11:15:00,1949.0,1954.0,1939.0,1950.0,28,25,20230815111500
2023-08-15 15:00:00,1951.0,1979.0,1951.0,1979.0,17,37,20230815150000
2023-08-16 11:15:00,1980.0,1980.0,1961.0,1961.0,27,47,20230816111500
2023-08-16 15:00:00,1975.0,1975.0,1929.0,1930.0,154,174,20230816150000
2023-08-17 11:15:00,1935.0,1944.0,1923.0,1934.0,70,227,20230817111500
2023-08-17 15:00:00,1934.0,1971.0,1929.0,1966.0,95,233,20230817150000
2023-08-18 11:15:00,1965.0,1969.0,1943.0,1947.0,51,265,20230818111500
2023-08-18 15:00:00,1947.0,1949.0,1922.0,1939.0,100,345,20230818150000
2023-08-21 11:15:00,1933.0,1983.0,1928.0,1983.0,130,244,20230821111500
2023-08-21 15:00:00,1983.0,1984.0,1955.0,1977.0,25,241,20230821150000
2023-08-22 11:15:00,1960.0,1966.0,1951.0,1956.0,70,287,20230822111500
2023-08-22 15:00:00,1956.0,1970.0,1954.0,1964.0,48,305,20230822150000
2023-08-23 11:15:00,1979.0,2064.0,1979.0,2046.0,342,304,20230823111500
2023-08-23 15:00:00,2046.0,2069.0,2045.0,2066.0,175,321,20230823150000
2023-08-24 11:15:00,2079.0,2088.0,2062.0,2070.0,150,314,20230824111500
2023-08-24 15:00:00,2072.0,2086.0,2048.0,2048.0,159,330,20230824150000
2023-08-25 11:15:00,2058.0,2087.0,2047.0,2078.0,159,376,20230825111500
2023-08-25 15:00:00,2078.0,2091.0,2055.0,2070.0,130,369,20230825150000
2023-08-28 11:15:00,2085.0,2093.0,2050.0,2062.0,150,440,20230828111500
2023-08-28 15:00:00,2062.0,2063.0,2012.0,2030.0,167,524,20230828150000
2023-08-29 11:15:00,2012.0,2013.0,1960.0,1977.0,275,691,20230829111500
2023-08-29 15:00:00,1973.0,1997.0,1973.0,1975.0,76,701,20230829150000
2023-08-30 11:15:00,2004.0,2054.0,2004.0,2054.0,876,664,20230830111500
2023-08-30 15:00:00,2054.0,2075.0,2046.0,2066.0,279,586,20230830150000
2023-08-31 11:15:00,2069.0,2076.0,2057.0,2062.0,173,583,20230831111500
2023-08-31 15:00:00,2062.0,2080.0,2051.0,2062.0,170,587,20230831150000
2023-09-01 11:15:00,2080.0,2134.0,2080.0,2131.0,276,500,20230901111500
2023-09-01 15:00:00,2131.0,2139.0,2110.0,2110.0,108,498,20230901150000
2023-09-04 11:15:00,2064.0,2082.0,2022.0,2039.0,351,667,20230904111500
2023-09-04 15:00:00,2042.0,2050.0,2004.0,2030.0,449,1006,20230904150000
2023-09-05 11:15:00,2035.0,2060.0,2019.0,2047.0,583,1295,20230905111500
2023-09-05 15:00:00,2047.0,2055.0,2025.0,2045.0,334,1418,20230905150000
2023-09-06 11:15:00,2040.0,2049.0,2024.0,2033.0,227,1476,20230906111500
2023-09-06 15:00:00,2033.0,2046.0,2030.0,2043.0,191,1481,20230906150000
2023-09-07 11:15:00,2035.0,2035.0,1976.0,1980.0,804,1755,20230907111500
2023-09-07 15:00:00,1980.0,1982.0,1929.0,1950.0,1177,2461,20230907150000
2023-09-08 11:15:00,1949.0,1965.0,1916.0,1919.0,1302,2794,20230908111500
2023-09-08 15:00:00,1919.0,1939.0,1908.0,1931.0,1074,3224,20230908150000
2023-09-11 11:15:00,1940.0,1954.0,1934.0,1944.0,603,3246,20230911111500
2023-09-11 15:00:00,1944.0,1955.0,1940.0,1946.0,196,3216,20230911150000
2023-09-12 11:15:00,1948.0,1960.0,1934.0,1946.0,509,3189,20230912111500
2023-09-12 15:00:00,1946.0,1960.0,1946.0,1957.0,251,3162,20230912150000
2023-09-13 11:15:00,1938.0,1965.0,1925.0,1950.0,511,3161,20230913111500
2023-09-13 15:00:00,1950.0,1967.0,1946.0,1967.0,263,3094,20230913150000
2023-09-14 11:15:00,1968.0,1980.0,1960.0,1979.0,458,3110,20230914111500
2023-09-14 15:00:00,1979.0,1980.0,1956.0,1970.0,336,3031,20230914150000
2023-09-15 11:15:00,1981.0,1993.0,1980.0,1983.0,435,2976,20230915111500
2023-09-15 15:00:00,1983.0,1992.0,1963.0,1988.0,295,2976,20230915150000
2023-09-18 11:15:00,1994.0,2008.0,1985.0,2001.0,585,2905,20230918111500
2023-09-18 15:00:00,2001.0,2012.0,2001.0,2007.0,445,2644,20230918150000
2023-09-19 11:15:00,2015.0,2015.0,1993.0,2004.0,538,2423,20230919111500
2023-09-19 15:00:00,2004.0,2012.0,1998.0,2007.0,561,2071,20230919150000
2023-09-20 11:15:00,2020.0,2021.0,1985.0,1995.0,645,1997,20230920111500
2023-09-20 15:00:00,1995.0,2003.0,1995.0,1995.0,86,1969,20230920150000
2023-09-21 11:15:00,1992.0,1996.0,1967.0,1986.0,139,1931,20230921111500
2023-09-21 15:00:00,1986.0,1991.0,1967.0,1977.0,164,1936,20230921150000
2023-09-22 11:15:00,1978.0,1983.0,1965.0,1980.0,276,1960,20230922111500
2023-09-22 15:00:00,1980.0,1995.0,1980.0,1992.0,80,1871,20230922150000
2023-09-25 11:15:00,1982.0,1982.0,1953.0,1954.0,344,1913,20230925111500
2023-09-25 15:00:00,1954.0,1957.0,1950.0,1952.0,204,1814,20230925150000
2023-09-26 11:15:00,1947.0,1952.0,1932.0,1936.0,389,1759,20230926111500
2023-09-26 15:00:00,1936.0,1944.0,1931.0,1934.0,165,1614,20230926150000
2023-09-27 11:15:00,1940.0,1943.0,1925.0,1927.0,305,1456,20230927111500
2023-09-27 15:00:00,1927.0,1937.0,1926.0,1928.0,56,1448,20230927150000
2023-09-28 11:15:00,1942.0,1947.0,1916.0,1921.0,327,1414,20230928111500
2023-09-28 15:00:00,1923.0,1935.0,1923.0,1935.0,130,1410,20230928150000
2023-10-09 11:15:00,1917.0,1946.0,1902.0,1924.0,386,1428,20231009111500
2023-10-09 15:00:00,1924.0,1942.0,1917.0,1938.0,177,1532,20231009150000
2023-10-10 11:15:00,1927.0,1927.0,1864.0,1868.0,686,1819,20231010111500
2023-10-10 15:00:00,1864.0,1874.0,1845.0,1855.0,440,1894,20231010150000
2023-10-11 11:15:00,1862.0,1878.0,1856.0,1857.0,301,1915,20231011111500
2023-10-11 15:00:00,1857.0,1860.0,1844.0,1860.0,116,1907,20231011150000
2023-10-12 11:15:00,1863.0,1863.0,1845.0,1863.0,163,1946,20231012111500
2023-10-12 15:00:00,1863.0,1880.0,1857.0,1880.0,130,1897,20231012150000
2023-10-13 11:15:00,1872.0,1892.0,1865.0,1880.0,94,1862,20231013111500
2023-10-13 15:00:00,1880.0,1895.0,1877.0,1895.0,129,1859,20231013150000
2023-10-16 11:15:00,1897.0,1907.0,1880.0,1893.0,263,1801,20231016111500
