trade_date,open,high,low,close,vol,hold,datetime
2023-10-20 15:00:00,3598.0,3598.0,3598.0,3598.0,1,1,20231020150000
2023-10-23 15:00:00,3591.0,3618.0,3591.0,3618.0,3,3,20231023150000
2023-10-26 15:00:00,3762.0,3762.0,3650.0,3650.0,2,3,20231026150000
2023-10-31 15:00:00,3787.0,3787.0,3707.0,3707.0,2,3,20231031150000
2023-10-31 23:00:00,3779.0,3779.0,3719.0,3746.0,7,5,20231031230000
2023-11-07 11:15:00,3696.0,3718.0,3695.0,3718.0,33,31,20231107111500
2023-11-07 15:00:00,3718.0,3718.0,3697.0,3701.0,3,32,20231107150000
2023-11-08 11:15:00,3691.0,3691.0,3682.0,3682.0,7,38,20231108111500
2023-11-08 15:00:00,3637.0,3637.0,3637.0,3637.0,1,38,20231108150000
2023-11-08 23:00:00,3675.0,3675.0,3622.0,3654.0,8,41,20231108230000
2023-11-09 11:15:00,3654.0,3654.0,3654.0,3654.0,4,43,20231109111500
2023-11-09 15:00:00,3651.0,3651.0,3651.0,3651.0,5,47,20231109150000
2023-11-09 23:00:00,3575.0,3662.0,3575.0,3638.0,25,53,20231109230000
2023-11-10 11:15:00,3638.0,3638.0,3638.0,3638.0,1,53,20231110111500
2023-11-10 15:00:00,3638.0,3638.0,3637.0,3637.0,2,53,20231110150000
2023-11-13 15:00:00,3635.0,3635.0,3635.0,3635.0,1,53,20231113150000
2023-11-13 23:00:00,3594.0,3594.0,3594.0,3594.0,1,53,20231113230000
2023-11-14 23:00:00,3681.0,3689.0,3671.0,3689.0,10,54,20231114230000
2023-11-15 11:15:00,3689.0,3689.0,3664.0,3664.0,3,52,20231115111500
2023-11-15 23:00:00,3689.0,3689.0,3677.0,3677.0,3,51,20231115230000
2023-11-16 11:15:00,3677.0,3691.0,3677.0,3686.0,3,52,20231116111500
2023-11-16 15:00:00,3686.0,3686.0,3660.0,3660.0,1,51,20231116150000
2023-11-17 11:15:00,3620.0,3625.0,3618.0,3622.0,8,53,20231117111500
2023-11-17 15:00:00,3622.0,3622.0,3617.0,3617.0,6,53,20231117150000
2023-11-17 23:00:00,3649.0,3649.0,3649.0,3649.0,1,53,20231117230000
2023-11-20 11:15:00,3649.0,3660.0,3649.0,3660.0,1,53,20231120111500
