trade_date,open,high,low,close,vol,hold,datetime
2023-11-15 23:00:00,5914.0,5952.0,5907.0,5908.0,22,16,20231115230000
2023-11-16 09:30:00,5908.0,5932.0,5908.0,5930.0,8,23,20231116093000
2023-11-16 13:45:00,5930.0,5934.0,5915.0,5934.0,18,34,20231116134500
2023-11-16 15:00:00,5936.0,5952.0,5934.0,5950.0,20,47,20231116150000
2023-11-16 23:00:00,5926.0,5991.0,5926.0,5975.0,118,101,20231116230000
2023-11-17 01:00:00,5975.0,5981.0,5956.0,5956.0,13,105,20231117010000
2023-11-17 09:30:00,5956.0,5966.0,5954.0,5965.0,13,100,20231117093000
2023-11-17 13:45:00,5965.0,5979.0,5956.0,5975.0,22,112,20231117134500
2023-11-17 15:00:00,5975.0,5975.0,5958.0,5962.0,22,110,20231117150000
2023-11-17 23:00:00,5982.0,5982.0,5927.0,5930.0,82,141,20231117230000
2023-11-18 01:00:00,5940.0,5944.0,5939.0,5939.0,2,146,20231118010000
2023-11-18 09:30:00,5939.0,5939.0,5937.0,5937.0,1,147,20231118093000
2023-11-20 01:00:00,5930.0,5940.0,5930.0,5940.0,16,145,20231120010000
2023-11-20 09:30:00,5930.0,5935.0,5923.0,5935.0,16,144,20231120093000
2023-11-20 13:45:00,5935.0,5947.0,5928.0,5938.0,53,141,20231120134500
2023-11-20 15:00:00,5938.0,5938.0,5923.0,5925.0,17,134,20231120150000
2023-11-20 23:00:00,5905.0,5910.0,5879.0,5895.0,65,139,20231120230000
2023-11-21 01:00:00,5895.0,5900.0,5888.0,5896.0,12,142,20231121010000
2023-11-21 09:30:00,5896.0,5922.0,5890.0,5922.0,11,144,20231121093000
2023-11-21 13:45:00,5922.0,5934.0,5915.0,5929.0,25,133,20231121134500
2023-11-21 15:00:00,5929.0,5937.0,5916.0,5933.0,21,129,20231121150000
2023-11-21 23:00:00,5928.0,5971.0,5926.0,5962.0,128,158,20231121230000
2023-11-22 01:00:00,5962.0,5969.0,5953.0,5956.0,27,161,20231122010000
2023-11-22 09:30:00,5956.0,5959.0,5939.0,5939.0,20,163,20231122093000
2023-11-22 13:45:00,5939.0,5946.0,5929.0,5939.0,26,156,20231122134500
2023-11-22 15:00:00,5939.0,5950.0,5928.0,5949.0,13,152,20231122150000
2023-11-22 23:00:00,5954.0,5962.0,5920.0,5937.0,47,161,20231122230000
2023-11-23 01:00:00,5937.0,5937.0,5905.0,5922.0,38,170,20231123010000
