trade_date,open,high,low,close,vol,hold,datetime
2023-11-16 11:15:00,3867.0,3871.0,3867.0,3871.0,4,4,20231116111500
2023-11-16 23:00:00,3926.0,3926.0,3918.0,3918.0,3,5,20231116230000
2023-11-17 11:15:00,3918.0,3918.0,3900.0,3915.0,9,11,20231117111500
2023-11-17 15:00:00,3915.0,3915.0,3899.0,3903.0,12,19,20231117150000
2023-11-20 11:15:00,3893.0,3913.0,3893.0,3913.0,3,21,20231120111500
2023-11-20 15:00:00,3913.0,3921.0,3913.0,3921.0,5,20,20231120150000
2023-11-20 23:00:00,3964.0,3979.0,3938.0,3955.0,197,38,20231120230000
2023-11-21 11:15:00,3961.0,3961.0,3949.0,3949.0,5,40,20231121111500
2023-11-21 15:00:00,3949.0,3949.0,3926.0,3926.0,3,38,20231121150000
2023-11-21 23:00:00,3909.0,3930.0,3909.0,3916.0,8,45,20231121230000
2023-11-22 11:15:00,3916.0,3920.0,3895.0,3895.0,13,50,20231122111500
2023-11-22 15:00:00,3895.0,3909.0,3895.0,3896.0,2,52,20231122150000
2023-11-22 23:00:00,3928.0,3928.0,3900.0,3900.0,4,53,20231122230000
2023-11-23 11:15:00,3900.0,3900.0,3879.0,3879.0,10,54,20231123111500
2023-11-23 15:00:00,3861.0,3899.0,3861.0,3893.0,6,55,20231123150000
2023-11-23 23:00:00,3885.0,3887.0,3881.0,3887.0,3,55,20231123230000
2023-11-24 11:15:00,3887.0,3911.0,3887.0,3907.0,60,102,20231124111500
2023-11-24 15:00:00,3905.0,3955.0,3905.0,3955.0,56,104,20231124150000
2023-11-24 23:00:00,3925.0,3941.0,3925.0,3941.0,10,105,20231124230000
2023-11-27 11:15:00,3941.0,3941.0,3924.0,3924.0,5,102,20231127111500
2023-11-27 15:00:00,3924.0,3968.0,3924.0,3962.0,7,101,20231127150000
2023-11-27 23:00:00,3956.0,3960.0,3940.0,3940.0,7,101,20231127230000
2023-11-28 11:15:00,3956.0,3956.0,3930.0,3930.0,7,104,20231128111500
2023-11-28 15:00:00,3930.0,3930.0,3919.0,3919.0,3,105,20231128150000
2023-11-28 23:00:00,3928.0,3928.0,3903.0,3903.0,10,111,20231128230000
2023-11-29 11:15:00,3930.0,3931.0,3916.0,3916.0,6,114,20231129111500
2023-11-29 15:00:00,3916.0,3916.0,3900.0,3913.0,13,121,20231129150000
2023-11-29 23:00:00,3898.0,3898.0,3876.0,3880.0,16,130,20231129230000
2023-11-30 11:15:00,3880.0,3900.0,3880.0,3900.0,6,132,20231130111500
2023-11-30 15:00:00,3900.0,3926.0,3900.0,3907.0,17,140,20231130150000
2023-12-01 11:15:00,3940.0,3940.0,3908.0,3908.0,15,138,20231201111500
2023-12-01 15:00:00,3908.0,3940.0,3908.0,3932.0,3,135,20231201150000
2023-12-01 23:00:00,3919.0,3927.0,3919.0,3926.0,16,133,20231201230000
2023-12-04 11:15:00,3926.0,3926.0,3908.0,3914.0,5,129,20231204111500
2023-12-04 15:00:00,3914.0,3918.0,3888.0,3888.0,8,132,20231204150000
2023-12-04 23:00:00,3887.0,3893.0,3876.0,3891.0,12,135,20231204230000
2023-12-05 11:15:00,3891.0,3901.0,3881.0,3881.0,7,135,20231205111500
2023-12-05 15:00:00,3881.0,3881.0,3864.0,3881.0,11,127,20231205150000
2023-12-05 23:00:00,3880.0,3890.0,3853.0,3890.0,15,131,20231205230000
2023-12-06 11:15:00,3890.0,3898.0,3879.0,3895.0,4,133,20231206111500
2023-12-06 15:00:00,3909.0,3929.0,3909.0,3929.0,9,132,20231206150000
2023-12-06 23:00:00,3933.0,3967.0,3931.0,3960.0,17,128,20231206230000
2023-12-07 11:15:00,3960.0,3983.0,3952.0,3983.0,15,135,20231207111500
2023-12-07 15:00:00,3983.0,3995.0,3982.0,3995.0,11,136,20231207150000
2023-12-07 23:00:00,3994.0,4037.0,3973.0,4036.0,43,151,20231207230000
2023-12-08 11:15:00,4036.0,4040.0,4021.0,4021.0,18,151,20231208111500
2023-12-08 15:00:00,4021.0,4033.0,4021.0,4033.0,2,152,20231208150000
2023-12-08 23:00:00,4027.0,4050.0,4016.0,4035.0,8,156,20231208230000
2023-12-11 11:15:00,4035.0,4035.0,4001.0,4004.0,12,162,20231211111500
2023-12-11 15:00:00,4004.0,4024.0,4004.0,4024.0,9,165,20231211150000
2023-12-11 23:00:00,4022.0,4022.0,4011.0,4015.0,11,166,20231211230000
2023-12-12 11:15:00,4015.0,4030.0,4011.0,4030.0,6,170,20231212111500
2023-12-12 15:00:00,4030.0,4045.0,4029.0,4043.0,10,171,20231212150000
2023-12-12 23:00:00,4045.0,4045.0,4003.0,4004.0,20,177,20231212230000
2023-12-13 11:15:00,4004.0,4015.0,3975.0,3975.0,40,176,20231213111500
2023-12-13 15:00:00,3975.0,3975.0,3919.0,3928.0,32,178,20231213150000
2023-12-13 23:00:00,3928.0,3948.0,3917.0,3948.0,3736,3892,20231213230000
2023-12-14 11:15:00,3948.0,3961.0,3924.0,3934.0,6,3896,20231214111500
2023-12-14 15:00:00,3934.0,3934.0,3904.0,3911.0,55,3882,20231214150000
2023-12-14 23:00:00,3921.0,3932.0,3907.0,3925.0,25,3886,20231214230000
2023-12-15 11:15:00,3925.0,3930.0,3916.0,3926.0,14,3893,20231215111500
2023-12-15 15:00:00,3926.0,3926.0,3880.0,3891.0,19,3895,20231215150000
