trade_date,open,high,low,close,vol,hold,datetime
2024-01-16 11:15:00,2798.0,2798.0,2798.0,2798.0,1,1,20240116111500
2024-01-17 11:15:00,2810.0,2810.0,2810.0,2810.0,1,2,20240117111500
2024-01-17 15:00:00,2810.0,2812.0,2810.0,2810.0,2,4,20240117150000
2024-01-17 23:00:00,2782.0,2799.0,2774.0,2787.0,18,14,20240117230000
2024-01-18 23:00:00,2792.0,2795.0,2792.0,2792.0,7,14,20240118230000
2024-01-19 11:15:00,2792.0,2814.0,2792.0,2802.0,6,16,20240119111500
2024-01-19 15:00:00,2802.0,2816.0,2802.0,2813.0,4,18,20240119150000
2024-01-19 23:00:00,2804.0,2804.0,2776.0,2776.0,31,45,20240119230000
2024-01-22 11:15:00,2776.0,2776.0,2734.0,2770.0,16,53,20240122111500
2024-01-22 15:00:00,2770.0,2774.0,2750.0,2755.0,14,48,20240122150000
2024-01-22 23:00:00,2769.0,2779.0,2769.0,2779.0,6,49,20240122230000
2024-01-23 15:00:00,2779.0,2785.0,2779.0,2780.0,9,52,20240123150000
2024-01-23 23:00:00,2781.0,2781.0,2778.0,2778.0,2,52,20240123230000
2024-01-24 11:15:00,2778.0,2785.0,2768.0,2785.0,4,51,20240124111500
2024-01-24 15:00:00,2785.0,2785.0,2781.0,2783.0,5,52,20240124150000
2024-01-24 23:00:00,2781.0,2796.0,2781.0,2793.0,4,50,20240124230000
2024-01-25 11:15:00,2793.0,2793.0,2789.0,2789.0,1,50,20240125111500
2024-01-25 15:00:00,2789.0,2791.0,2788.0,2791.0,5,51,20240125150000
2024-01-25 23:00:00,2790.0,2790.0,2790.0,2790.0,1,50,20240125230000
2024-01-26 15:00:00,2810.0,2810.0,2806.0,2807.0,4,50,20240126150000
2024-01-26 23:00:00,2799.0,2804.0,2796.0,2804.0,4,50,20240126230000
2024-01-29 11:15:00,2804.0,2825.0,2804.0,2825.0,17,53,20240129111500
2024-01-29 15:00:00,2828.0,2829.0,2823.0,2828.0,13,58,20240129150000
2024-01-29 23:00:00,2830.0,2830.0,2813.0,2829.0,26,70,20240129230000
2024-01-30 11:15:00,2827.0,2831.0,2825.0,2828.0,10,73,20240130111500
2024-01-30 23:00:00,2819.0,2828.0,2819.0,2828.0,9,76,20240130230000
2024-01-31 11:15:00,2830.0,2844.0,2830.0,2840.0,7,76,20240131111500
2024-01-31 15:00:00,2840.0,2840.0,2837.0,2837.0,5,76,20240131150000
2024-01-31 23:00:00,2806.0,2830.0,2806.0,2830.0,9,77,20240131230000
2024-02-01 11:15:00,2830.0,2835.0,2826.0,2827.0,15,84,20240201111500
2024-02-01 15:00:00,2826.0,2831.0,2826.0,2829.0,10,87,20240201150000
2024-02-01 23:00:00,2829.0,2837.0,2821.0,2837.0,20,99,20240201230000
2024-02-02 11:15:00,2837.0,2866.0,2837.0,2858.0,77,148,20240202111500
2024-02-02 15:00:00,2863.0,2868.0,2855.0,2858.0,29,164,20240202150000
2024-02-02 23:00:00,2855.0,2855.0,2844.0,2853.0,26,162,20240202230000
2024-02-05 11:15:00,2848.0,2848.0,2840.0,2847.0,81,238,20240205111500
2024-02-05 15:00:00,2849.0,2853.0,2849.0,2853.0,7,242,20240205150000
2024-02-05 23:00:00,2860.0,2867.0,2860.0,2867.0,46,268,20240205230000
2024-02-06 11:15:00,2867.0,2867.0,2865.0,2867.0,9,267,20240206111500
2024-02-06 15:00:00,2867.0,2868.0,2866.0,2867.0,11,273,20240206150000
2024-02-06 23:00:00,2866.0,2881.0,2866.0,2877.0,35,286,20240206230000
2024-02-07 11:15:00,2877.0,2881.0,2877.0,2881.0,2,286,20240207111500
2024-02-07 15:00:00,2881.0,2881.0,2873.0,2875.0,14,281,20240207150000
2024-02-07 23:00:00,2875.0,2875.0,2865.0,2875.0,9,285,20240207230000
2024-02-08 11:15:00,2880.0,2883.0,2878.0,2880.0,13,285,20240208111500
2024-02-08 15:00:00,2882.0,2882.0,2876.0,2881.0,47,287,20240208150000
2024-02-19 11:15:00,2870.0,2870.0,2850.0,2856.0,32,292,20240219111500
2024-02-19 15:00:00,2856.0,2857.0,2851.0,2854.0,13,293,20240219150000
2024-02-19 23:00:00,2854.0,2870.0,2854.0,2870.0,40,319,20240219230000
2024-02-20 11:15:00,2863.0,2863.0,2855.0,2859.0,27,332,20240220111500
2024-02-20 15:00:00,2859.0,2861.0,2858.0,2859.0,22,345,20240220150000
2024-02-20 23:00:00,2899.0,2899.0,2871.0,2872.0,52,380,20240220230000
2024-02-21 11:15:00,2872.0,2881.0,2867.0,2881.0,34,398,20240221111500
2024-02-21 15:00:00,2881.0,2888.0,2878.0,2878.0,14,400,20240221150000
2024-02-21 23:00:00,2874.0,2877.0,2872.0,2877.0,10,404,20240221230000
2024-02-22 11:15:00,2871.0,2872.0,2868.0,2870.0,13,403,20240222111500
2024-02-22 15:00:00,2880.0,2887.0,2879.0,2882.0,38,426,20240222150000
2024-02-22 23:00:00,2882.0,2885.0,2876.0,2883.0,47,430,20240222230000
2024-02-23 11:15:00,2883.0,2883.0,2876.0,2880.0,43,436,20240223111500
2024-02-23 15:00:00,2878.0,2881.0,2875.0,2875.0,12,442,20240223150000
2024-02-23 23:00:00,2875.0,2883.0,2872.0,2874.0,71,450,20240223230000
2024-02-26 11:15:00,2874.0,2878.0,2874.0,2877.0,54,447,20240226111500
2024-02-26 15:00:00,2877.0,2877.0,2872.0,2875.0,13,447,20240226150000
2024-02-26 23:00:00,2874.0,2874.0,2868.0,2871.0,7,452,20240226230000
2024-02-27 11:15:00,2871.0,2871.0,2865.0,2866.0,26,457,20240227111500
2024-02-27 15:00:00,2866.0,2873.0,2866.0,2870.0,39,463,20240227150000
2024-02-27 23:00:00,2876.0,2883.0,2876.0,2878.0,32,481,20240227230000
2024-02-28 11:15:00,2878.0,2879.0,2875.0,2875.0,9,488,20240228111500
2024-02-28 15:00:00,2879.0,2879.0,2869.0,2869.0,11,494,20240228150000
2024-02-28 23:00:00,2869.0,2872.0,2861.0,2868.0,13,491,20240228230000
2024-02-29 11:15:00,2868.0,2874.0,2868.0,2874.0,8,495,20240229111500
2024-02-29 15:00:00,2873.0,2874.0,2871.0,2871.0,8,498,20240229150000
2024-02-29 23:00:00,2875.0,2878.0,2873.0,2877.0,8,499,20240229230000
2024-03-01 11:15:00,2878.0,2878.0,2866.0,2872.0,14,500,20240301111500
2024-03-01 15:00:00,2871.0,2874.0,2871.0,2872.0,62,544,20240301150000
2024-03-01 23:00:00,2864.0,2870.0,2861.0,2866.0,36,559,20240301230000
2024-03-04 11:15:00,2866.0,2866.0,2850.0,2850.0,75,573,20240304111500
2024-03-04 15:00:00,2854.0,2860.0,2853.0,2860.0,99,649,20240304150000
