trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,2958.0,2965.0,2922.5,2958.0,16768,42503,20230303230000
2023-03-06 11:15:00,2930.0,2933.0,2887.0,2903.0,18218,42189,20230306111500
2023-03-06 15:00:00,2903.0,2934.5,2898.5,2926.0,6567,42116,20230306150000
2023-03-06 23:00:00,2926.0,2941.5,2895.0,2903.0,12079,41717,20230306230000
2023-03-07 11:15:00,2910.0,2943.5,2897.0,2927.0,11034,41197,20230307111500
2023-03-07 15:00:00,2926.5,2939.5,2902.5,2912.5,7976,41035,20230307150000
2023-03-07 23:00:00,2907.0,2936.0,2902.5,2915.0,11929,40760,20230307230000
2023-03-08 11:15:00,2902.0,2918.0,2880.0,2905.0,12003,40702,20230308111500
2023-03-08 15:00:00,2905.0,2909.5,2887.5,2894.0,6006,41038,20230308150000
2023-03-08 23:00:00,2891.5,2899.0,2828.0,2834.5,22016,39638,20230308230000
2023-03-09 11:15:00,2833.0,2852.0,2825.0,2828.0,9291,39540,20230309111500
2023-03-09 15:00:00,2827.0,2901.0,2826.5,2887.5,16364,38099,20230309150000
2023-03-09 23:00:00,2887.5,2952.0,2882.5,2933.0,20844,38297,20230309230000
2023-03-10 11:15:00,2922.0,2942.0,2894.5,2894.5,12566,37455,20230310111500
2023-03-10 15:00:00,2894.0,2932.0,2880.0,2891.5,10049,37229,20230310150000
2023-03-10 23:00:00,2900.0,2937.0,2876.5,2927.5,16212,36411,20230310230000
2023-03-13 11:15:00,2926.0,2944.0,2893.0,2925.0,11233,37257,20230313111500
2023-03-13 15:00:00,2924.0,2940.0,2921.5,2938.0,4393,37613,20230313150000
2023-03-13 23:00:00,2903.0,2927.5,2874.0,2921.0,14138,36293,20230313230000
2023-03-14 11:15:00,2921.5,2927.0,2862.0,2873.5,14436,36915,20230314111500
2023-03-14 15:00:00,2871.5,2896.5,2856.0,2860.5,11304,37134,20230314150000
2023-03-14 23:00:00,2860.5,2875.5,2851.0,2860.0,10727,36475,20230314230000
2023-03-15 11:15:00,2865.0,2875.0,2810.0,2822.0,12653,36674,20230315111500
2023-03-15 15:00:00,2821.5,2838.0,2811.0,2818.0,8884,36702,20230315150000
2023-03-15 23:00:00,2778.0,2815.5,2778.0,2791.5,12757,35065,20230315230000
2023-03-16 11:15:00,2798.0,2806.5,2755.0,2782.5,12399,35403,20230316111500
2023-03-16 15:00:00,2782.0,2792.5,2752.0,2756.5,5885,35557,20230316150000
2023-03-16 23:00:00,2765.0,2803.0,2749.5,2793.0,14362,34698,20230316230000
2023-03-17 11:15:00,2793.0,2808.0,2781.5,2804.0,6195,34192,20230317111500
2023-03-17 15:00:00,2805.5,2816.5,2776.5,2784.5,7121,34388,20230317150000
2023-03-17 23:00:00,2773.5,2787.0,2767.5,2770.5,9623,33532,20230317230000
