trade_date,open,high,low,close,vol,hold,datetime
2023-09-15 23:00:00,3763.0,3763.0,3653.0,3653.0,2,2,20230915230000
2023-09-18 11:15:00,3653.0,3670.0,3653.0,3670.0,1,3,20230918111500
2023-09-18 15:00:00,3670.0,3670.0,3649.0,3649.0,3,6,20230918150000
2023-09-18 23:00:00,3650.0,3650.0,3649.0,3649.0,2,7,20230918230000
2023-09-19 11:15:00,3648.0,3648.0,3648.0,3648.0,2,9,20230919111500
2023-09-19 15:00:00,3648.0,3648.0,3634.0,3634.0,1,10,20230919150000
2023-09-19 23:00:00,3645.0,3645.0,3645.0,3645.0,1,11,20230919230000
2023-09-21 15:00:00,3600.0,3600.0,3600.0,3600.0,1,12,20230921150000
2023-09-27 23:00:00,3604.0,3604.0,3604.0,3604.0,1,12,20230927230000
2023-09-28 11:15:00,3604.0,3657.0,3604.0,3657.0,1,13,20230928111500
2023-09-28 15:00:00,3657.0,3657.0,3630.0,3630.0,1,14,20230928150000
2023-10-09 11:15:00,3600.0,3600.0,3540.0,3540.0,5,19,20231009111500
2023-10-09 15:00:00,3540.0,3540.0,3510.0,3510.0,1,19,20231009150000
2023-10-09 23:00:00,3500.0,3500.0,3490.0,3490.0,3,21,20231009230000
2023-10-10 11:15:00,3490.0,3490.0,3487.0,3487.0,4,18,20231010111500
2023-10-10 15:00:00,3487.0,3487.0,3478.0,3478.0,3,20,20231010150000
2023-10-10 23:00:00,3476.0,3476.0,3476.0,3476.0,1,19,20231010230000
2023-10-11 23:00:00,3468.0,3468.0,3467.0,3467.0,2,21,20231011230000
2023-10-12 15:00:00,3467.0,3489.0,3467.0,3489.0,1,22,20231012150000
2023-10-16 11:15:00,3535.0,3545.0,3535.0,3545.0,2,20,20231016111500
2023-10-19 23:00:00,3520.0,3547.0,3520.0,3547.0,10,20,20231019230000
2023-10-20 15:00:00,3547.0,3547.0,3533.0,3533.0,1,20,20231020150000
2023-10-23 15:00:00,3534.0,3557.0,3534.0,3556.0,2,20,20231023150000
2023-10-24 11:15:00,3559.0,3559.0,3559.0,3559.0,1,20,20231024111500
2023-10-24 15:00:00,3559.0,3559.0,3530.0,3530.0,1,21,20231024150000
2023-10-26 11:15:00,3590.0,3600.0,3590.0,3600.0,7,15,20231026111500
2023-10-26 23:00:00,3618.0,3618.0,3618.0,3618.0,1,15,20231026230000
2023-10-27 11:15:00,3618.0,3655.0,3618.0,3655.0,3,17,20231027111500
2023-11-06 11:15:00,3634.0,3634.0,3634.0,3634.0,1,18,20231106111500
2023-11-07 11:15:00,3603.0,3603.0,3603.0,3603.0,1,17,20231107111500
2023-11-07 15:00:00,3609.0,3609.0,3608.0,3608.0,20,17,20231107150000
2023-11-08 11:15:00,3575.0,3575.0,3574.0,3574.0,2,16,20231108111500
2023-11-08 15:00:00,3574.0,3574.0,3563.0,3563.0,1,16,20231108150000
2023-11-08 23:00:00,3618.0,3618.0,3618.0,3618.0,3,18,20231108230000
2023-11-09 15:00:00,3618.0,3618.0,3569.0,3573.0,3,17,20231109150000
2023-11-09 23:00:00,3575.0,3575.0,3575.0,3575.0,1,17,20231109230000
2023-11-10 15:00:00,3575.0,3585.0,3575.0,3585.0,1,17,20231110150000
2023-11-13 11:15:00,3577.0,3577.0,3577.0,3577.0,1,17,20231113111500
2023-11-14 11:15:00,3587.0,3587.0,3587.0,3587.0,1,18,20231114111500
2023-11-15 23:00:00,3634.0,3634.0,3634.0,3634.0,3,17,20231115230000
2023-11-16 15:00:00,3634.0,3634.0,3601.0,3601.0,3,17,20231116150000
2023-11-16 23:00:00,3665.0,3665.0,3622.0,3622.0,6,21,20231116230000
2023-11-21 11:15:00,3585.0,3616.0,3585.0,3616.0,8,24,20231121111500
2023-11-21 23:00:00,3595.0,3598.0,3595.0,3598.0,2,23,20231121230000
2023-11-22 23:00:00,3550.0,3550.0,3550.0,3550.0,1,24,20231122230000
2023-11-24 11:15:00,3632.0,3640.0,3632.0,3640.0,4,23,20231124111500
2023-11-24 15:00:00,3640.0,3640.0,3636.0,3636.0,1,23,20231124150000
2023-11-27 15:00:00,3602.0,3602.0,3602.0,3602.0,1,22,20231127150000
2023-11-28 23:00:00,3650.0,3650.0,3650.0,3650.0,1,22,20231128230000
2023-11-29 11:15:00,3648.0,3648.0,3622.0,3642.0,3,23,20231129111500
