trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,3360.0,3385.0,3350.0,3382.0,12474,10019,20230914230000
2023-09-15 11:15:00,3392.0,3420.0,3382.0,3411.0,15505,21888,20230915111500
2023-09-15 15:00:00,3411.0,3421.0,3400.0,3421.0,7955,26636,20230915150000
2023-09-15 23:00:00,3407.0,3432.0,3405.0,3426.0,11666,32124,20230915230000
2023-09-18 11:15:00,3420.0,3432.0,3415.0,3423.0,11984,37539,20230918111500
2023-09-18 15:00:00,3424.0,3445.0,3418.0,3442.0,13341,43837,20230918150000
2023-09-18 23:00:00,3443.0,3447.0,3431.0,3433.0,14777,50099,20230918230000
2023-09-19 11:15:00,3432.0,3436.0,3406.0,3418.0,10532,52500,20230919111500
2023-09-19 15:00:00,3417.0,3419.0,3397.0,3404.0,7867,55197,20230919150000
2023-09-19 23:00:00,3411.0,3428.0,3406.0,3428.0,7428,56296,20230919230000
2023-09-20 11:15:00,3428.0,3433.0,3417.0,3424.0,5766,57295,20230920111500
2023-09-20 15:00:00,3424.0,3444.0,3422.0,3437.0,5823,56570,20230920150000
2023-09-20 23:00:00,3440.0,3445.0,3423.0,3426.0,11946,56677,20230920230000
2023-09-21 11:15:00,3425.0,3436.0,3422.0,3425.0,4354,57464,20230921111500
2023-09-21 15:00:00,3426.0,3428.0,3415.0,3419.0,3531,58315,20230921150000
2023-09-21 23:00:00,3411.0,3420.0,3405.0,3417.0,8030,60488,20230921230000
2023-09-22 11:15:00,3409.0,3425.0,3406.0,3420.0,6699,60530,20230922111500
2023-09-22 15:00:00,3419.0,3425.0,3417.0,3421.0,1865,60284,20230922150000
2023-09-22 23:00:00,3425.0,3428.0,3417.0,3425.0,3680,60664,20230922230000
2023-09-25 11:15:00,3420.0,3420.0,3400.0,3408.0,6702,61346,20230925111500
2023-09-25 15:00:00,3408.0,3412.0,3405.0,3410.0,2576,61646,20230925150000
2023-09-25 23:00:00,3416.0,3416.0,3403.0,3404.0,4604,61745,20230925230000
2023-09-26 11:15:00,3423.0,3438.0,3421.0,3433.0,10475,60434,20230926111500
2023-09-26 15:00:00,3432.0,3437.0,3421.0,3426.0,3617,60685,20230926150000
2023-09-26 23:00:00,3426.0,3429.0,3401.0,3404.0,9866,63377,20230926230000
2023-09-27 11:15:00,3412.0,3437.0,3408.0,3431.0,9510,62145,20230927111500
2023-09-27 15:00:00,3431.0,3442.0,3427.0,3427.0,5368,61982,20230927150000
2023-09-27 23:00:00,3425.0,3445.0,3425.0,3443.0,7639,62658,20230927230000
2023-09-28 11:15:00,3435.0,3435.0,3406.0,3408.0,7794,65370,20230928111500
2023-09-28 15:00:00,3408.0,3421.0,3407.0,3420.0,2493,65217,20230928150000
2023-10-09 11:15:00,3390.0,3390.0,3368.0,3388.0,21013,73532,20231009111500
2023-10-09 15:00:00,3388.0,3390.0,3373.0,3376.0,6247,76086,20231009150000
2023-10-09 23:00:00,3378.0,3386.0,3366.0,3367.0,16632,84143,20231009230000
2023-10-10 11:15:00,3367.0,3375.0,3361.0,3372.0,13652,89083,20231010111500
2023-10-10 15:00:00,3372.0,3373.0,3354.0,3370.0,20802,102805,20231010150000
2023-10-10 23:00:00,3372.0,3382.0,3365.0,3365.0,20524,109465,20231010230000
2023-10-11 11:15:00,3376.0,3376.0,3364.0,3366.0,12861,112214,20231011111500
2023-10-11 15:00:00,3366.0,3391.0,3364.0,3391.0,21505,114835,20231011150000
