trade_date,open,high,low,close,vol,hold,datetime
2023-09-15 23:00:00,4177.0,4180.0,4076.0,4100.0,87,43,20230915230000
2023-09-18 11:15:00,4100.0,4100.0,4082.0,4090.0,4,45,20230918111500
2023-09-18 15:00:00,4097.0,4100.0,4097.0,4100.0,4,48,20230918150000
2023-09-18 23:00:00,4091.0,4091.0,4075.0,4075.0,18,63,20230918230000
2023-09-19 11:15:00,4075.0,4098.0,4066.0,4066.0,28,78,20230919111500
2023-09-19 15:00:00,4070.0,4075.0,4058.0,4058.0,7,83,20230919150000
2023-09-19 23:00:00,4055.0,4070.0,4055.0,4059.0,3,84,20230919230000
2023-09-20 11:15:00,4059.0,4078.0,4059.0,4062.0,14,85,20230920111500
2023-09-20 15:00:00,4062.0,4094.0,4062.0,4094.0,4,84,20230920150000
2023-09-20 23:00:00,4075.0,4078.0,4070.0,4070.0,5,85,20230920230000
2023-09-21 11:15:00,4070.0,4070.0,4055.0,4055.0,7,91,20230921111500
2023-09-21 15:00:00,4054.0,4061.0,4045.0,4045.0,13,101,20230921150000
2023-09-21 23:00:00,4047.0,4047.0,4033.0,4033.0,8,106,20230921230000
2023-09-22 11:15:00,4032.0,4041.0,4032.0,4041.0,2,107,20230922111500
2023-09-22 15:00:00,4041.0,4048.0,4041.0,4048.0,2,107,20230922150000
2023-09-22 23:00:00,4045.0,4055.0,4045.0,4051.0,9,111,20230922230000
2023-09-25 11:15:00,4051.0,4051.0,4040.0,4040.0,3,113,20230925111500
2023-09-25 15:00:00,4040.0,4046.0,4040.0,4046.0,2,112,20230925150000
2023-09-25 23:00:00,4045.0,4045.0,4038.0,4038.0,3,113,20230925230000
2023-09-26 11:15:00,4047.0,4064.0,4047.0,4047.0,11,114,20230926111500
2023-09-26 15:00:00,4047.0,4053.0,4047.0,4047.0,3,115,20230926150000
2023-09-26 23:00:00,4043.0,4043.0,4021.0,4022.0,5,115,20230926230000
2023-09-27 11:15:00,4038.0,4057.0,4038.0,4050.0,12,119,20230927111500
2023-09-27 23:00:00,4068.0,4068.0,4053.0,4065.0,7,118,20230927230000
2023-09-28 11:15:00,4065.0,4065.0,4008.0,4058.0,5,118,20230928111500
2023-09-28 15:00:00,4058.0,4063.0,4051.0,4063.0,14,130,20230928150000
2023-10-09 11:15:00,4008.0,4014.0,3986.0,3986.0,8,131,20231009111500
2023-10-09 15:00:00,3990.0,4003.0,3990.0,4003.0,5,137,20231009150000
2023-10-09 23:00:00,4005.0,4005.0,3967.0,3970.0,18,150,20231009230000
2023-10-10 11:15:00,3970.0,3970.0,3941.0,3941.0,42,177,20231010111500
2023-10-10 15:00:00,3941.0,3953.0,3937.0,3943.0,14,183,20231010150000
2023-10-10 23:00:00,3950.0,3955.0,3943.0,3943.0,11,189,20231010230000
2023-10-11 11:15:00,3943.0,3949.0,3942.0,3945.0,11,195,20231011111500
2023-10-11 15:00:00,3939.0,3952.0,3939.0,3952.0,10,199,20231011150000
2023-10-11 23:00:00,3938.0,3938.0,3938.0,3938.0,1,198,20231011230000
2023-10-12 11:15:00,3938.0,3942.0,3936.0,3938.0,36,203,20231012111500
2023-10-12 15:00:00,3948.0,3949.0,3940.0,3949.0,3,202,20231012150000
2023-10-12 23:00:00,3941.0,3954.0,3941.0,3954.0,11,202,20231012230000
2023-10-13 11:15:00,3999.0,3999.0,3978.0,3986.0,24,205,20231013111500
2023-10-13 15:00:00,3986.0,3998.0,3986.0,3998.0,6,204,20231013150000
2023-10-13 23:00:00,4007.0,4016.0,3981.0,3997.0,29,215,20231013230000
2023-10-16 11:15:00,3997.0,4009.0,3997.0,4005.0,5,217,20231016111500
2023-10-16 15:00:00,4005.0,4005.0,4001.0,4001.0,27,216,20231016150000
2023-10-16 23:00:00,4009.0,4009.0,4009.0,4009.0,1,216,20231016230000
2023-10-17 11:15:00,4009.0,4009.0,3986.0,3986.0,4,218,20231017111500
2023-10-17 15:00:00,3986.0,4001.0,3986.0,3991.0,2,220,20231017150000
2023-10-17 23:00:00,3984.0,4005.0,3984.0,4005.0,3,220,20231017230000
2023-10-18 11:15:00,4005.0,4028.0,4005.0,4015.0,27,219,20231018111500
2023-10-18 15:00:00,4015.0,4015.0,4005.0,4005.0,3,218,20231018150000
2023-10-18 23:00:00,4001.0,4003.0,3996.0,3996.0,10,223,20231018230000
2023-10-19 11:15:00,4019.0,4019.0,3998.0,4004.0,13,225,20231019111500
2023-10-19 15:00:00,4004.0,4008.0,4003.0,4003.0,2,225,20231019150000
2023-10-19 23:00:00,4006.0,4008.0,3997.0,3997.0,9,223,20231019230000
2023-10-20 11:15:00,3997.0,4019.0,3997.0,4011.0,7,221,20231020111500
2023-10-20 15:00:00,4011.0,4011.0,4000.0,4000.0,3,219,20231020150000
2023-10-20 23:00:00,4000.0,4011.0,4000.0,4011.0,3,218,20231020230000
2023-10-23 11:15:00,4011.0,4011.0,3980.0,3980.0,8,221,20231023111500
2023-10-23 15:00:00,3980.0,3980.0,3972.0,3973.0,8,225,20231023150000
2023-10-23 23:00:00,3968.0,3986.0,3962.0,3986.0,18,218,20231023230000
2023-10-24 11:15:00,3974.0,3974.0,3952.0,3952.0,7,220,20231024111500
2023-10-24 15:00:00,3952.0,3973.0,3951.0,3972.0,10,219,20231024150000
2023-10-24 23:00:00,3978.0,3984.0,3978.0,3978.0,7,218,20231024230000
2023-10-25 11:15:00,3984.0,4000.0,3984.0,3994.0,6,219,20231025111500
2023-10-25 15:00:00,3994.0,3994.0,3980.0,3980.0,1,219,20231025150000
2023-10-25 23:00:00,3986.0,3986.0,3976.0,3977.0,4,219,20231025230000
2023-10-26 11:15:00,3984.0,3989.0,3984.0,3988.0,4,219,20231026111500
2023-10-26 15:00:00,3988.0,4003.0,3988.0,4003.0,3,218,20231026150000
2023-10-26 23:00:00,4021.0,4021.0,4008.0,4012.0,9,225,20231026230000
2023-10-27 11:15:00,3996.0,4005.0,3996.0,3998.0,7,223,20231027111500
2023-10-27 15:00:00,3998.0,4011.0,3998.0,4011.0,22,241,20231027150000
2023-10-27 23:00:00,4020.0,4026.0,4020.0,4026.0,6,241,20231027230000
2023-10-30 11:15:00,4026.0,4047.0,4026.0,4035.0,10,240,20231030111500
2023-10-30 15:00:00,4035.0,4035.0,4035.0,4035.0,30,270,20231030150000
2023-10-30 23:00:00,4035.0,4035.0,4006.0,4006.0,10,265,20231030230000
