trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,3910.0,3910.0,3870.0,3870.0,21,19,20240517230000
2024-05-20 11:15:00,3884.0,3884.0,3855.0,3866.0,16,33,20240520111500
2024-05-20 15:00:00,3874.0,3875.0,3851.0,3860.0,26,61,20240520150000
2024-05-20 23:00:00,3868.0,3888.0,3868.0,3887.0,119,129,20240520230000
2024-05-21 11:15:00,3889.0,3896.0,3877.0,3877.0,46,185,20240521111500
2024-05-21 15:00:00,3879.0,3880.0,3863.0,3874.0,22,193,20240521150000
2024-05-21 23:00:00,3874.0,3890.0,3869.0,3869.0,85,240,20240521230000
2024-05-22 11:15:00,3869.0,3883.0,3869.0,3883.0,38,253,20240522111500
2024-05-22 15:00:00,3883.0,3887.0,3879.0,3887.0,13,263,20240522150000
2024-05-22 23:00:00,3880.0,3891.0,3879.0,3887.0,19,278,20240522230000
2024-05-23 11:15:00,3887.0,3895.0,3882.0,3885.0,35,283,20240523111500
2024-05-23 15:00:00,3890.0,3893.0,3874.0,3878.0,45,293,20240523150000
2024-05-23 23:00:00,3893.0,3908.0,3876.0,3880.0,105,324,20240523230000
2024-05-24 11:15:00,3880.0,3887.0,3871.0,3882.0,39,347,20240524111500
2024-05-24 15:00:00,3882.0,3888.0,3875.0,3875.0,14,350,20240524150000
2024-05-24 23:00:00,3889.0,3889.0,3872.0,3887.0,49,370,20240524230000
2024-05-27 11:15:00,3887.0,3887.0,3868.0,3874.0,60,412,20240527111500
2024-05-27 15:00:00,3874.0,3875.0,3855.0,3855.0,41,447,20240527150000
2024-05-27 23:00:00,3857.0,3870.0,3855.0,3867.0,54,472,20240527230000
2024-05-28 11:15:00,3867.0,3880.0,3867.0,3878.0,81,485,20240528111500
2024-05-28 15:00:00,3878.0,3881.0,3870.0,3874.0,9,489,20240528150000
2024-05-28 23:00:00,3870.0,3871.0,3838.0,3838.0,94,545,20240528230000
2024-05-29 11:15:00,3836.0,3843.0,3833.0,3843.0,37,556,20240529111500
2024-05-29 15:00:00,3843.0,3854.0,3839.0,3846.0,20,550,20240529150000
2024-05-29 23:00:00,3855.0,3859.0,3832.0,3847.0,49,562,20240529230000
2024-05-30 11:15:00,3847.0,3847.0,3835.0,3838.0,14,571,20240530111500
2024-05-30 15:00:00,3836.0,3838.0,3830.0,3830.0,14,585,20240530150000
2024-05-30 23:00:00,3835.0,3843.0,3832.0,3832.0,19,597,20240530230000
2024-05-31 11:15:00,3832.0,3843.0,3830.0,3832.0,18,608,20240531111500
2024-05-31 15:00:00,3839.0,3860.0,3836.0,3855.0,34,622,20240531150000
2024-05-31 23:00:00,3854.0,3858.0,3815.0,3849.0,209,738,20240531230000
2024-06-03 11:15:00,3807.0,3837.0,3800.0,3800.0,164,846,20240603111500
2024-06-03 15:00:00,3800.0,3802.0,3781.0,3781.0,65,850,20240603150000
2024-06-03 23:00:00,3790.0,3792.0,3773.0,3773.0,53,860,20240603230000
2024-06-04 11:15:00,3768.0,3770.0,3753.0,3764.0,107,871,20240604111500
2024-06-04 15:00:00,3765.0,3770.0,3761.0,3766.0,47,893,20240604150000
2024-06-04 23:00:00,3766.0,3769.0,3741.0,3759.0,113,939,20240604230000
2024-06-05 11:15:00,3759.0,3767.0,3755.0,3763.0,24,941,20240605111500
2024-06-05 15:00:00,3765.0,3766.0,3760.0,3762.0,9,942,20240605150000
