trade_date,open,high,low,close,vol,hold,datetime
2020-02-14 11:15:00,2989.0,2989.0,2989.0,2989.0,2,2,20200214111500
2020-02-14 15:00:00,2989.0,2989.0,2987.0,2987.0,2,2,20200214150000
2020-02-17 11:15:00,3109.0,3109.0,2940.0,3109.0,57,27,20200217111500
2020-02-17 15:00:00,3109.0,3109.0,3100.0,3109.0,16,32,20200217150000
2020-02-18 11:15:00,3120.0,3196.0,3097.0,3142.0,100,59,20200218111500
2020-02-18 15:00:00,3142.0,3180.0,3079.0,3093.0,147,103,20200218150000
2020-02-19 11:15:00,3061.0,3124.0,3012.0,3015.0,372,245,20200219111500
2020-02-19 15:00:00,3015.0,3025.0,3012.0,3012.0,132,279,20200219150000
2020-02-20 11:15:00,3000.0,3016.0,2992.0,2996.0,115,285,20200220111500
2020-02-20 15:00:00,2996.0,2999.0,2955.0,2964.0,202,367,20200220150000
2020-02-21 11:15:00,2953.0,2970.0,2901.0,2917.0,151,352,20200221111500
2020-02-21 15:00:00,2917.0,2929.0,2914.0,2926.0,68,349,20200221150000
2020-02-24 11:15:00,2943.0,2965.0,2911.0,2925.0,230,439,20200224111500
2020-02-24 15:00:00,2925.0,2936.0,2925.0,2927.0,22,438,20200224150000
2020-02-25 11:15:00,2937.0,2937.0,2920.0,2928.0,17,431,20200225111500
2020-02-25 15:00:00,2928.0,2941.0,2926.0,2932.0,90,422,20200225150000
2020-02-26 11:15:00,2944.0,2948.0,2920.0,2927.0,70,437,20200226111500
2020-02-26 15:00:00,2927.0,2933.0,2923.0,2923.0,22,434,20200226150000
2020-02-27 11:15:00,2920.0,2924.0,2902.0,2912.0,33,451,20200227111500
2020-02-27 15:00:00,2912.0,2918.0,2909.0,2909.0,9,451,20200227150000
2020-02-28 11:15:00,2904.0,2920.0,2904.0,2912.0,47,433,20200228111500
2020-02-28 15:00:00,2912.0,2912.0,2888.0,2896.0,54,412,20200228150000
2020-03-02 11:15:00,2861.0,2879.0,2854.0,2874.0,1,413,20200302111500
2020-03-02 15:00:00,2874.0,2886.0,2874.0,2881.0,5,413,20200302150000
2020-03-03 11:15:00,2863.0,2880.0,2857.0,2867.0,1,425,20200303111500
2020-03-03 15:00:00,2867.0,2880.0,2867.0,2874.0,2,426,20200303150000
2020-03-04 11:15:00,2876.0,2879.0,2864.0,2870.0,1,429,20200304111500
2020-03-04 15:00:00,2870.0,2872.0,2870.0,2871.0,1,430,20200304150000
2020-03-05 11:15:00,2868.0,2878.0,2866.0,2875.0,3,426,20200305111500
2020-03-05 15:00:00,2871.0,2875.0,2869.0,2875.0,1,429,20200305150000
2020-03-06 11:15:00,2872.0,2879.0,2871.0,2875.0,1,435,20200306111500
2020-03-06 15:00:00,2875.0,2875.0,2871.0,2874.0,1,435,20200306150000
2020-03-09 11:15:00,2861.0,2871.0,2794.0,2794.0,26,445,20200309111500
2020-03-09 15:00:00,2794.0,2804.0,2774.0,2789.0,2,423,20200309150000
2020-03-10 11:15:00,2780.0,2797.0,2780.0,2795.0,1,428,20200310111500
2020-03-10 15:00:00,2795.0,2800.0,2792.0,2792.0,2,429,20200310150000
2020-03-11 11:15:00,2809.0,2809.0,2790.0,2798.0,1,440,20200311111500
2020-03-11 15:00:00,2795.0,2795.0,2791.0,2791.0,3,432,20200311150000
2020-03-12 11:15:00,2779.0,2790.0,2776.0,2785.0,7,430,20200312111500
2020-03-12 15:00:00,2785.0,2790.0,2776.0,2776.0,1,428,20200312150000
2020-03-13 11:15:00,2712.0,2749.0,2700.0,2745.0,1,436,20200313111500
2020-03-13 15:00:00,2741.0,2780.0,2741.0,2779.0,11,428,20200313150000
2020-03-16 11:15:00,2758.0,2777.0,2758.0,2775.0,2,430,20200316111500
2020-03-16 15:00:00,2775.0,2779.0,2758.0,2758.0,3,434,20200316150000
2020-03-17 11:15:00,2760.0,2762.0,2725.0,2743.0,2,439,20200317111500
2020-03-17 15:00:00,2745.0,2757.0,2745.0,2756.0,1,440,20200317150000
2020-03-18 11:15:00,2752.0,2752.0,2746.0,2752.0,1,442,20200318111500
2020-03-18 15:00:00,2752.0,2760.0,2747.0,2747.0,1,444,20200318150000
2020-03-19 11:15:00,2720.0,2756.0,2720.0,2743.0,2,437,20200319111500
2020-03-19 15:00:00,2747.0,2766.0,2745.0,2757.0,3,433,20200319150000
2020-03-20 11:15:00,2778.0,2778.0,2760.0,2763.0,1,438,20200320111500
2020-03-20 15:00:00,2763.0,2763.0,2735.0,2741.0,1,425,20200320150000
2020-03-23 11:15:00,2752.0,2764.0,2746.0,2758.0,4,441,20200323111500
2020-03-23 15:00:00,2758.0,2782.0,2756.0,2780.0,2,462,20200323150000
2020-03-24 11:15:00,2772.0,2801.0,2772.0,2791.0,2,453,20200324111500
2020-03-24 15:00:00,2791.0,2801.0,2789.0,2801.0,2,442,20200324150000
2020-03-25 11:15:00,2760.0,2799.0,2760.0,2798.0,2,432,20200325111500
2020-03-25 15:00:00,2793.0,2799.0,2778.0,2779.0,1,444,20200325150000
2020-03-26 11:15:00,2794.0,2829.0,2771.0,2800.0,1,442,20200326111500
2020-03-26 15:00:00,2804.0,2828.0,2798.0,2819.0,1,449,20200326150000
2020-03-27 11:15:00,2839.0,2923.0,2837.0,2896.0,1,466,20200327111500
2020-03-27 15:00:00,2890.0,2912.0,2888.0,2903.0,3,449,20200327150000
2020-03-30 11:15:00,2936.0,3004.0,2911.0,2984.0,1,624,20200330111500
2020-03-30 15:00:00,2983.0,3004.0,2979.0,3004.0,12,687,20200330150000
2020-03-31 11:15:00,2908.0,3024.0,2908.0,2954.0,1,686,20200331111500
2020-03-31 15:00:00,2954.0,2976.0,2949.0,2966.0,1,696,20200331150000
2020-04-01 11:15:00,2945.0,2974.0,2924.0,2942.0,174,661,20200401111500
2020-04-01 15:00:00,2942.0,2943.0,2925.0,2938.0,155,638,20200401150000
2020-04-02 11:15:00,2938.0,2968.0,2917.0,2952.0,185,619,20200402111500
2020-04-02 15:00:00,2952.0,2958.0,2941.0,2952.0,86,596,20200402150000
2020-04-03 11:15:00,2952.0,2963.0,2907.0,2916.0,196,574,20200403111500
2020-04-03 15:00:00,2916.0,2922.0,2902.0,2910.0,155,544,20200403150000
2020-04-07 11:15:00,2929.0,2933.0,2916.0,2924.0,70,558,20200407111500
2020-04-07 15:00:00,2924.0,2929.0,2922.0,2928.0,43,564,20200407150000
2020-04-08 11:15:00,2926.0,2928.0,2910.0,2923.0,29,564,20200408111500
2020-04-08 15:00:00,2924.0,2926.0,2918.0,2926.0,26,569,20200408150000
2020-04-09 11:15:00,2915.0,2973.0,2915.0,2935.0,67,576,20200409111500
2020-04-09 15:00:00,2933.0,2933.0,2922.0,2922.0,35,564,20200409150000
2020-04-10 11:15:00,2924.0,2932.0,2914.0,2925.0,104,543,20200410111500
2020-04-10 15:00:00,2925.0,2928.0,2922.0,2922.0,30,525,20200410150000
2020-04-13 11:15:00,2913.0,2920.0,2902.0,2905.0,88,494,20200413111500
2020-04-13 15:00:00,2905.0,2907.0,2901.0,2902.0,60,495,20200413150000
2020-04-14 11:15:00,2891.0,2909.0,2891.0,2902.0,52,490,20200414111500
2020-04-14 15:00:00,2902.0,2906.0,2898.0,2904.0,21,485,20200414150000
2020-04-15 11:15:00,2918.0,2918.0,2900.0,2910.0,48,467,20200415111500
2020-04-15 15:00:00,2906.0,2913.0,2901.0,2902.0,28,463,20200415150000
2020-04-16 11:15:00,2892.0,2909.0,2892.0,2908.0,14,461,20200416111500
2020-04-16 15:00:00,2908.0,2908.0,2902.0,2906.0,7,455,20200416150000
2020-04-17 11:15:00,2914.0,2943.0,2909.0,2922.0,23,459,20200417111500
2020-04-17 15:00:00,2922.0,2922.0,2907.0,2913.0,14,454,20200417150000
2020-04-20 11:15:00,2928.0,2946.0,2917.0,2944.0,27,459,20200420111500
2020-04-20 15:00:00,2939.0,2939.0,2927.0,2935.0,24,463,20200420150000
2020-04-21 11:15:00,2918.0,2928.0,2894.0,2917.0,25,452,20200421111500
2020-04-21 15:00:00,2917.0,2924.0,2916.0,2922.0,16,440,20200421150000
2020-04-22 11:15:00,2931.0,2931.0,2908.0,2916.0,20,432,20200422111500
2020-04-22 15:00:00,2916.0,2920.0,2913.0,2920.0,10,425,20200422150000
2020-04-23 11:15:00,2918.0,2928.0,2918.0,2922.0,10,426,20200423111500
2020-04-23 15:00:00,2922.0,2923.0,2919.0,2919.0,6,426,20200423150000
2020-04-24 11:15:00,2928.0,2928.0,2922.0,2925.0,20,421,20200424111500
2020-04-24 15:00:00,2925.0,2925.0,2922.0,2924.0,5,421,20200424150000
2020-04-27 11:15:00,2913.0,2923.0,2908.0,2917.0,15,414,20200427111500
2020-04-27 15:00:00,2917.0,2923.0,2917.0,2918.0,21,407,20200427150000
2020-04-28 11:15:00,2916.0,2917.0,2906.0,2909.0,26,407,20200428111500
2020-04-28 15:00:00,2909.0,2918.0,2908.0,2915.0,20,398,20200428150000
2020-04-29 11:15:00,2920.0,2925.0,2913.0,2913.0,17,392,20200429111500
2020-04-29 15:00:00,2915.0,2915.0,2913.0,2914.0,5,389,20200429150000
2020-04-30 11:15:00,2912.0,2912.0,2864.0,2869.0,52,396,20200430111500
2020-04-30 15:00:00,2869.0,2872.0,2862.0,2868.0,20,397,20200430150000
2020-05-06 11:15:00,2861.0,2873.0,2803.0,2824.0,33,398,20200506111500
2020-05-06 15:00:00,2821.0,2821.0,2805.0,2812.0,64,375,20200506150000
2020-05-07 11:15:00,2822.0,2827.0,2801.0,2807.0,29,376,20200507111500
2020-05-07 15:00:00,2799.0,2816.0,2799.0,2816.0,8,373,20200507150000
2020-05-08 11:15:00,2834.0,2834.0,2733.0,2799.0,86,357,20200508111500
2020-05-08 15:00:00,2799.0,2807.0,2792.0,2796.0,7,358,20200508150000
2020-05-11 11:15:00,2800.0,2801.0,2797.0,2801.0,5,358,20200511111500
2020-05-11 15:00:00,2801.0,2805.0,2798.0,2799.0,8,355,20200511150000
2020-05-12 11:15:00,2780.0,2803.0,2761.0,2796.0,62,353,20200512111500
2020-05-12 15:00:00,2795.0,2795.0,2786.0,2793.0,15,354,20200512150000
2020-05-13 11:15:00,2796.0,2796.0,2796.0,2796.0,2,354,20200513111500
2020-05-13 15:00:00,2795.0,2796.0,2795.0,2796.0,2,354,20200513150000
2020-05-15 11:15:00,2774.0,2798.0,2774.0,2798.0,22,346,20200515111500
2020-05-15 15:00:00,2785.0,2796.0,2785.0,2796.0,2,345,20200515150000
2020-05-18 11:15:00,2786.0,2790.0,2786.0,2786.0,6,345,20200518111500
2020-05-18 15:00:00,2786.0,2794.0,2786.0,2794.0,12,334,20200518150000
