trade_date,open,high,low,close,vol,hold,datetime
2021-08-16 11:15:00,5946.0,6008.0,5900.0,5930.0,57,21,20210816111500
2021-08-16 15:00:00,5930.0,5978.0,5912.0,5958.0,15,20,20210816150000
2021-08-17 11:15:00,5909.0,5989.0,5901.0,5989.0,3,19,20210817111500
2021-08-17 15:00:00,5910.0,5910.0,5910.0,5910.0,2,19,20210817150000
2021-08-18 11:15:00,5826.0,5826.0,5826.0,5826.0,2,19,20210818111500
2021-08-18 15:00:00,5826.0,6099.0,5826.0,6011.0,32,20,20210818150000
2021-08-19 11:15:00,6011.0,6282.0,6011.0,6149.0,69,25,20210819111500
2021-08-19 15:00:00,6149.0,6164.0,6030.0,6107.0,9,26,20210819150000
2021-08-20 11:15:00,5955.0,6129.0,5922.0,6039.0,21,27,20210820111500
2021-08-20 15:00:00,6083.0,6119.0,6083.0,6119.0,2,27,20210820150000
2021-08-23 11:15:00,6165.0,6270.0,6022.0,6050.0,29,38,20210823111500
2021-08-23 15:00:00,6001.0,6060.0,5975.0,6060.0,18,31,20210823150000
2021-08-24 15:00:00,6101.0,6101.0,5970.0,5970.0,11,35,20210824150000
2021-08-25 11:15:00,6000.0,6040.0,6000.0,6040.0,5,36,20210825111500
2021-08-25 15:00:00,6050.0,6189.0,6040.0,6189.0,25,22,20210825150000
2021-08-26 11:15:00,6239.0,6239.0,5933.0,6082.0,13,13,20210826111500
2021-08-26 15:00:00,6006.0,6196.0,6006.0,6196.0,2,13,20210826150000
2021-08-27 11:15:00,6278.0,6278.0,5969.0,5969.0,2,13,20210827111500
2021-08-27 15:00:00,6181.0,6263.0,6001.0,6043.0,9,11,20210827150000
2021-08-30 15:00:00,5820.0,6255.0,5788.0,6167.0,11,8,20210830150000
2021-08-31 11:15:00,6081.0,6468.0,5719.0,6106.0,15,7,20210831111500
2021-08-31 15:00:00,6106.0,6200.0,5728.0,6200.0,5,7,20210831150000
2021-09-08 11:15:00,6210.0,6210.0,6102.0,6102.0,10,4,20210908111500
2021-09-08 15:00:00,6028.0,6165.0,6028.0,6165.0,2,4,20210908150000
2021-09-09 11:15:00,6160.0,6161.0,6051.0,6057.0,8,4,20210909111500
2021-09-09 15:00:00,6056.0,6159.0,6048.0,6049.0,12,5,20210909150000
2021-09-10 11:15:00,6088.0,6150.0,6088.0,6150.0,4,5,20210910111500
2021-09-10 15:00:00,6037.0,6037.0,6037.0,6037.0,1,5,20210910150000
2021-09-13 11:15:00,6050.0,6120.0,6033.0,6033.0,3,5,20210913111500
2021-09-13 15:00:00,5974.0,6060.0,5974.0,6060.0,3,6,20210913150000
2021-09-14 11:15:00,6067.0,6067.0,6067.0,6067.0,1,5,20210914111500
2021-09-14 15:00:00,6066.0,6066.0,5994.0,6040.0,4,5,20210914150000
2021-09-16 11:15:00,5991.0,5991.0,5991.0,5991.0,1,5,20210916111500
2021-09-16 15:00:00,6020.0,6020.0,6020.0,6020.0,1,5,20210916150000
2021-09-17 15:00:00,5948.0,5948.0,5948.0,5948.0,1,5,20210917150000
2021-09-22 15:00:00,6042.0,6122.0,6042.0,6122.0,12,3,20210922150000
