trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,2439.0,2439.0,2427.0,2433.0,44,34,20240517230000
2024-05-20 11:15:00,2430.0,2439.0,2430.0,2437.0,58,79,20240520111500
2024-05-20 15:00:00,2437.0,2445.0,2431.0,2441.0,98,139,20240520150000
2024-05-20 23:00:00,2438.0,2457.0,2437.0,2454.0,118,186,20240520230000
2024-05-21 11:15:00,2454.0,2467.0,2443.0,2453.0,289,229,20240521111500
2024-05-21 15:00:00,2453.0,2453.0,2444.0,2449.0,39,263,20240521150000
2024-05-21 23:00:00,2454.0,2465.0,2453.0,2463.0,117,349,20240521230000
2024-05-22 11:15:00,2463.0,2476.0,2463.0,2472.0,84,404,20240522111500
2024-05-22 15:00:00,2475.0,2478.0,2472.0,2477.0,32,431,20240522150000
2024-05-22 23:00:00,2473.0,2483.0,2472.0,2477.0,103,439,20240522230000
2024-05-23 11:15:00,2475.0,2475.0,2469.0,2475.0,108,502,20240523111500
2024-05-23 15:00:00,2475.0,2478.0,2469.0,2470.0,155,605,20240523150000
2024-05-23 23:00:00,2473.0,2479.0,2472.0,2476.0,238,628,20240523230000
2024-05-24 11:15:00,2476.0,2476.0,2466.0,2472.0,122,660,20240524111500
2024-05-24 15:00:00,2472.0,2473.0,2465.0,2470.0,61,665,20240524150000
2024-05-24 23:00:00,2471.0,2473.0,2468.0,2473.0,118,646,20240524230000
2024-05-27 11:15:00,2475.0,2475.0,2468.0,2470.0,55,689,20240527111500
2024-05-27 15:00:00,2471.0,2471.0,2463.0,2466.0,107,756,20240527150000
2024-05-27 23:00:00,2465.0,2468.0,2465.0,2466.0,98,776,20240527230000
2024-05-28 11:15:00,2466.0,2469.0,2465.0,2466.0,40,786,20240528111500
2024-05-28 15:00:00,2466.0,2469.0,2465.0,2465.0,26,789,20240528150000
2024-05-28 23:00:00,2460.0,2464.0,2455.0,2456.0,94,817,20240528230000
2024-05-29 11:15:00,2455.0,2461.0,2455.0,2455.0,254,1053,20240529111500
2024-05-29 15:00:00,2455.0,2456.0,2451.0,2455.0,94,1110,20240529150000
2024-05-29 23:00:00,2451.0,2461.0,2451.0,2459.0,34,1106,20240529230000
2024-05-30 11:15:00,2453.0,2456.0,2450.0,2452.0,46,1135,20240530111500
2024-05-30 15:00:00,2453.0,2454.0,2450.0,2452.0,37,1199,20240530150000
2024-05-30 23:00:00,2456.0,2463.0,2453.0,2460.0,81,1212,20240530230000
2024-05-31 11:15:00,2460.0,2460.0,2455.0,2459.0,45,1224,20240531111500
