trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000028,43.25,45.23,45.6,42.67,47676,300354368.0,6.9,6.52,2.77,2.04
2015-04-02,000028,45.24,44.74,46.87,44.07,37886,243625939.0,6.19,-1.08,-0.49,1.62
2015-04-03,000028,44.72,45.11,46.14,44.07,25231,160732003.0,4.63,0.83,0.37,1.08
2015-04-07,000028,45.6,48.29,48.68,45.6,37892,255125043.0,6.83,7.05,3.18,1.62
2015-04-08,000028,47.45,48.37,49.2,46.77,31484,213425411.0,5.03,0.17,0.08,1.35
2015-04-09,000028,48.45,50.97,52.82,47.04,37386,258051051.0,11.95,5.38,2.6,1.6
2015-04-10,000028,52.14,56.47,56.47,51.8,55618,425558512.0,9.16,10.79,5.5,2.38
2015-04-13,000028,57.1,58.7,62.52,56.9,69076,571573040.0,9.95,3.95,2.23,2.96
2015-04-14,000028,58.7,59.0,59.44,55.99,35165,281219808.0,5.88,0.51,0.3,1.51
2015-04-15,000028,57.54,55.84,58.36,55.24,24765,196702681.0,5.29,-5.36,-3.16,1.06
2015-04-16,000028,54.59,54.65,57.44,52.9,29317,224344964.0,8.13,-2.13,-1.19,1.26
2015-04-17,000028,54.19,54.3,56.6,54.1,32708,251603839.0,4.57,-0.64,-0.35,1.4
2015-04-20,000028,54.3,50.49,54.3,48.68,48852,350659600.0,10.35,-7.02,-3.81,2.09
2015-04-21,000028,50.43,51.71,51.99,49.08,36012,256408020.0,5.76,2.42,1.22,1.54
2015-04-22,000028,51.6,52.91,53.28,51.54,36127,264576984.0,3.36,2.32,1.2,1.55
2015-04-23,000028,52.99,51.93,53.57,51.07,36610,266219058.0,4.73,-1.85,-0.98,1.57
2015-04-24,000028,50.65,51.77,52.26,50.59,27363,197206003.0,3.22,-0.31,-0.16,1.17
2015-04-27,000028,52.17,53.22,54.68,51.6,36270,268859776.0,5.95,2.8,1.45,1.55
2015-04-28,000028,53.34,50.52,54.41,49.68,44519,322510976.0,8.89,-5.07,-2.7,1.91
2015-04-29,000028,50.59,50.61,51.67,49.77,34035,241586727.0,3.76,0.18,0.09,1.46
2015-04-30,000028,51.14,53.4,53.98,50.76,54785,400233808.0,6.36,5.51,2.79,2.35
2015-05-04,000028,53.45,54.39,55.98,53.14,46256,352968416.0,5.32,1.85,0.99,1.98
2015-05-05,000028,54.07,51.7,54.07,51.49,30583,224869612.0,4.74,-4.95,-2.69,1.31
2015-05-06,000028,51.38,50.57,52.91,49.94,20279,147534257.0,5.74,-2.19,-1.13,0.87
2015-05-07,000028,50.6,51.3,51.98,49.91,17080,122448668.0,4.09,1.44,0.73,0.73
2015-05-08,000028,51.37,51.91,52.14,50.6,21620,156242244.0,3.0,1.19,0.61,0.93
2015-05-11,000028,51.91,54.37,55.99,51.91,39071,293479568.0,7.86,4.74,2.46,1.67
2015-05-12,000028,54.37,54.6,55.04,52.9,31785,239412863.0,3.94,0.42,0.23,1.36
2015-05-13,000028,54.59,55.57,57.38,53.77,41887,326117440.0,6.61,1.78,0.97,1.8
2015-05-14,000028,55.59,56.38,56.44,54.6,30559,237100949.0,3.31,1.46,0.81,1.31
2015-05-15,000028,56.48,57.84,58.71,56.3,44102,353432736.0,4.27,2.59,1.46,1.89
2015-05-18,000028,57.85,56.07,58.3,54.37,47565,374105760.0,6.79,-3.06,-1.77,2.04
2015-05-19,000028,55.26,55.88,56.21,54.34,26164,201433112.0,3.34,-0.34,-0.19,1.12
2015-05-20,000028,55.97,58.9,58.9,55.9,48618,388330048.0,5.37,5.4,3.02,2.08
2015-05-21,000028,58.38,58.61,60.52,57.27,34969,285858032.0,5.52,-0.49,-0.29,1.5
2015-05-22,000028,58.81,58.84,60.51,56.92,39033,315520384.0,6.13,0.39,0.23,1.67
2015-05-25,000028,58.45,59.99,60.64,57.3,36539,300963760.0,5.68,1.95,1.15,1.57
2015-05-26,000028,60.31,63.17,64.13,60.07,38872,334797136.0,6.77,5.3,3.18,1.67
2015-05-27,000028,63.07,67.07,68.44,62.3,41470,374313664.0,9.72,6.17,3.9,1.78
