trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000031,9.77,9.68,9.78,9.56,653369,659320720.0,2.25,-1.02,-0.1,3.6
2015-04-02,000031,9.69,9.58,9.73,9.5,565459,567006576.0,2.38,-1.03,-0.1,3.12
2015-04-03,000031,9.5,9.68,9.7,9.45,539085,540531184.0,2.61,1.04,0.1,2.97
2015-04-07,000031,9.7,9.75,9.76,9.61,670278,679436528.0,1.55,0.72,0.07,3.7
2015-04-08,000031,9.79,9.67,9.84,9.44,716138,723943968.0,4.1,-0.82,-0.08,3.95
2015-04-09,000031,9.61,10.68,10.68,9.55,1802065,1935626688.0,11.69,10.44,1.01,9.94
2015-04-10,000031,10.75,11.47,11.78,10.68,1998470,2356978048.0,10.3,7.4,0.79,11.02
2015-04-13,000031,11.3,11.06,11.39,10.8,1558763,1790994960.0,5.14,-3.57,-0.41,8.59
2015-04-14,000031,10.91,10.76,10.92,10.66,873068,980930256.0,2.35,-2.71,-0.3,4.81
2015-04-15,000031,10.61,10.92,11.84,10.6,1348112,1573951248.0,11.52,1.49,0.16,7.43
2015-04-16,000031,10.55,11.37,11.75,10.43,1411001,1639861504.0,12.09,4.12,0.45,7.78
2015-04-17,000031,11.36,11.35,11.9,11.1,1458551,1746731888.0,7.04,-0.18,-0.02,8.04
2015-04-20,000031,11.55,11.1,11.82,11.05,1228857,1465347856.0,6.78,-2.2,-0.25,6.78
2015-04-21,000031,10.98,11.38,11.52,10.73,810839,940090016.0,7.12,2.52,0.28,4.47
2015-04-22,000031,11.55,11.85,12.4,11.3,1410966,1729317968.0,9.67,4.13,0.47,7.78
2015-04-23,000031,11.86,11.71,12.08,11.6,1079822,1324007648.0,4.05,-1.18,-0.14,5.95
2015-04-24,000031,11.55,11.27,11.55,11.1,826942,973206896.0,3.84,-3.76,-0.44,4.56
2015-04-27,000031,11.43,11.52,11.94,11.37,926962,1116525504.0,5.06,2.22,0.25,5.11
2015-04-28,000031,11.51,12.28,12.42,11.35,1883804,2324068272.0,9.29,6.6,0.76,10.39
2015-04-29,000031,11.95,11.72,12.24,11.46,1249116,1528533200.0,6.35,-4.56,-0.56,6.89
2015-04-30,000031,11.55,11.71,12.12,11.45,1071363,1311674880.0,5.72,-0.09,-0.01,5.91
2015-05-04,000031,11.55,11.34,11.7,11.15,791369,936417600.0,4.7,-3.16,-0.37,4.36
2015-05-05,000031,11.3,10.35,11.33,10.16,902523,1012426624.0,10.32,-8.73,-0.99,4.98
2015-05-06,000031,10.35,9.82,10.54,9.66,621838,661602400.0,8.5,-5.12,-0.53,3.43
2015-05-07,000031,9.82,9.83,10.13,9.74,448015,464823616.0,3.97,0.1,0.01,2.47
2015-05-08,000031,9.95,10.24,10.3,9.78,542803,568882112.0,5.29,4.17,0.41,2.99
