trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000001,8.42,8.52,8.65,8.24,1643316,2608976848.0,4.9,1.79,0.15,1.67
2015-04-02,000001,8.61,8.41,8.65,8.28,1405837,2222670592.0,4.34,-1.29,-0.11,1.43
2015-04-03,000001,8.34,8.44,8.51,8.28,1434941,2262844480.0,2.73,0.36,0.03,1.46
2015-04-07,000001,8.65,9.11,9.21,8.65,2960472,4898119424.0,6.64,7.94,0.67,3.01
2015-04-08,000001,9.19,9.88,9.99,9.0,3371646,5784459008.0,10.87,8.45,0.77,3.43
2015-04-09,000001,9.9,9.94,10.67,9.75,3173063,5794631936.0,9.31,0.61,0.06,3.23
2015-04-10,000001,9.94,11.19,11.19,9.83,3340210,6339648768.0,13.68,12.58,1.25,3.4
2015-04-13,000001,11.72,11.34,11.86,11.02,4807153,8021097216.0,7.51,1.34,0.15,4.07
2015-04-14,000001,11.31,11.14,11.31,10.97,2472375,4020209600.0,3.0,-1.76,-0.2,2.09
2015-04-15,000001,11.14,11.43,11.96,10.97,3417642,5746875136.0,8.89,2.6,0.29,2.9
2015-04-16,000001,11.17,11.72,11.81,11.1,2467407,4102824560.0,6.21,2.54,0.29,2.09
2015-04-17,000001,12.14,11.67,12.14,11.56,2609523,4447333120.0,4.95,-0.43,-0.05,2.21
2015-04-20,000001,11.81,11.14,11.89,11.02,3447257,5776438016.0,7.46,-4.54,-0.53,2.92
2015-04-21,000001,11.16,11.36,11.47,10.87,2415937,3943357056.0,5.39,1.97,0.22,2.05
2015-04-22,000001,11.37,11.68,11.71,11.31,2773142,4640335872.0,3.52,2.82,0.32,2.35
2015-04-23,000001,11.71,11.44,11.76,11.36,2319688,3893522080.0,3.42,-2.05,-0.24,1.97
2015-04-24,000001,11.14,11.01,11.32,10.9,2442837,3959606496.0,3.67,-3.76,-0.43,2.07
2015-04-27,000001,11.07,11.24,11.39,11.06,2460564,4027939232.0,3.0,2.09,0.23,2.08
2015-04-28,000001,11.27,11.47,12.04,11.07,4763544,8014319360.0,8.63,2.05,0.23,4.04
2015-04-29,000001,11.44,11.43,11.52,11.06,2151188,3550493344.0,4.01,-0.35,-0.04,1.82
2015-04-30,000001,11.58,11.47,11.94,11.46,2890635,4899379968.0,4.2,0.35,0.04,2.45
2015-05-04,000001,11.47,11.32,11.47,11.12,1427575,2351547456.0,3.05,-1.31,-0.15,1.21
2015-05-05,000001,11.23,10.77,11.32,10.47,2299342,3685372400.0,7.51,-4.86,-0.55,1.95
2015-05-06,000001,10.74,10.66,11.14,10.47,1949911,3107565648.0,6.22,-1.02,-0.11,1.65
2015-05-07,000001,10.66,10.62,10.79,10.47,1258708,1968941840.0,3.0,-0.38,-0.04,1.07
2015-05-08,000001,10.65,10.77,10.87,10.47,1374468,2163108912.0,3.77,1.41,0.15,1.16
2015-05-11,000001,10.72,10.92,10.99,10.47,2123077,3349066832.0,4.83,1.39,0.15,1.8
2015-05-12,000001,10.87,10.86,11.04,10.6,1989656,3166864480.0,4.03,-0.55,-0.06,1.69
2015-05-13,000001,11.04,10.79,11.1,10.67,1756562,2807445568.0,3.96,-0.64,-0.07,1.49
2015-05-14,000001,10.89,10.8,10.93,10.63,1438028,2283604816.0,2.78,0.09,0.01,1.22
2015-05-15,000001,10.72,10.43,10.79,10.28,1752717,2718885232.0,4.72,-3.43,-0.37,1.48
2015-05-18,000001,10.22,10.21,10.35,10.03,1537084,2327558368.0,3.07,-2.11,-0.22,1.3
2015-05-19,000001,10.2,10.55,10.67,10.1,1917813,2959557088.0,5.58,3.33,0.34,1.62
2015-05-20,000001,10.9,10.67,11.02,10.56,2589667,4115472704.0,4.36,1.14,0.12,2.19
2015-05-21,000001,10.72,10.72,10.8,10.57,1405847,2214024928.0,2.16,0.47,0.05,1.19
2015-05-22,000001,10.82,11.12,11.14,10.74,2621908,4233675712.0,3.73,3.73,0.4,2.22
2015-05-25,000001,11.18,11.39,11.48,11.18,2730369,4518316544.0,2.7,2.43,0.27,2.31
2015-05-26,000001,11.42,11.41,11.47,11.12,2792209,4607493632.0,3.07,0.18,0.02,2.37
2015-05-27,000001,11.41,11.29,11.65,11.22,2341218,3888992240.0,3.77,-1.05,-0.12,1.98
2015-05-28,000001,11.31,10.47,11.32,10.42,2733061,4404154624.0,7.97,-7.26,-0.82,2.32
2015-05-29,000001,10.48,10.32,10.62,10.15,2014933,3103543664.0,4.49,-1.43,-0.15,1.71
2015-06-01,000001,10.33,10.81,10.87,10.22,2158362,3365459280.0,6.3,4.75,0.49,1.83
2015-06-02,000001,10.8,10.7,10.81,10.49,1904822,2991564976.0,2.96,-1.02,-0.11,1.61
2015-06-03,000001,10.7,10.75,10.85,10.47,1975232,3103860656.0,3.55,0.47,0.05,1.67
2015-06-04,000001,10.77,11.2,11.37,10.61,3682533,5971846144.0,7.07,4.19,0.45,3.12
2015-06-05,000001,11.47,11.14,11.56,10.92,2855456,4681142528.0,5.71,-0.54,-0.06,2.42
2015-06-08,000001,11.16,11.97,12.1,11.05,5086050,8596942080.0,9.43,7.45,0.83,4.31
2015-06-09,000001,12.02,11.71,12.1,11.46,3286968,5601775872.0,5.35,-2.17,-0.26,2.78
2015-06-10,000001,11.56,11.46,11.67,11.33,2198387,3679460608.0,2.9,-2.13,-0.25,1.86
2015-06-11,000001,11.46,11.29,11.53,11.18,1706960,2811189680.0,3.05,-1.48,-0.17,1.45
2015-06-12,000001,11.29,11.32,11.42,11.15,1903389,3131996560.0,2.39,0.27,0.03,1.61
2015-06-15,000001,11.33,10.82,11.39,10.81,2192177,3547149536.0,5.12,-4.42,-0.5,1.86
2015-06-16,000001,10.72,10.59,10.94,10.47,1812180,2858213728.0,4.34,-2.13,-0.23,1.54
2015-06-17,000001,10.75,10.67,10.8,10.43,1715942,2689990224.0,3.49,0.76,0.08,1.45
2015-06-18,000001,10.62,10.37,10.62,10.07,1602555,2468466176.0,5.15,-2.81,-0.3,1.36
