trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000049,23.46,24.33,24.94,23.46,162447,687638256.0,6.29,3.4,0.8,7.91
2015-04-02,000049,24.37,24.38,24.52,23.9,129763,546320912.0,2.55,0.21,0.05,6.32
2015-04-03,000049,24.31,25.11,25.21,24.1,149315,650540032.0,4.55,2.99,0.73,7.27
2015-04-07,000049,25.2,25.29,25.92,24.75,123399,545478576.0,4.66,0.72,0.18,6.01
2015-04-08,000049,25.29,24.64,25.43,24.31,104478,451274688.0,4.43,-2.57,-0.65,5.09
2015-04-09,000049,24.69,23.91,24.82,23.14,108994,451857136.0,6.82,-2.96,-0.73,5.31
2015-04-10,000049,23.95,24.19,24.51,23.95,79225,334390848.0,2.34,1.17,0.28,3.86
2015-04-13,000049,24.31,24.88,25.11,24.02,110923,475856640.0,4.51,2.85,0.69,5.4
2015-04-14,000049,24.95,24.31,25.08,24.05,104689,445824768.0,4.14,-2.29,-0.57,5.1
2015-04-15,000049,24.15,23.11,24.28,23.09,91475,373232672.0,4.9,-4.94,-1.2,4.46
2015-04-16,000049,22.83,23.06,23.8,22.61,103718,415254368.0,5.15,-0.22,-0.05,5.05
2015-04-17,000049,23.19,23.36,23.72,23.09,84123,340661648.0,2.73,1.3,0.3,4.1
2015-04-20,000049,23.37,23.47,24.13,23.33,98971,407442320.0,3.42,0.47,0.11,4.82
2015-04-21,000049,23.47,24.28,24.28,23.46,92619,385495824.0,3.49,3.45,0.81,4.51
2015-04-22,000049,24.36,24.5,24.79,24.25,105117,447699616.0,2.22,0.91,0.22,5.12
2015-04-23,000049,24.63,24.85,24.93,24.37,126715,545136288.0,2.29,1.43,0.35,6.17
2015-04-24,000049,24.58,25.04,25.56,24.42,122446,532815888.0,4.59,0.76,0.19,5.97
2015-04-27,000049,25.41,24.72,25.53,24.15,102501,444796128.0,5.51,-1.28,-0.32,4.99
2015-04-28,000049,24.82,23.88,24.92,23.62,92489,387049520.0,5.26,-3.4,-0.84,4.51
2015-04-29,000049,23.75,24.28,24.34,23.65,57649,240837907.0,2.89,1.68,0.4,2.81
2015-04-30,000049,24.48,24.26,24.92,24.26,77349,328984288.0,2.72,-0.08,-0.02,3.77
2015-05-04,000049,24.26,24.0,24.42,23.65,58987,244961258.0,3.17,-1.07,-0.26,2.87
2015-05-05,000049,23.98,23.32,23.98,23.21,59556,242569631.0,3.21,-2.83,-0.68,2.9
2015-05-06,000049,23.32,22.91,23.66,22.75,55733,224636840.0,3.9,-1.76,-0.41,2.72
2015-05-07,000049,22.91,22.31,23.13,22.28,63436,246890224.0,3.71,-2.62,-0.6,3.09
2015-05-08,000049,22.59,23.16,23.16,22.41,66027,258194487.0,3.36,3.81,0.85,3.22
2015-05-11,000049,23.46,23.68,23.78,23.2,72481,294397088.0,2.5,2.25,0.52,3.53
2015-05-12,000049,23.79,23.86,23.99,23.47,70971,291163168.0,2.2,0.76,0.18,3.46
2015-05-13,000049,23.93,26.05,26.05,23.41,214771,953646416.0,11.06,9.18,2.19,10.46
2015-05-15,000049,26.91,28.46,28.46,26.38,253421,1223410336.0,7.98,9.25,2.41,12.35
2015-05-18,000049,30.62,31.11,31.11,30.02,69040,373812480.0,3.83,9.31,2.65,3.36
2015-05-19,000049,33.59,31.42,33.59,30.41,293340,1649102128.0,10.22,1.0,0.31,14.29
2015-05-20,000049,31.39,31.67,32.47,30.68,185633,1045132032.0,5.7,0.8,0.25,9.04
2015-05-21,000049,31.5,33.12,34.62,31.24,188369,1107531344.0,10.67,4.58,1.45,9.18
2015-05-22,000049,32.75,32.17,33.27,31.0,169246,956975280.0,6.85,-2.87,-0.95,8.25
2015-05-25,000049,31.69,32.4,32.73,31.24,124451,709190416.0,4.63,0.71,0.23,6.06
2015-05-26,000049,32.58,33.49,34.34,32.0,163483,969345440.0,7.22,3.36,1.09,7.97
2015-05-27,000049,33.17,32.96,33.38,31.95,139783,805146608.0,4.27,-1.58,-0.53,6.81
2015-05-28,000049,33.0,35.19,36.06,32.84,257473,1605763792.0,9.77,6.77,2.23,12.54
2015-05-29,000049,34.87,35.08,36.04,32.16,197028,1208074592.0,11.03,-0.31,-0.11,9.6
2015-06-01,000049,35.93,36.43,36.99,34.56,142607,909609808.0,6.93,3.85,1.35,6.95
2015-06-02,000049,35.93,36.07,36.33,35.13,112542,715492768.0,3.29,-0.99,-0.36,5.48
2015-06-03,000049,36.46,36.65,38.58,35.39,106304,700460096.0,8.84,1.61,0.58,5.18
2015-06-04,000049,37.52,34.49,37.52,33.18,170432,1043168688.0,11.84,-5.89,-2.16,8.3
2015-06-05,000049,34.55,34.28,36.01,33.9,134957,836841008.0,6.12,-0.61,-0.21,6.58
2015-06-08,000049,34.5,33.33,34.5,32.22,101102,595252016.0,6.65,-2.77,-0.95,4.93
2015-06-09,000049,33.41,33.64,34.58,33.02,74931,448663056.0,4.68,0.93,0.31,3.65
2015-06-10,000049,33.64,33.81,34.28,32.59,96962,576702352.0,5.02,0.51,0.17,4.72
2015-06-11,000049,34.07,34.34,34.34,33.58,76891,463636256.0,2.25,1.57,0.53,3.75
2015-06-12,000049,34.91,34.1,35.33,33.86,75648,462078816.0,4.28,-0.7,-0.24,3.69
2015-06-15,000049,33.71,31.95,34.01,31.76,110344,638622256.0,6.6,-6.3,-2.15,5.38
2015-06-16,000049,31.69,32.19,32.74,31.22,64336,363314368.0,4.76,0.75,0.24,3.13
2015-06-17,000049,32.75,32.2,32.75,30.58,66629,374337792.0,6.74,0.03,0.01,3.25
