trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000036,2.38,2.41,2.44,2.31,385915,210818900.0,5.46,1.26,0.03,3.43
2015-04-02,000036,2.41,2.44,2.48,2.36,406463,222630993.0,4.98,1.24,0.03,3.62
2015-04-03,000036,2.41,2.57,2.61,2.36,592450,334424416.0,10.25,5.33,0.13,5.27
2015-04-07,000036,2.58,2.67,2.69,2.53,559817,321570832.0,6.23,3.89,0.1,4.98
2015-04-08,000036,2.66,2.71,2.84,2.58,868527,513030352.0,9.74,1.5,0.04,7.73
2015-04-09,000036,2.71,2.86,2.88,2.5,734447,429063808.0,14.02,5.54,0.15,6.53
2015-04-10,000036,2.79,3.09,3.18,2.73,803545,498406992.0,15.73,8.04,0.23,7.15
2015-04-20,000036,3.58,3.58,3.58,3.27,1023102,712033792.0,10.03,15.86,0.49,9.1
2015-04-21,000036,3.73,3.48,3.92,3.38,1291946,909973216.0,15.08,-2.79,-0.1,11.5
2015-04-22,000036,3.48,3.55,3.58,3.36,798718,550290240.0,6.32,2.01,0.07,7.11
2015-04-23,000036,3.5,3.46,3.54,3.42,598278,410381904.0,3.38,-2.54,-0.09,5.32
2015-04-24,000036,3.42,3.35,3.44,3.21,517597,346376240.0,6.65,-3.18,-0.11,4.61
2015-04-27,000036,3.34,3.51,3.59,3.34,646537,446769824.0,7.46,4.78,0.16,5.75
2015-04-28,000036,3.5,3.21,3.5,3.18,557850,370570448.0,9.12,-8.55,-0.3,4.96
2015-04-29,000036,3.17,3.24,3.3,3.09,363337,236901722.0,6.54,0.93,0.03,3.23
2015-04-30,000036,3.24,3.28,3.42,3.22,379786,253360792.0,6.17,1.23,0.04,3.38
2015-05-04,000036,3.28,3.49,3.61,3.27,526853,363313776.0,10.37,6.4,0.21,4.69
2015-05-05,000036,3.49,3.14,3.49,3.11,496467,326812528.0,10.89,-10.03,-0.35,4.42
2015-05-06,000036,3.14,2.88,3.22,2.86,365925,232960641.0,11.46,-8.28,-0.26,3.26
2015-05-07,000036,2.87,2.57,2.87,2.54,401265,236719054.0,11.46,-10.76,-0.31,3.57
2015-05-08,000036,2.62,2.8,2.81,2.62,318979,188239154.0,7.39,8.95,0.23,2.84
2015-05-11,000036,2.89,3.26,3.26,2.89,650951,421638592.0,13.21,16.43,0.46,5.79
2015-05-12,000036,3.42,3.33,3.56,3.3,777338,526418272.0,7.98,2.15,0.07,6.92
2015-05-13,000036,3.33,3.42,3.47,3.19,484672,326647104.0,8.41,2.7,0.09,4.31
2015-05-14,000036,3.42,3.91,3.94,3.35,1326352,969591824.0,17.25,14.33,0.49,11.8
2015-05-15,000036,3.81,3.74,3.91,3.63,580686,417915552.0,7.16,-4.35,-0.17,5.17
2015-05-18,000036,3.72,3.9,4.08,3.66,551674,412821008.0,11.23,4.28,0.16,4.91
2015-05-19,000036,3.9,4.47,4.47,3.87,737283,589556784.0,15.38,14.62,0.57,6.56
2015-05-20,000036,4.6,4.68,5.1,4.6,796585,690475696.0,11.19,4.7,0.21,7.09
2015-05-21,000036,4.68,5.3,5.31,4.66,692791,611188848.0,13.89,13.25,0.62,6.16
2015-05-22,000036,5.31,5.41,5.77,5.31,732441,694611904.0,8.68,2.08,0.11,6.52
2015-05-25,000036,5.37,5.46,5.68,5.08,619914,580163584.0,11.09,0.92,0.05,5.52
2015-05-26,000036,5.48,5.55,5.77,5.41,586800,562724320.0,6.59,1.65,0.09,5.22
2015-05-27,000036,5.56,5.25,5.58,5.11,645950,595649456.0,8.47,-5.41,-0.3,5.75
2015-05-28,000036,5.24,5.02,5.46,4.99,690740,630395040.0,8.95,-4.38,-0.23,6.15
2015-05-29,000036,4.88,5.08,5.21,4.39,533961,468074400.0,16.33,1.2,0.06,4.75
2015-06-01,000036,5.08,5.5,5.5,5.08,555000,519096080.0,8.27,8.27,0.42,4.94
2015-06-02,000036,5.51,6.23,6.23,5.51,734633,754423872.0,13.09,13.27,0.73,6.54
2015-06-03,000036,6.24,6.67,6.87,6.19,966191,1048988720.0,10.91,7.06,0.44,8.6
2015-06-04,000036,6.69,6.44,6.81,5.87,660146,694012720.0,14.09,-3.45,-0.23,5.87
