trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000004,23.9,25.2,25.49,23.53,55306,136669077.0,8.17,5.09,1.22,6.59
2015-04-02,000004,25.2,25.84,26.57,24.68,42715,108181410.0,7.5,2.54,0.64,5.09
2015-04-03,000004,25.59,25.86,26.5,25.1,35270,90236995.0,5.42,0.08,0.02,4.21
2015-04-07,000004,25.86,25.96,26.49,25.45,32736,84912385.0,4.02,0.39,0.1,3.9
2015-04-08,000004,25.97,25.27,26.01,24.85,42921,109088309.0,4.47,-2.66,-0.69,5.12
2015-04-09,000004,25.28,24.61,25.34,23.55,28905,70258850.0,7.08,-2.61,-0.66,3.45
2015-04-10,000004,24.5,24.94,25.1,24.1,21234,52724198.0,4.06,1.34,0.33,2.53
2015-04-13,000004,25.19,26.84,27.0,24.95,50839,133665077.0,8.22,7.62,1.9,6.06
2015-04-14,000004,28.87,26.26,28.87,25.9,45791,125227672.0,11.07,-2.16,-0.58,5.46
2015-04-15,000004,25.6,25.12,25.6,24.62,32371,81589694.0,3.73,-4.34,-1.14,3.86
2015-04-16,000004,25.01,25.1,25.48,24.0,27722,68666911.0,5.89,-0.08,-0.02,3.31
2015-04-17,000004,25.08,25.11,25.99,24.98,28308,71580581.0,4.02,0.04,0.01,3.37
2015-04-20,000004,24.71,23.74,25.0,23.0,31203,76308834.0,7.96,-5.46,-1.37,3.72
2015-04-21,000004,23.7,24.46,24.51,23.61,19303,46748231.0,3.79,3.03,0.72,2.3
2015-04-22,000004,24.7,24.93,25.38,24.5,31412,78624505.0,3.6,1.92,0.47,3.75
2015-04-23,000004,25.1,25.67,25.67,24.91,40208,101326568.0,3.05,2.97,0.74,4.79
2015-04-24,000004,25.4,26.24,26.68,25.1,60113,156773197.0,6.16,2.22,0.57,7.17
2015-04-27,000004,26.35,25.75,26.6,25.61,45212,117005114.0,3.77,-1.87,-0.49,5.39
2015-04-28,000004,25.75,24.29,25.85,23.5,26660,66246026.0,9.13,-5.67,-1.46,3.18
2015-04-29,000004,24.3,24.89,25.0,24.07,21710,53482349.0,3.83,2.47,0.6,2.59
2015-04-30,000004,25.4,25.33,25.95,24.8,37998,96058664.0,4.62,1.77,0.44,4.53
2015-05-04,000004,25.33,25.75,26.09,25.13,32674,84292038.0,3.79,1.66,0.42,3.9
2015-05-05,000004,25.68,24.86,25.74,24.77,22087,55694341.0,3.77,-3.46,-0.89,2.63
2015-05-06,000004,24.86,25.28,25.84,24.85,35287,89372954.0,3.98,1.69,0.42,4.21
2015-05-07,000004,25.19,24.5,26.0,24.06,24177,60272859.0,7.67,-3.09,-0.78,2.88
2015-05-08,000004,24.63,25.85,25.85,24.63,28382,71509309.0,4.98,5.51,1.35,3.38
2015-05-11,000004,26.1,28.12,28.4,26.05,74162,202815583.0,9.09,8.78,2.27,8.84
2015-05-12,000004,28.0,28.95,29.5,26.25,68073,190688298.0,11.56,2.95,0.83,8.12
2015-05-13,000004,28.43,28.4,29.35,28.08,37004,106128513.0,4.39,-1.9,-0.55,4.41
2015-05-14,000004,28.38,29.45,30.0,28.05,41763,120660809.0,6.87,3.7,1.05,4.98
2015-05-15,000004,29.01,31.79,32.28,29.01,54849,168418419.0,11.1,7.95,2.34,6.54
2015-05-18,000004,31.49,32.15,34.0,31.05,49298,161445017.0,9.28,1.13,0.36,5.88
2015-05-19,000004,32.14,34.2,34.99,31.52,40794,134606009.0,10.79,6.38,2.05,4.86
2015-05-20,000004,34.24,33.6,36.0,32.48,40291,141120754.0,10.29,-1.75,-0.6,4.8
2015-05-21,000004,33.85,34.45,35.13,33.81,31053,107343197.0,3.93,2.53,0.85,3.7
2015-05-22,000004,35.04,34.5,35.71,33.46,34499,118205526.0,6.53,0.15,0.05,4.11
2015-05-25,000004,34.3,34.94,35.1,33.58,41925,144521677.0,4.41,1.28,0.44,5.0
2015-05-26,000004,34.9,36.15,36.78,34.05,34885,125668355.0,7.81,3.46,1.21,4.16
2015-05-27,000004,36.15,37.38,37.8,35.16,47188,170437950.0,7.3,3.4,1.23,5.63
2015-05-28,000004,37.0,35.3,38.8,33.64,45632,168156303.0,13.8,-5.56,-2.08,5.44
2015-05-29,000004,35.0,33.81,35.67,31.81,36367,124535099.0,10.93,-4.22,-1.49,4.34
2015-06-01,000004,34.0,36.15,36.99,34.0,39599,141108013.0,8.84,6.92,2.34,4.72
2015-06-02,000004,36.2,39.16,39.19,35.92,47465,178498350.0,9.05,8.33,3.01,5.66
2015-06-03,000004,39.23,41.0,42.18,37.0,59671,238715486.0,13.23,4.7,1.84,7.11
2015-06-04,000004,40.5,39.6,40.78,36.9,39006,152233560.0,9.46,-3.41,-1.4,4.65
2015-06-05,000004,39.85,38.6,40.43,38.0,53713,210854102.0,6.14,-2.53,-1.0,6.4
