trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000025,13.85,14.71,15.03,13.77,87815,185555386.0,9.05,5.68,0.79,4.9
2015-04-02,000025,14.39,14.47,14.7,14.16,49842,104865266.0,3.67,-1.63,-0.24,2.78
2015-04-03,000025,14.45,13.98,14.45,13.87,41665,85584361.0,4.01,-3.39,-0.49,2.32
2015-04-07,000025,14.13,13.69,14.13,13.51,86904,173796730.0,4.43,-2.07,-0.29,4.85
2015-04-08,000025,13.69,14.12,14.12,13.52,81884,164700913.0,4.38,3.14,0.43,4.57
2015-04-09,000025,13.98,13.48,13.98,13.14,40944,81298367.0,5.95,-4.53,-0.64,2.28
2015-04-10,000025,13.25,13.78,13.81,13.24,40544,81265243.0,4.23,2.23,0.3,2.26
2015-04-13,000025,13.78,15.17,15.17,13.72,108649,228370091.0,10.52,10.09,1.39,6.06
2015-04-14,000025,15.16,14.27,15.85,14.23,92739,200281706.0,10.68,-5.93,-0.9,5.17
2015-04-15,000025,13.99,13.16,13.99,13.08,54962,107957930.0,6.38,-7.78,-1.11,3.07
2015-04-16,000025,12.9,13.03,13.41,12.39,31990,60904310.0,7.75,-0.99,-0.13,1.78
2015-04-17,000025,13.23,13.15,13.3,12.99,21854,42051848.0,2.38,0.92,0.12,1.22
2015-04-20,000025,13.27,12.41,13.27,12.4,42507,78955387.0,6.62,-5.63,-0.74,2.37
2015-04-21,000025,12.37,12.81,12.87,11.94,33958,62466568.0,7.49,3.22,0.4,1.89
2015-04-22,000025,12.79,13.42,13.65,12.69,40416,78498342.0,7.49,4.76,0.61,2.25
2015-04-23,000025,13.42,13.16,13.61,13.12,31139,61032259.0,3.65,-1.94,-0.26,1.74
2015-04-24,000025,13.06,12.83,13.06,12.68,24025,45199917.0,2.89,-2.51,-0.33,1.34
2015-04-27,000025,13.03,13.46,13.55,12.73,52792,102148115.0,6.39,4.91,0.63,2.94
2015-04-28,000025,13.47,14.27,14.68,13.03,101136,205308477.0,12.26,6.02,0.81,5.64
2015-04-29,000025,13.99,13.82,14.23,13.44,52736,106591294.0,5.54,-3.15,-0.45,2.94
2015-04-30,000025,13.81,13.35,13.81,13.32,36419,71959586.0,3.55,-3.4,-0.47,2.03
2015-05-04,000025,13.16,13.09,13.47,13.03,22353,43053828.0,3.3,-1.95,-0.26,1.25
2015-05-05,000025,13.12,12.36,13.43,12.27,35417,66093145.0,8.86,-5.58,-0.73,1.98
2015-05-06,000025,12.4,12.04,12.56,11.9,32068,57813936.0,5.34,-2.59,-0.32,1.79
2015-05-07,000025,12.12,11.9,12.12,11.81,18986,33196932.0,2.57,-1.16,-0.14,1.06
2015-05-08,000025,11.94,12.32,12.37,11.9,25230,45117577.0,3.95,3.53,0.42,1.41
2015-05-11,000025,12.49,12.71,12.74,12.22,29308,54082217.0,4.22,3.17,0.39,1.63
2015-05-12,000025,12.75,12.87,12.87,12.61,28606,53587845.0,2.05,1.26,0.16,1.6
2015-05-13,000025,13.19,13.46,13.79,12.96,65533,129702994.0,6.45,4.58,0.59,3.66
2015-05-14,000025,13.29,13.46,13.78,13.0,36417,71492682.0,5.79,0.0,0.0,2.03
2015-05-15,000025,13.44,12.82,13.45,12.69,31091,58924953.0,5.65,-4.75,-0.64,1.73
2015-05-18,000025,12.81,12.92,13.12,12.34,33000,61803144.0,6.08,0.78,0.1,1.84
2015-05-19,000025,12.96,13.42,13.54,12.81,40522,78798481.0,5.65,3.87,0.5,2.26
2015-05-20,000025,13.51,13.7,13.99,13.45,61128,123237397.0,4.02,2.09,0.28,3.41
2015-05-21,000025,13.73,14.97,15.08,13.44,81770,171338117.0,11.97,9.27,1.27,4.56
2015-05-22,000025,14.97,14.59,15.15,14.2,72782,157138633.0,6.35,-2.54,-0.38,4.06
2015-05-25,000025,14.34,16.07,16.07,14.21,91738,207049759.0,12.75,10.14,1.48,5.12
2015-05-26,000025,16.19,16.51,17.65,16.19,100634,245472021.0,9.09,2.74,0.44,5.61
2015-05-27,000025,16.68,16.99,17.44,15.85,68947,167866842.0,9.63,2.91,0.48,3.85
2015-05-28,000025,16.62,15.28,17.27,15.28,53645,128283627.0,11.71,-10.06,-1.71,2.99
2015-05-29,000025,15.16,16.83,16.83,13.79,75425,173697067.0,19.9,10.14,1.55,4.21
2015-06-01,000025,17.51,18.52,18.52,17.18,62394,165526523.0,7.96,10.04,1.69,3.48
2015-06-02,000025,19.16,19.54,20.19,18.27,55064,153181970.0,10.37,5.51,1.02,3.07
2015-06-03,000025,19.5,18.96,19.5,18.41,36458,100464576.0,5.58,-2.97,-0.58,2.03
2015-06-04,000025,18.61,18.37,18.9,17.13,44522,116369612.0,9.34,-3.11,-0.59,2.48
2015-06-05,000025,18.34,20.23,20.23,17.62,70389,195553494.0,14.21,10.13,1.86,3.93
2015-06-08,000025,20.54,20.42,22.26,20.34,104358,323642272.0,9.49,0.94,0.19,5.82
2015-06-09,000025,19.85,19.85,19.91,18.38,43843,123058190.0,7.49,-2.79,-0.57,2.45
2015-06-10,000025,19.56,19.99,20.53,19.03,31470,91715133.0,7.56,0.71,0.14,1.76
2015-06-11,000025,20.96,20.3,20.96,20.07,37101,111031421.0,4.45,1.55,0.31,2.07
2015-06-12,000025,20.31,20.32,20.8,19.72,31710,93322710.0,5.32,0.1,0.02,1.77
2015-06-15,000025,20.31,19.63,20.54,19.52,27016,78638911.0,5.02,-3.4,-0.69,1.51
2015-06-16,000025,19.23,18.06,19.23,17.79,24306,65206889.0,7.34,-8.0,-1.57,1.36
2015-06-17,000025,18.21,18.82,18.82,17.37,26089,70123201.0,8.03,4.21,0.76,1.46
2015-06-18,000025,19.16,18.84,20.2,18.48,29653,83871795.0,9.14,0.11,0.02,1.65
2015-06-19,000025,17.92,17.1,18.75,16.94,25190,64893297.0,9.61,-9.24,-1.74,1.4
2015-06-23,000025,17.59,17.1,17.66,15.37,41539,98308889.0,13.39,0.0,0.0,2.32
2015-06-24,000025,16.95,17.44,17.79,16.27,49934,123794819.0,8.89,1.99,0.34,2.78
2015-06-25,000025,17.1,17.1,18.34,16.47,62875,162048982.0,10.72,-1.95,-0.34,3.51
