trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000020,13.61,13.91,14.21,13.6,99176,137896046.0,4.41,0.58,0.08,15.33
2015-04-02,000020,13.91,14.63,15.2,13.81,164575,238785298.0,9.99,5.18,0.72,25.45
2015-04-03,000020,14.3,14.82,15.14,14.26,121176,177595944.0,6.02,1.3,0.19,18.74
2015-04-07,000020,14.78,15.07,15.77,14.66,96913,147298708.0,7.49,1.69,0.25,14.98
2015-04-08,000020,15.08,14.47,15.15,14.15,88256,129404943.0,6.64,-3.98,-0.6,13.65
2015-04-09,000020,14.49,14.11,14.49,13.33,71933,100206687.0,8.02,-2.49,-0.36,11.12
2015-04-10,000020,14.0,14.58,14.74,13.81,63915,92288501.0,6.59,3.33,0.47,9.88
2015-04-13,000020,14.7,14.74,14.88,14.3,76019,111351693.0,3.98,1.1,0.16,11.75
2015-04-14,000020,14.65,15.28,15.44,14.62,97031,145867557.0,5.56,3.66,0.54,15.0
2015-04-15,000020,15.06,14.58,15.22,14.57,54796,81500651.0,4.25,-4.58,-0.7,8.47
2015-04-16,000020,14.3,14.77,14.92,14.2,40798,59683323.0,4.94,1.3,0.19,6.31
2015-04-17,000020,14.8,14.75,15.22,14.73,54186,80895504.0,3.32,-0.14,-0.02,8.38
2015-04-20,000020,14.41,13.95,14.6,13.94,58300,83215801.0,4.47,-5.42,-0.8,9.01
2015-04-21,000020,13.9,14.43,14.48,13.88,47116,67045166.0,4.3,3.44,0.48,7.29
2015-04-22,000020,14.46,14.8,14.89,14.41,49903,73384950.0,3.33,2.56,0.37,7.72
2015-04-23,000020,14.85,15.32,15.69,14.71,106245,161956575.0,6.62,3.51,0.52,16.43
2015-04-24,000020,15.02,16.62,16.85,14.9,147084,237437704.0,12.73,8.49,1.3,22.74
2015-04-27,000020,16.44,16.08,16.75,15.99,98980,160587238.0,4.57,-3.25,-0.54,15.3
2015-04-28,000020,15.9,14.68,16.07,14.55,76916,116567275.0,9.45,-8.71,-1.4,11.89
2015-04-29,000020,14.69,15.02,15.4,14.62,45528,68380686.0,5.31,2.32,0.34,7.04
2015-04-30,000020,15.07,15.1,15.35,14.93,42984,64879544.0,2.8,0.53,0.08,6.65
2015-05-04,000020,15.05,15.48,15.69,14.91,45800,70413244.0,5.17,2.52,0.38,7.08
2015-05-05,000020,15.5,14.95,15.69,14.6,49751,75394791.0,7.04,-3.42,-0.53,7.69
2015-05-06,000020,15.01,14.65,15.19,14.55,34574,51551838.0,4.28,-2.01,-0.3,5.35
2015-05-07,000020,14.58,13.98,14.58,13.55,34371,47984816.0,7.03,-4.57,-0.67,5.31
2015-05-08,000020,14.05,15.34,15.36,14.05,53069,77304064.0,9.37,9.73,1.36,8.21
2015-05-11,000020,15.83,15.85,16.35,15.36,70775,112718336.0,6.45,3.32,0.51,10.94
2015-05-12,000020,16.3,16.8,16.99,16.1,83912,139384262.0,5.62,5.99,0.95,12.97
2015-05-13,000020,16.81,16.8,17.5,16.0,78340,133388716.0,8.93,0.0,0.0,12.11
2015-05-14,000020,16.79,16.97,17.48,16.3,64905,109081798.0,7.02,1.01,0.17,10.04
2015-05-15,000020,17.08,18.67,18.67,16.33,101977,179082201.0,13.79,10.02,1.7,15.77
2015-05-18,000020,18.58,19.5,20.38,18.12,82805,161551513.0,12.1,4.45,0.83,12.8
2015-05-19,000020,19.49,19.7,19.99,19.01,54534,106623802.0,5.03,1.03,0.2,8.43
2015-05-20,000020,19.7,20.3,20.69,19.31,63205,126597346.0,7.01,3.05,0.6,9.77
2015-05-21,000020,20.45,20.13,20.45,19.7,50259,100533833.0,3.69,-0.84,-0.17,7.77
2015-05-22,000020,20.59,19.67,20.59,19.51,71276,142054958.0,5.37,-2.29,-0.46,11.02
2015-05-25,000020,19.26,20.16,20.35,18.78,71707,140070074.0,7.98,2.49,0.49,11.09
2015-05-26,000020,20.16,22.18,22.18,19.76,77621,161532586.0,12.0,10.02,2.02,12.0
2015-05-27,000020,22.62,23.7,24.4,22.39,99990,236957231.0,9.06,6.85,1.52,15.46
2015-05-28,000020,24.2,21.33,24.29,21.33,101532,231837450.0,12.49,-10.0,-2.37,15.7
2015-05-29,000020,20.6,20.71,21.88,19.2,75701,154579138.0,12.56,-2.91,-0.62,11.7
2015-06-01,000020,20.72,22.78,22.78,20.72,65988,142173646.0,9.95,10.0,2.07,10.2
2015-06-04,000020,25.05,23.85,25.06,21.0,92603,216466997.0,17.82,4.7,1.07,14.32
2015-06-05,000020,23.59,23.6,24.1,23.17,69857,164839408.0,3.9,-1.05,-0.25,10.8
2015-06-08,000020,23.6,21.95,23.6,21.9,56975,128615322.0,7.2,-6.99,-1.65,8.81
2015-06-09,000020,22.46,21.5,22.46,21.0,47224,102245541.0,6.65,-2.05,-0.45,7.3
2015-06-10,000020,21.39,22.11,22.4,20.99,50124,109754290.0,6.56,2.84,0.61,7.75
2015-06-11,000020,21.92,22.57,22.97,21.8,51624,115112232.0,5.29,2.08,0.46,7.98
2015-06-12,000020,22.97,22.82,23.21,22.31,76155,174339692.0,3.99,1.11,0.25,11.77
2015-06-15,000020,22.8,23.08,23.55,22.6,70342,163326883.0,4.16,1.14,0.26,10.88
2015-06-16,000020,23.59,21.99,23.59,21.84,64101,146220492.0,7.58,-4.72,-1.09,9.91
2015-06-17,000020,22.11,22.05,22.35,20.14,46090,98115941.0,10.05,0.27,0.06,7.13
2015-06-18,000020,21.93,21.05,21.99,20.53,47357,101281470.0,6.62,-4.54,-1.0,7.32
2015-06-19,000020,21.18,20.98,21.97,20.03,79188,168273680.0,9.22,-0.33,-0.07,12.24
2015-06-23,000020,20.77,20.18,20.79,18.88,48184,94974097.0,9.1,-3.81,-0.8,7.45
2015-06-24,000020,20.2,22.2,22.2,20.2,79758,175088574.0,9.91,10.01,2.02,12.33
2015-06-25,000020,23.31,24.42,24.42,22.88,149939,361202720.0,6.94,10.0,2.22,23.18
2015-06-26,000020,24.48,26.86,26.86,23.24,232288,592338608.0,14.82,9.99,2.44,35.92
2015-06-29,000020,27.95,29.55,29.55,25.25,222174,633972624.0,16.01,10.01,2.69,34.35
2015-06-30,000020,29.5,28.03,32.14,26.6,228283,638668480.0,18.75,-5.14,-1.52,35.3
2015-07-01,000020,27.03,25.23,27.99,25.23,160360,421419088.0,9.85,-9.99,-2.8,24.79
2015-07-02,000020,23.1,22.71,24.7,22.71,29423,67470711.0,7.89,-9.99,-2.52,4.55
2015-07-03,000020,20.44,20.44,20.44,20.44,20930,42780920.0,0.0,-10.0,-2.27,3.24
2015-07-06,000020,21.2,18.4,22.0,18.4,126885,247436959.0,17.61,-9.98,-2.04,19.62
2015-07-20,000020,18.95,20.24,20.24,18.4,162252,320472528.0,10.0,10.0,1.84,25.09
2015-07-21,000020,20.45,22.26,22.26,20.38,114644,246153456.0,9.29,9.98,2.02,17.73
2015-07-22,000020,22.64,21.29,23.3,20.8,135908,295600336.0,11.23,-4.36,-0.97,21.01
2015-07-23,000020,21.27,21.34,21.78,20.58,96274,204260014.0,5.64,0.23,0.05,14.89
2015-07-24,000020,21.56,21.0,22.4,20.7,101663,221682342.0,7.97,-1.59,-0.34,15.72
2015-07-27,000020,19.16,18.9,20.62,18.9,82262,161504405.0,8.19,-10.0,-2.1,12.72
2015-07-28,000020,17.01,17.01,18.79,17.01,88696,152666975.0,9.42,-10.0,-1.89,13.71
2015-07-29,000020,17.35,17.69,17.95,15.51,83878,139767111.0,14.34,4.0,0.68,12.97
2015-07-30,000020,17.69,16.68,17.69,16.51,59554,102278871.0,6.67,-5.71,-1.01,9.21
2015-07-31,000020,16.5,15.33,16.5,15.01,46455,73596508.0,8.93,-8.09,-1.35,7.18
2015-08-03,000020,15.35,16.86,16.86,15.23,87561,146137476.0,10.63,9.98,1.53,13.54
2015-08-04,000020,17.25,18.06,18.45,17.1,100584,177548337.0,8.01,7.12,1.2,15.55
2015-08-05,000020,17.55,16.86,17.9,16.68,84013,145176570.0,6.76,-6.64,-1.2,12.99
2015-08-06,000020,16.3,16.94,17.46,16.06,59754,99518143.0,8.3,0.47,0.08,9.24
2015-08-07,000020,17.01,17.46,18.1,17.01,66627,116515755.0,6.43,3.07,0.52,10.3
2015-08-10,000020,17.37,18.35,19.0,17.37,70025,126664501.0,9.34,5.1,0.89,10.83
2015-08-11,000020,18.3,18.47,18.98,18.0,67200,125120888.0,5.34,0.65,0.12,10.39
2015-08-12,000020,18.25,19.28,19.85,17.9,84175,160419232.0,10.56,4.39,0.81,13.01
2015-08-13,000020,19.01,21.21,21.21,18.9,129772,264387939.0,11.98,10.01,1.93,20.07
2015-08-14,000020,21.6,21.5,22.68,20.45,139693,297423536.0,10.51,1.37,0.29,21.6
2015-08-17,000020,21.1,21.49,22.47,20.22,105708,224215688.0,10.47,-0.05,-0.01,16.34
2015-08-18,000020,21.21,19.34,21.48,19.34,71110,144534981.0,9.96,-10.0,-2.15,10.99
2015-08-19,000020,18.0,19.18,19.95,17.41,71753,130845000.0,13.13,-0.83,-0.16,11.09
2015-08-20,000020,18.8,17.64,18.8,17.63,50452,92657082.0,6.1,-8.03,-1.54,7.8
2015-08-21,000020,17.15,17.0,17.54,16.82,46633,79764724.0,4.08,-3.63,-0.64,7.21
2015-08-24,000020,16.65,15.3,16.65,15.3,30338,47025156.0,7.94,-10.0,-1.7,4.69
2015-08-25,000020,13.77,13.77,14.14,13.77,43316,60137230.0,2.42,-10.0,-1.53,6.7
2015-08-26,000020,13.78,14.3,15.15,12.4,89810,127351371.0,19.97,3.85,0.53,13.89
2015-08-27,000020,14.59,15.2,15.65,14.3,63350,94781354.0,9.44,6.29,0.9,9.8
2015-08-28,000020,15.29,16.2,16.49,14.8,64636,101692828.0,11.12,6.58,1.0,9.99
2015-08-31,000020,15.8,15.88,17.0,15.03,79310,127568695.0,12.16,-1.98,-0.32,12.26
2015-09-01,000020,15.5,14.29,16.49,14.29,57879,89129978.0,13.85,-10.01,-1.59,8.95
