trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000032,12.58,12.74,12.86,12.47,38605,61415836.0,3.1,1.27,0.16,1.66
2015-04-02,000032,12.77,12.99,13.05,12.58,62480,100128151.0,3.69,1.96,0.25,2.68
2015-04-03,000032,12.95,13.7,13.95,12.8,93781,156585058.0,8.85,5.47,0.71,4.03
2015-04-07,000032,13.62,13.81,13.94,13.5,57589,98942139.0,3.21,0.8,0.11,2.47
2015-04-08,000032,13.78,13.77,14.27,13.46,73843,127831984.0,5.87,-0.29,-0.04,3.17
2015-04-09,000032,13.77,13.79,13.89,13.04,79782,135004155.0,6.17,0.15,0.02,3.43
2015-04-10,000032,13.91,15.22,15.22,13.88,97897,177859178.0,9.72,10.37,1.43,4.2
2015-04-13,000032,15.31,15.95,16.44,15.29,147229,289058896.0,7.56,4.8,0.73,6.32
2015-04-14,000032,15.85,16.44,16.73,15.29,112114,224764330.0,9.03,3.07,0.49,4.82
2015-04-15,000032,16.24,15.54,16.35,15.29,74272,145874778.0,6.45,-5.47,-0.9,3.19
2015-04-16,000032,15.2,15.49,15.71,14.81,67165,127877652.0,5.79,-0.32,-0.05,2.88
2015-04-17,000032,15.79,15.56,16.5,15.49,70231,138274420.0,6.52,0.45,0.07,3.02
2015-04-20,000032,15.56,15.89,16.29,14.91,101226,198947499.0,8.87,2.12,0.33,4.35
2015-04-21,000032,15.89,17.31,17.43,15.7,93761,193811217.0,10.89,8.94,1.42,4.03
2015-04-22,000032,17.2,17.78,18.12,17.19,88691,194501005.0,5.37,2.72,0.47,3.81
2015-04-23,000032,17.69,17.41,17.69,17.27,45160,97324011.0,2.36,-2.08,-0.37,1.94
2015-04-24,000032,17.01,17.79,18.0,16.95,48580,105276714.0,6.03,2.18,0.38,2.09
2015-04-27,000032,17.79,17.24,18.09,16.95,73513,158384756.0,6.41,-3.09,-0.55,3.16
2015-04-28,000032,17.12,16.39,17.53,16.09,62429,129740092.0,8.35,-4.93,-0.85,2.68
2015-04-29,000032,16.09,16.34,16.6,16.04,33814,68222799.0,3.42,-0.31,-0.05,1.45
2015-04-30,000032,16.36,17.2,17.29,16.09,46136,95017636.0,7.34,5.26,0.86,1.98
2015-05-04,000032,17.0,17.0,17.33,16.75,27303,57564869.0,3.37,-1.16,-0.2,1.17
2015-05-05,000032,16.87,15.79,16.95,15.29,34631,69891677.0,9.76,-7.12,-1.21,1.49
2015-05-06,000032,15.84,15.16,16.19,15.09,28413,55056560.0,6.97,-3.99,-0.63,1.22
2015-05-07,000032,15.39,15.69,16.04,14.87,39337,75915977.0,7.72,3.5,0.53,1.69
2015-05-08,000032,15.95,16.04,16.53,15.54,47736,94061359.0,6.31,2.23,0.35,2.05
2015-05-11,000032,16.04,16.5,16.61,15.98,42750,86664479.0,3.93,2.87,0.46,1.84
2015-05-12,000032,16.44,16.74,17.05,16.41,37367,77304570.0,3.88,1.45,0.24,1.6
2015-05-13,000032,16.78,16.94,17.09,16.51,41688,86820808.0,3.46,1.19,0.2,1.79
2015-05-14,000032,16.87,17.49,17.7,16.79,65610,141515978.0,5.37,3.25,0.55,2.82
2015-05-15,000032,17.53,16.49,17.53,16.14,50778,104970297.0,7.95,-5.72,-1.0,2.18
2015-05-18,000032,17.13,17.68,18.09,16.95,90853,198604290.0,6.91,7.22,1.19,3.9
2015-05-19,000032,17.7,17.95,18.04,17.43,58573,128521863.0,3.45,1.53,0.27,2.52
2015-05-20,000032,17.95,19.7,19.8,17.95,107058,251361677.0,10.31,9.75,1.75,4.6
2015-05-21,000032,19.45,19.7,20.23,19.16,89170,217956032.0,5.43,0.0,0.0,3.83
2015-05-22,000032,19.95,20.12,21.04,19.7,72821,181706819.0,6.8,2.13,0.42,3.13
2015-05-25,000032,20.16,22.19,22.19,20.12,83851,220413550.0,10.29,10.29,2.07,3.6
2015-05-26,000032,23.25,22.95,24.14,22.19,104480,296040768.0,8.79,3.42,0.76,4.49
2015-05-27,000032,22.78,22.26,22.78,21.44,75455,206110859.0,5.84,-3.01,-0.69,3.24
2015-05-28,000032,22.26,19.99,22.95,19.99,92123,243259418.0,13.3,-10.2,-2.27,3.96
2015-05-29,000032,19.95,19.44,20.33,18.14,71879,171331756.0,10.96,-2.75,-0.55,3.09
2015-06-01,000032,20.74,21.43,21.43,20.74,23068,60332316.0,3.55,10.24,1.99,0.99
2015-06-02,000032,23.61,23.62,23.62,22.83,29954,86633001.0,3.69,10.22,2.19,1.29
2015-06-03,000032,25.83,23.64,25.83,23.04,123445,366938160.0,11.81,0.08,0.02,5.3
2015-06-04,000032,23.55,22.99,23.55,21.29,71356,197983650.0,9.56,-2.75,-0.65,3.06
2015-06-05,000032,23.19,22.66,23.48,22.41,68786,193426265.0,4.65,-1.44,-0.33,2.95
2015-06-08,000032,22.43,21.52,22.59,21.41,95003,254666785.0,5.21,-5.03,-1.14,4.08
