trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000039,10.88,10.95,11.06,10.76,322436,734195488.0,2.76,0.64,0.07,2.6
2015-04-02,000039,10.97,10.76,10.99,10.67,348724,786651104.0,2.92,-1.74,-0.19,2.81
2015-04-03,000039,10.69,11.17,11.37,10.68,497269,1150860064.0,6.41,3.81,0.41,4.01
2015-04-07,000039,11.32,11.93,12.31,11.32,575809,1415873232.0,8.86,6.8,0.76,4.64
2015-04-08,000039,11.94,12.26,12.32,11.73,583068,1450611472.0,4.95,2.77,0.33,4.7
2015-04-09,000039,12.18,12.65,12.66,11.58,652434,1620894752.0,8.81,3.18,0.39,5.26
2015-04-10,000039,13.23,13.25,13.48,12.77,807506,2168085408.0,5.61,4.74,0.6,6.5
2015-04-13,000039,13.22,13.09,13.5,12.87,525778,1406013280.0,4.75,-1.21,-0.16,4.23
2015-04-14,000039,13.47,12.86,13.54,12.78,539793,1442881248.0,5.81,-1.76,-0.23,4.35
2015-04-15,000039,12.73,12.23,12.74,12.01,403334,1023134544.0,5.68,-4.9,-0.63,3.25
2015-04-16,000039,12.07,12.48,12.73,11.99,299501,760579616.0,6.05,2.04,0.25,2.41
2015-04-17,000039,12.48,13.04,13.39,12.48,654597,1736340080.0,7.29,4.49,0.56,5.27
2015-04-20,000039,13.04,13.49,14.22,12.73,896876,2473766848.0,11.43,3.45,0.45,7.22
2015-04-21,000039,13.53,13.5,13.8,12.94,527246,1426659744.0,6.38,0.07,0.01,4.25
2015-04-22,000039,13.5,13.59,13.95,13.44,466912,1290899728.0,3.78,0.67,0.09,3.76
2015-04-23,000039,13.94,13.37,14.04,13.29,408292,1123931808.0,5.52,-1.62,-0.22,3.29
2015-04-24,000039,13.15,12.87,13.22,12.62,401172,1058839984.0,4.49,-3.74,-0.5,3.23
2015-04-27,000039,13.01,13.4,13.55,13.01,418502,1131115520.0,4.2,4.12,0.53,3.37
2015-04-28,000039,13.42,12.73,13.43,12.51,461657,1210075792.0,6.87,-5.0,-0.67,3.72
2015-04-29,000039,12.68,12.78,12.95,12.42,289288,747935232.0,4.16,0.39,0.05,2.33
2015-04-30,000039,12.76,12.56,12.87,12.55,238772,618169872.0,2.5,-1.72,-0.22,1.92
2015-05-04,000039,12.57,12.67,12.79,12.4,271143,698435760.0,3.11,0.88,0.11,2.18
