trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-08-28,000034,8.35,8.35,8.35,8.35,17019,17223642.0,0.0,12.38,0.92,0.5
2015-08-31,000034,9.36,9.36,9.36,9.23,191590,213192376.0,1.56,12.1,1.01,5.63
2015-09-01,000034,10.03,8.78,10.47,8.77,816039,970131568.0,18.16,-6.2,-0.58,24.0
2015-09-02,000034,7.73,7.73,8.67,7.73,481458,465637376.0,10.71,-11.96,-1.05,14.16
2015-09-07,000034,7.89,6.78,8.13,6.78,445747,408314880.0,17.46,-12.29,-0.95,13.11
2015-09-08,000034,6.62,6.7,6.93,5.93,366809,299700768.0,14.75,-1.18,-0.08,10.79
2015-09-09,000034,6.73,7.43,7.55,6.54,424922,379867024.0,15.07,10.9,0.73,12.5
2015-09-10,000034,7.13,7.48,7.99,6.98,381048,355961024.0,13.59,0.67,0.05,11.21
2015-09-11,000034,7.34,8.41,8.41,7.34,270495,272385728.0,14.3,12.43,0.93,7.95
2015-09-14,000034,9.11,8.0,9.43,7.61,658594,699502736.0,21.64,-4.88,-0.41,19.37
2015-09-15,000034,7.41,7.02,7.93,7.02,380071,343960352.0,11.38,-12.25,-0.98,11.18
2015-09-16,000034,6.83,7.9,7.9,6.83,337818,312048288.0,15.24,12.54,0.88,9.93
2015-09-17,000034,7.85,7.94,8.8,7.49,434584,429865216.0,16.58,0.51,0.04,12.78
2015-09-18,000034,7.97,8.17,8.48,7.93,294316,293391296.0,6.93,2.9,0.23,8.65
2015-09-21,000034,7.84,8.41,8.43,7.62,275677,272290528.0,9.91,2.94,0.24,8.11
2015-09-22,000034,8.4,9.43,9.43,8.31,250329,276308064.0,13.32,12.13,1.02,7.36
2015-09-23,000034,9.98,10.4,10.55,9.58,703986,844808544.0,10.29,10.29,0.97,20.7
2015-09-24,000034,10.11,10.88,11.58,9.84,608346,758574416.0,16.73,4.62,0.48,17.89
2015-09-25,000034,10.51,9.62,10.78,9.62,443779,526131200.0,10.66,-11.58,-1.26,13.05
2015-09-28,000034,9.45,10.53,10.65,9.13,305649,360138048.0,15.8,9.46,0.91,8.99
2015-09-29,000034,10.14,10.12,10.71,9.89,290718,349587264.0,7.79,-3.89,-0.41,8.55
2015-09-30,000034,10.12,9.72,10.73,9.71,227195,271598256.0,10.08,-3.95,-0.4,6.68
2015-10-08,000034,10.03,10.46,10.67,9.99,226725,274011328.0,7.0,7.61,0.74,6.67
2015-10-09,000034,10.58,11.68,11.68,10.45,271833,356642704.0,11.76,11.66,1.22,7.99
2015-10-12,000034,12.23,13.03,13.03,12.09,188317,269928848.0,8.05,11.56,1.35,5.54
2015-10-13,000034,13.88,13.64,14.51,13.13,650080,1010147152.0,10.59,4.68,0.61,19.12
2015-10-14,000034,13.23,15.18,15.18,13.15,698486,1141114560.0,14.88,11.29,1.54,20.54
2015-10-15,000034,14.63,14.92,15.41,13.78,518699,846119600.0,10.74,-1.71,-0.26,15.25
2015-10-16,000034,14.92,14.56,16.11,14.47,485391,819545344.0,10.99,-2.41,-0.36,14.27
2015-10-19,000034,14.22,15.17,15.69,13.79,469500,768206016.0,13.05,4.19,0.61,13.81
2015-10-20,000034,14.84,14.74,15.17,14.5,310979,513047760.0,4.42,-2.83,-0.43,9.14
2015-10-21,000034,14.72,15.15,16.39,14.53,610893,1067755984.0,12.62,2.78,0.41,17.96
2015-10-22,000034,14.56,16.13,16.79,14.23,529690,910972832.0,16.9,6.47,0.98,15.58
2015-10-23,000034,15.8,15.88,16.72,15.52,375054,663186688.0,7.44,-1.55,-0.25,11.03
2015-10-26,000034,15.55,14.12,15.55,14.12,450714,731981088.0,9.01,-11.08,-1.76,13.25
2015-10-27,000034,13.54,14.19,14.51,12.96,302302,472178992.0,10.98,0.5,0.07,8.89
2015-10-28,000034,13.83,13.22,14.62,13.18,230666,357316400.0,10.15,-6.84,-0.97,6.78
2015-10-29,000034,13.38,13.62,14.01,13.34,196102,302984656.0,5.07,3.03,0.4,5.77
2015-10-30,000034,13.89,13.98,14.48,13.62,239037,380419488.0,6.31,2.64,0.36,7.03
2015-11-02,000034,13.23,13.03,13.97,12.73,192220,292136848.0,8.87,-6.8,-0.95,5.65
2015-11-03,000034,13.05,14.17,14.31,13.05,249390,392274064.0,9.67,8.75,1.14,7.33
2015-11-04,000034,14.23,14.92,15.15,14.23,253554,420196960.0,6.49,5.29,0.75,7.46
2015-11-05,000034,14.94,14.94,15.21,14.33,261618,432583408.0,5.9,0.13,0.02,7.69
2015-11-06,000034,14.97,15.03,15.63,14.83,225220,382498704.0,5.35,0.6,0.09,6.62
2015-11-09,000034,14.84,15.83,16.21,14.57,280581,479453808.0,10.91,5.32,0.8,8.25
2015-11-10,000034,15.63,17.59,17.59,15.48,344126,651138736.0,13.33,11.12,1.76,10.12
2015-11-11,000034,17.81,18.08,18.98,17.61,336592,675517088.0,7.79,2.79,0.49,9.9
2015-11-12,000034,17.72,18.68,18.76,17.63,241602,483758592.0,6.25,3.32,0.6,7.1
2015-11-13,000034,18.24,17.99,18.68,17.64,197538,393176832.0,5.57,-3.69,-0.69,5.81
2015-11-25,000034,19.22,19.97,19.97,18.43,70817,150957513.0,8.56,11.01,1.98,2.08
2015-11-26,000034,22.02,18.62,22.03,18.41,378510,842122976.0,18.13,-6.76,-1.35,11.13
2015-11-27,000034,17.95,16.58,18.59,16.58,282618,543691408.0,10.79,-10.96,-2.04,8.31
2015-11-30,000034,16.68,16.67,17.03,15.04,223295,400116752.0,12.0,0.54,0.09,6.57
2015-12-01,000034,16.5,16.18,17.53,16.13,195376,364254352.0,8.4,-2.94,-0.49,5.75
2015-12-02,000034,16.43,16.38,16.61,15.03,163679,291347872.0,9.77,1.24,0.2,4.81
2015-12-03,000034,16.28,17.13,17.15,16.25,133193,245606050.0,5.49,4.58,0.75,3.92
