trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000007,12.63,13.19,13.32,12.63,69656,135738730.0,5.4,3.29,0.42,3.38
2015-04-02,000007,13.2,13.27,13.33,12.79,79099,155429208.0,4.09,0.61,0.08,3.84
2015-04-03,000007,13.23,13.99,14.01,13.0,128498,263052178.0,7.61,5.43,0.72,6.24
2015-04-07,000007,13.95,13.71,14.0,13.33,146227,299320592.0,4.79,-2.0,-0.28,7.1
2015-04-08,000007,13.61,14.53,14.76,13.38,110556,231972597.0,10.07,5.98,0.82,5.37
2015-04-09,000007,14.47,14.59,15.31,13.87,81291,177085161.0,9.91,0.41,0.06,3.95
2015-04-10,000007,14.49,14.55,15.0,14.17,68936,150408646.0,5.69,-0.27,-0.04,3.35
2015-04-13,000007,14.49,14.27,14.81,14.19,100710,218904903.0,4.26,-1.92,-0.28,4.89
2015-04-14,000007,14.29,13.84,14.33,13.72,58524,122174205.0,4.27,-3.01,-0.43,2.84
2015-04-15,000007,13.8,14.02,15.03,13.25,92341,194317845.0,12.86,1.3,0.18,4.49
2015-04-16,000007,13.55,14.09,14.6,13.39,57049,120326867.0,8.63,0.5,0.07,2.77
2015-04-17,000007,14.09,14.12,14.49,13.9,60696,128005568.0,4.19,0.21,0.03,2.95
2015-04-20,000007,14.07,13.62,14.07,13.37,66754,138142015.0,4.96,-3.54,-0.5,3.24
2015-04-21,000007,13.26,13.75,13.89,13.26,56332,115211505.0,4.63,0.95,0.13,2.74
2015-04-22,000007,13.62,14.28,14.41,13.62,71042,152176309.0,5.75,3.85,0.53,3.45
2015-04-23,000007,14.28,14.9,14.93,14.28,109305,241361242.0,4.55,4.34,0.62,5.31
2015-04-24,000007,14.9,15.93,16.05,14.72,120474,283923456.0,8.93,6.91,1.03,5.85
2015-04-27,000007,16.06,16.28,16.88,15.57,118013,287824144.0,8.22,2.2,0.35,5.73
2015-04-28,000007,16.36,15.93,16.59,15.75,74482,179358004.0,5.16,-2.15,-0.35,3.62
2015-04-29,000007,15.87,16.0,16.39,15.83,71193,171891520.0,3.52,0.44,0.07,3.46
2015-04-30,000007,16.33,17.6,17.6,16.02,163500,423449568.0,9.88,10.0,1.6,7.94
2015-05-04,000007,18.09,17.33,18.13,17.32,82423,219168962.0,4.6,-1.53,-0.27,4.0
2015-05-05,000007,17.87,17.96,18.35,17.03,68608,181322898.0,7.62,3.64,0.63,3.33
2015-05-06,000007,17.85,17.12,17.85,17.0,81006,210496772.0,4.73,-4.68,-0.84,3.94
2015-05-07,000007,17.1,15.79,17.1,15.49,70038,169366342.0,9.4,-7.77,-1.33,3.4
2015-05-08,000007,15.79,16.29,16.39,15.31,57428,136873618.0,6.84,3.17,0.5,2.79
2015-05-11,000007,15.49,16.34,16.35,15.17,133935,314832912.0,7.24,0.31,0.05,6.51
2015-05-12,000007,16.01,16.15,16.26,15.81,86079,207463592.0,2.75,-1.16,-0.19,4.18
2015-05-13,000007,16.17,16.8,17.31,16.17,120098,302693872.0,7.06,4.02,0.65,5.84
