trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000021,10.53,10.67,10.77,10.52,292671,339291872.0,2.37,1.33,0.14,1.99
2015-04-02,000021,10.67,10.96,11.0,10.58,470973,554627024.0,3.94,2.72,0.29,3.2
2015-04-03,000021,10.89,11.2,11.37,10.84,543108,658171552.0,4.84,2.19,0.24,3.7
2015-04-07,000021,11.22,11.32,11.37,11.0,500055,606230304.0,3.3,1.07,0.12,3.4
2015-04-08,000021,11.35,10.84,11.45,10.58,535027,636993616.0,7.69,-4.24,-0.48,3.64
2015-04-09,000021,10.79,10.43,10.8,9.97,515241,581937408.0,7.66,-3.78,-0.41,3.51
2015-04-10,000021,10.37,10.64,10.73,10.17,341271,393194560.0,5.37,2.01,0.21,2.32
2015-04-13,000021,10.6,10.89,11.16,10.45,476830,560739760.0,6.67,2.35,0.25,3.24
2015-04-14,000021,10.89,11.07,11.27,10.65,580682,690475264.0,5.69,1.65,0.18,3.95
2015-04-15,000021,11.07,10.91,11.53,10.81,582393,704502912.0,6.5,-1.45,-0.16,3.96
2015-04-16,000021,10.84,11.11,11.11,10.44,428335,503607184.0,6.14,1.83,0.2,2.91
2015-04-17,000021,11.25,11.61,11.95,11.09,961893,1193537248.0,7.74,4.5,0.5,6.54
2015-04-20,000021,11.52,10.96,11.52,10.89,790973,958928624.0,5.43,-5.6,-0.65,5.38
2015-04-21,000021,10.72,11.5,11.62,10.72,581426,710657200.0,8.21,4.93,0.54,3.96
2015-04-22,000021,11.51,12.08,12.29,11.5,791039,1016654560.0,6.87,5.04,0.58,5.38
2015-04-23,000021,12.17,12.23,12.42,11.74,721870,939577008.0,5.63,1.24,0.15,4.91
2015-04-24,000021,11.97,12.92,13.27,11.57,900094,1223328752.0,13.9,5.64,0.69,6.12
2015-04-27,000021,12.92,12.77,13.12,12.65,652374,897900944.0,3.64,-1.16,-0.15,4.44
2015-04-28,000021,12.76,12.03,13.17,11.73,743449,990827872.0,11.28,-5.79,-0.74,5.06
2015-04-29,000021,11.75,12.26,12.62,11.68,463576,611164832.0,7.81,1.91,0.23,3.15
2015-04-30,000021,12.3,12.78,13.27,12.3,701514,969236448.0,7.91,4.24,0.52,4.77
2015-05-04,000021,12.83,12.7,12.97,12.47,485332,662941248.0,3.91,-0.63,-0.08,3.3
2015-05-05,000021,12.71,12.18,13.05,11.98,550366,743866384.0,8.43,-4.09,-0.52,3.74
2015-05-06,000021,12.23,11.86,12.61,11.68,454581,600211152.0,7.64,-2.63,-0.32,3.09
2015-05-07,000021,11.69,11.19,11.94,10.98,432187,528386624.0,8.09,-5.65,-0.67,2.94
2015-05-08,000021,11.32,12.13,12.19,11.32,540625,681211104.0,7.77,8.4,0.94,3.68
2015-05-11,000021,12.29,12.75,12.9,12.11,606077,819397632.0,6.51,5.11,0.62,4.12
2015-05-12,000021,12.81,13.14,13.27,12.48,709391,980436256.0,6.2,3.06,0.39,4.83
2015-05-13,000021,13.07,13.53,14.02,12.75,823523,1184319840.0,9.67,2.97,0.39,5.6
2015-05-14,000021,13.46,13.28,13.97,13.26,594881,862848720.0,5.25,-1.85,-0.25,4.05
2015-05-15,000021,13.17,13.05,13.27,12.67,460424,638086896.0,4.52,-1.73,-0.23,3.13
2015-05-18,000021,12.91,14.07,14.35,12.77,709799,1051145024.0,12.11,7.82,1.02,4.83
2015-06-03,000021,15.57,15.57,15.57,15.57,5405,8917821.0,0.0,10.66,1.5,0.04
