trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000017,10.85,10.76,10.95,10.4,289194,307595408.0,5.26,2.97,0.31,9.55
2015-04-02,000017,10.95,10.63,10.95,10.5,140828,149498533.0,4.18,-1.21,-0.13,4.65
2015-04-03,000017,10.46,11.11,11.53,10.35,201798,217040035.0,11.1,4.52,0.48,6.66
2015-04-07,000017,11.27,11.13,11.29,10.97,133744,149015988.0,2.88,0.18,0.02,4.41
2015-04-08,000017,11.15,11.5,11.74,10.78,191619,214650726.0,8.63,3.32,0.37,6.32
2015-04-09,000017,11.4,11.68,11.75,11.18,171006,195699724.0,4.96,1.57,0.18,5.64
2015-04-10,000017,11.6,12.46,12.69,11.4,199091,242352187.0,11.04,6.68,0.78,6.57
2015-04-13,000017,12.46,13.71,13.71,12.22,145145,193193368.0,11.96,10.03,1.25,4.79
2015-04-14,000017,14.18,15.08,15.08,14.18,185302,277943072.0,6.56,9.99,1.37,6.12
2015-04-15,000017,15.97,13.6,15.97,13.57,339016,486658896.0,15.92,-9.81,-1.48,11.19
2015-04-16,000017,13.11,13.89,14.26,12.65,189031,258970804.0,11.84,2.13,0.29,6.24
2015-04-17,000017,13.63,13.84,14.89,13.63,181290,256867467.0,9.07,-0.36,-0.05,5.98
2015-04-20,000017,13.8,15.22,15.22,12.8,400765,560926560.0,17.49,9.97,1.38,13.23
2015-04-21,000017,14.81,14.92,15.77,14.44,239494,355720672.0,8.74,-1.97,-0.3,7.9
2015-04-22,000017,14.91,15.2,15.2,14.55,159890,239681971.0,4.36,1.88,0.28,5.28
2015-04-23,000017,15.2,14.78,15.26,14.62,138030,206229356.0,4.21,-2.76,-0.42,4.56
2015-04-24,000017,14.31,14.28,14.6,13.61,148887,211295400.0,6.7,-3.38,-0.5,4.91
2015-04-27,000017,14.49,14.16,14.49,13.98,112242,158966840.0,3.57,-0.84,-0.12,3.7
2015-04-28,000017,14.1,13.56,14.16,13.55,96115,132236169.0,4.31,-4.24,-0.6,3.17
2015-04-29,000017,13.56,13.86,14.2,13.56,86056,120265603.0,4.72,2.21,0.3,2.84
2015-04-30,000017,13.86,15.25,15.25,13.86,241206,360473104.0,10.03,10.03,1.39,7.96
2015-05-04,000017,15.25,14.89,15.58,14.85,136170,206538592.0,4.79,-2.36,-0.36,4.49
2015-05-05,000017,14.56,14.0,14.68,13.75,152940,216300531.0,6.25,-5.98,-0.89,5.05
2015-05-06,000017,14.05,13.55,14.2,13.41,83108,115594038.0,5.64,-3.21,-0.45,2.74
2015-05-07,000017,13.5,13.0,13.55,12.91,69300,91246300.0,4.72,-4.06,-0.55,2.29
2015-05-08,000017,13.22,14.16,14.3,13.22,147521,204826787.0,8.31,8.92,1.16,4.87
2015-05-11,000017,14.25,14.44,14.57,13.78,103485,147758146.0,5.58,1.98,0.28,3.42
2015-05-12,000017,14.48,14.8,15.21,14.45,139125,206366532.0,5.26,2.49,0.36,4.59
2015-05-13,000017,14.82,14.92,15.71,14.62,184606,281863952.0,7.36,0.81,0.12,6.09
2015-05-14,000017,14.95,15.28,15.61,14.86,131313,200484878.0,5.03,2.41,0.36,4.33
2015-05-15,000017,15.31,16.78,16.81,15.0,264912,427920576.0,11.85,9.82,1.5,8.74
2015-05-18,000017,16.36,17.91,18.34,16.02,231676,403513168.0,13.83,6.73,1.13,7.65
2015-05-19,000017,17.91,17.79,18.6,17.37,151564,271204080.0,6.87,-0.67,-0.12,5.0
2015-05-20,000017,17.85,19.32,19.57,17.85,152701,290444496.0,9.67,8.6,1.53,5.04
2015-05-21,000017,19.48,21.25,21.25,18.88,136546,280422448.0,12.27,9.99,1.93,4.51
2015-05-22,000017,21.25,23.15,23.38,20.23,231324,514441776.0,14.82,8.94,1.9,7.64
2015-05-25,000017,22.42,22.53,23.86,21.52,206424,467858704.0,10.11,-2.68,-0.62,6.81
2015-05-26,000017,22.72,22.25,23.0,21.85,165743,369579552.0,5.1,-1.24,-0.28,5.47
2015-05-27,000017,22.25,24.48,24.48,21.65,254247,603544048.0,12.72,10.02,2.23,8.39
2015-05-28,000017,24.66,24.87,26.93,24.66,273248,715243408.0,9.27,1.59,0.39,9.02
2015-05-29,000017,24.87,25.36,26.56,22.38,172183,431183632.0,16.81,1.97,0.49,5.68
2015-06-01,000017,25.37,25.55,26.88,25.07,127599,330875104.0,7.14,0.75,0.19,4.21
2015-06-02,000017,25.58,25.66,26.71,24.02,160298,406787008.0,10.53,0.43,0.11,5.29
2015-06-03,000017,25.47,24.09,25.66,24.0,128396,317530992.0,6.47,-6.12,-1.57,4.24
2015-06-04,000017,24.16,22.94,24.49,21.68,145237,329366816.0,11.66,-4.77,-1.15,4.79
2015-06-05,000017,23.63,23.41,24.0,22.5,111997,263005814.0,6.54,2.05,0.47,3.7
2015-06-08,000017,23.0,22.56,23.07,22.0,113639,255761666.0,4.57,-3.63,-0.85,3.75
2015-06-09,000017,22.51,23.71,23.99,22.18,117331,275324416.0,8.02,5.1,1.15,3.87
2015-06-10,000017,23.68,23.74,24.68,22.5,113618,273595984.0,9.19,0.13,0.03,3.75
2015-06-11,000017,23.73,23.16,24.16,23.16,87005,204555886.0,4.21,-2.44,-0.58,2.87
2015-06-12,000017,23.1,24.37,24.98,22.81,129062,306354096.0,9.37,5.22,1.21,4.26
2015-06-15,000017,24.38,23.33,24.86,22.8,113106,272421392.0,8.45,-4.27,-1.04,3.73
2015-06-16,000017,22.95,21.13,22.95,21.0,117559,257571038.0,8.36,-9.43,-2.2,3.88
