trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000040,8.74,8.82,8.96,8.5,131245,117157499.0,5.24,0.46,0.04,2.83
2015-04-02,000040,8.81,8.85,8.85,8.65,97804,87285715.0,2.27,0.34,0.03,2.11
2015-04-03,000040,8.77,8.82,8.85,8.64,114553,102078576.0,2.37,-0.34,-0.03,2.47
2015-04-07,000040,8.82,9.2,9.39,8.7,214892,197701123.0,7.82,4.31,0.38,4.63
2015-04-08,000040,9.2,9.39,9.69,9.03,237399,225748181.0,7.17,2.07,0.19,5.11
2015-04-09,000040,9.39,10.09,10.34,9.04,266202,259257310.0,13.84,7.45,0.7,5.73
2015-04-10,000040,9.83,9.99,10.44,9.45,195871,199715149.0,9.81,-0.99,-0.1,4.22
2015-04-13,000040,9.98,10.0,10.29,9.84,168062,171591764.0,4.5,0.1,0.01,3.62
2015-04-14,000040,10.01,9.82,10.09,9.74,148300,149286313.0,3.5,-1.8,-0.18,3.19
2015-04-15,000040,9.78,9.24,9.78,9.17,161579,154180565.0,6.21,-5.91,-0.58,3.48
2015-04-16,000040,9.04,9.34,9.52,8.85,83585,79022001.0,7.25,1.08,0.1,1.8
2015-04-17,000040,9.34,9.29,9.59,9.19,127124,120729718.0,4.28,-0.54,-0.05,2.74
2015-04-20,000040,9.34,9.43,9.84,9.24,215441,208100897.0,6.46,1.51,0.14,4.64
2015-04-21,000040,9.46,9.58,9.63,9.42,115462,111923055.0,2.23,1.59,0.15,2.49
2015-04-22,000040,9.61,9.79,10.0,9.55,149849,148751255.0,4.7,2.19,0.21,3.23
2015-04-23,000040,9.78,9.65,9.96,9.51,148774,146595360.0,4.6,-1.43,-0.14,3.2
2015-04-24,000040,9.46,9.42,9.57,9.23,127022,121309397.0,3.52,-2.38,-0.23,2.73
2015-04-27,000040,9.3,9.37,9.63,9.3,128689,123452250.0,3.5,-0.53,-0.05,2.77
2015-04-28,000040,9.37,8.9,9.44,8.84,128137,118476639.0,6.4,-5.02,-0.47,2.76
2015-04-29,000040,8.9,9.2,9.27,8.89,117358,109516373.0,4.27,3.37,0.3,2.53
2015-04-30,000040,9.22,9.52,9.69,9.15,237984,226983391.0,5.87,3.48,0.32,5.12
2015-05-04,000040,9.44,9.41,9.64,9.34,162714,156888913.0,3.15,-1.16,-0.11,3.5
2015-05-05,000040,9.41,8.99,9.44,8.88,110580,102194116.0,5.95,-4.46,-0.42,2.38
2015-05-06,000040,8.97,8.88,9.11,8.61,95574,86768368.0,5.56,-1.22,-0.11,2.06
2015-05-07,000040,8.82,8.72,8.82,8.34,91281,79501001.0,5.41,-1.8,-0.16,1.97
2015-05-08,000040,8.72,9.24,9.29,8.66,145361,133156262.0,7.22,5.96,0.52,3.13
2015-05-11,000040,9.44,9.47,9.61,9.28,153734,147753236.0,3.57,2.49,0.23,3.31
2015-05-12,000040,9.47,9.48,9.52,9.31,134498,128674407.0,2.22,0.11,0.01,2.9
2015-05-13,000040,9.47,10.44,10.44,9.42,407766,425439632.0,10.76,10.13,0.96,8.78
2015-05-14,000040,10.79,11.09,11.49,10.64,393388,443370784.0,8.14,6.23,0.65,8.47
2015-05-15,000040,11.42,11.06,11.42,10.76,208805,233908448.0,5.95,-0.27,-0.03,4.5
2015-05-18,000040,11.02,12.18,12.18,10.84,307917,364506992.0,12.12,10.13,1.12,6.63
2015-05-19,000040,12.18,12.78,13.17,12.07,235353,303226896.0,9.03,4.93,0.6,5.07
2015-05-20,000040,12.68,13.54,13.94,12.63,290365,395393616.0,10.25,5.95,0.76,6.25
2015-05-21,000040,13.61,14.26,14.64,13.39,358749,508015808.0,9.23,5.32,0.72,7.72
2015-05-22,000040,14.29,15.7,15.7,13.61,365668,533587744.0,14.66,10.1,1.44,7.87
2015-05-25,000040,15.68,16.04,16.69,14.87,548720,884826176.0,11.59,2.17,0.34,11.81
2015-05-26,000040,15.89,15.67,16.16,15.49,330448,524915984.0,4.18,-2.31,-0.37,7.12
2015-05-27,000040,15.63,14.97,15.63,14.37,289325,439026368.0,8.04,-4.47,-0.7,6.23
2015-05-28,000040,15.0,14.9,16.15,14.54,447480,697942032.0,10.75,-0.47,-0.07,9.63
2015-05-29,000040,15.12,15.79,16.24,13.89,394640,619217360.0,15.77,5.97,0.89,8.5
2015-06-01,000040,16.12,16.42,16.69,15.55,404991,661410464.0,7.22,3.99,0.63,8.72
2015-06-02,000040,16.42,18.08,18.08,15.84,332637,586528640.0,13.64,10.11,1.66,7.16
2015-06-03,000040,19.09,19.9,19.9,18.52,306080,603739456.0,7.63,10.07,1.82,6.59
2015-06-04,000040,20.84,20.99,21.78,18.14,539666,1096223168.0,18.29,5.48,1.09,11.62
2015-06-05,000040,19.84,19.52,20.84,19.24,503060,1005913744.0,7.62,-7.0,-1.47,10.83
2015-06-08,000040,19.34,17.84,19.34,17.55,432802,789601312.0,9.17,-8.61,-1.68,9.32
2015-06-09,000040,17.84,17.99,18.71,16.84,226605,407457536.0,10.48,0.84,0.15,4.88
2015-06-10,000040,17.74,18.03,18.82,17.4,203823,376457312.0,7.89,0.22,0.04,4.39
2015-06-11,000040,18.07,18.05,18.74,17.7,225175,412556448.0,5.77,0.11,0.02,4.85
2015-06-12,000040,18.25,17.74,18.3,17.44,223049,401549408.0,4.76,-1.72,-0.31,4.8
2015-06-15,000040,17.85,16.84,17.96,16.74,319583,551268720.0,6.88,-5.07,-0.9,6.88
2015-06-16,000040,16.83,15.64,16.83,15.17,289097,459661232.0,9.86,-7.13,-1.2,6.22
2015-06-17,000040,15.7,15.93,16.24,15.13,300189,478313584.0,7.1,1.85,0.29,6.46
2015-06-18,000040,15.93,15.92,17.15,15.81,364881,603212896.0,8.41,-0.06,-0.01,7.86
2015-06-19,000040,15.84,16.24,16.73,14.64,397113,649354032.0,13.13,2.01,0.32,8.55
2015-06-23,000040,16.34,16.54,17.06,15.34,403318,672823088.0,10.59,1.85,0.3,8.68
2015-06-24,000040,16.69,18.16,18.18,16.69,489311,856839136.0,9.01,9.79,1.62,10.54
2015-06-25,000040,18.16,17.42,18.5,16.64,469587,856589568.0,10.24,-4.07,-0.74,10.11
2015-06-26,000040,16.64,15.66,16.83,15.66,199193,322665152.0,6.72,-10.1,-1.76,4.29
2015-06-29,000040,16.22,14.08,16.45,14.08,277361,420397488.0,15.13,-10.09,-1.58,5.97
2015-06-30,000040,13.84,14.62,14.84,12.66,337464,462941520.0,15.48,3.84,0.54,7.26
2015-07-01,000040,14.63,13.14,14.89,13.14,246412,351986752.0,11.97,-10.12,-1.48,5.3
2015-07-02,000040,12.74,11.81,12.83,11.81,191518,233628831.0,7.76,-10.12,-1.33,4.12
2015-07-03,000040,10.62,10.61,11.52,10.61,168376,182841382.0,7.71,-10.16,-1.2,3.62
2015-07-06,000040,11.5,9.53,11.5,9.53,340576,345550032.0,18.57,-10.18,-1.08,7.33
2015-10-27,000040,10.5,10.5,10.5,10.5,21809,23204903.0,0.0,10.18,0.97,0.47
2015-10-28,000040,11.56,11.56,11.56,11.56,2253,2636349.0,0.0,10.1,1.06,0.05
2015-10-29,000040,12.73,12.73,12.73,12.73,10214,13144800.0,0.0,10.12,1.17,0.22
2015-10-30,000040,14.02,14.02,14.02,14.02,174420,246978918.0,0.0,10.13,1.29,3.75
2015-11-02,000040,14.02,14.27,15.13,13.26,703334,1021223120.0,13.34,1.78,0.25,15.14
2015-11-03,000040,13.66,12.98,13.92,12.86,414602,560389728.0,7.43,-9.04,-1.29,8.92
2015-11-04,000040,12.72,13.21,13.4,12.41,404065,530956880.0,7.63,1.77,0.23,8.7
2015-11-05,000040,13.34,14.12,14.51,13.22,587309,830317008.0,9.77,6.89,0.91,12.64
2015-11-06,000040,13.99,14.61,14.68,13.91,390287,570201968.0,5.45,3.47,0.49,8.4
2015-11-09,000040,14.79,16.09,16.09,14.79,410775,646844096.0,8.9,10.13,1.48,8.84
2015-11-10,000040,16.76,16.94,17.71,16.36,730720,1267364224.0,8.39,5.28,0.85,15.73
2015-11-11,000040,16.86,17.14,17.66,16.16,401500,690299216.0,8.85,1.18,0.2,8.64
2015-11-12,000040,17.14,17.14,17.56,16.39,336729,573826032.0,6.83,0.0,0.0,7.25
2015-11-13,000040,16.96,16.26,16.96,16.06,243316,406700752.0,5.25,-5.13,-0.88,5.24
2015-11-16,000040,15.86,16.42,16.71,15.74,220386,362233648.0,5.97,0.98,0.16,4.74
2015-11-17,000040,16.59,16.13,16.96,15.96,253341,420810512.0,6.09,-1.77,-0.29,5.45
2015-11-18,000040,16.21,16.21,16.86,15.97,215946,358897376.0,5.52,0.5,0.08,4.65
2015-11-19,000040,16.19,16.28,16.48,15.86,166417,270095584.0,3.82,0.43,0.07,3.58
2015-11-20,000040,16.44,16.4,16.64,16.25,195227,324593184.0,2.4,0.74,0.12,4.2
2015-11-23,000040,16.56,16.42,17.36,16.27,260100,443231744.0,6.65,0.12,0.02,5.6
2015-11-24,000040,16.6,16.35,16.61,15.92,109458,179077480.0,4.2,-0.43,-0.07,2.36
2015-11-25,000040,16.35,16.86,16.94,16.27,192488,325907568.0,4.1,3.12,0.51,4.14
2015-11-26,000040,17.27,18.51,18.52,17.27,404763,728129088.0,7.41,9.79,1.65,8.71
2015-11-27,000040,18.51,17.29,18.6,16.67,257803,457902400.0,10.43,-6.59,-1.22,5.55
