trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000014,16.36,17.23,17.97,16.32,90640,192590964.0,9.93,3.73,0.62,4.49
2015-04-02,000014,17.22,18.08,18.37,16.98,84496,185022039.0,8.07,4.93,0.85,4.19
2015-04-03,000014,18.07,18.88,18.94,17.66,67559,154699803.0,7.08,4.42,0.8,3.35
2015-04-07,000014,18.88,20.33,20.73,18.88,83111,204152753.0,9.8,7.68,1.45,4.12
2015-04-08,000014,20.33,19.57,20.48,19.06,103693,248998187.0,6.98,-3.74,-0.76,5.14
2015-04-09,000014,19.71,19.32,19.74,17.68,89875,208185875.0,10.53,-1.28,-0.25,4.46
2015-04-10,000014,19.22,19.94,20.15,18.57,74947,182251679.0,8.18,3.21,0.62,3.72
2015-04-13,000014,19.94,20.19,20.37,19.48,64787,158691116.0,4.46,1.25,0.25,3.21
2015-04-14,000014,19.92,19.13,19.92,19.07,53399,127013638.0,4.21,-5.25,-1.06,2.65
2015-04-15,000014,18.65,17.79,18.65,17.53,53217,118762725.0,5.85,-7.0,-1.34,2.64
2015-04-16,000014,17.38,17.79,18.24,16.99,32095,70267816.0,7.03,0.0,0.0,1.59
2015-04-17,000014,17.95,17.8,18.53,17.65,40504,89762450.0,4.95,0.06,0.01,2.01
2015-04-20,000014,18.24,17.23,18.61,17.19,79601,176140879.0,7.98,-3.2,-0.57,3.95
2015-04-21,000014,17.23,17.49,17.69,16.58,65676,140343034.0,6.44,1.51,0.26,3.26
2015-04-22,000014,17.82,18.53,18.61,17.55,97043,215937277.0,6.06,5.95,1.04,4.81
2015-04-23,000014,18.53,18.22,18.93,17.98,71851,163489752.0,5.13,-1.67,-0.31,3.56
2015-04-24,000014,18.0,17.73,18.01,17.23,48555,106362599.0,4.28,-2.69,-0.49,2.41
2015-04-27,000014,17.75,17.81,18.68,17.69,45463,101119899.0,5.58,0.45,0.08,2.25
2015-04-28,000014,17.81,17.4,17.81,16.83,45761,97333152.0,5.5,-2.3,-0.41,2.27
2015-04-29,000014,17.47,17.11,17.48,16.9,30829,65784848.0,3.33,-1.67,-0.29,1.53
2015-04-30,000014,17.11,17.58,17.94,17.07,54486,118434634.0,5.08,2.75,0.47,2.7
2015-05-04,000014,17.57,17.61,17.98,17.39,40974,89821126.0,3.36,0.17,0.03,2.03
2015-05-05,000014,17.63,16.9,17.64,16.63,30592,64601172.0,5.74,-4.03,-0.71,1.52
2015-05-06,000014,16.82,16.32,17.23,16.07,41621,84922780.0,6.86,-3.43,-0.58,2.06
2015-05-07,000014,16.31,15.17,16.31,15.17,40362,77972851.0,6.99,-7.05,-1.15,2.0
2015-05-08,000014,15.28,16.03,16.03,15.28,35855,69363682.0,4.94,5.67,0.86,1.78
2015-05-11,000014,16.57,17.62,17.62,16.15,68542,144301450.0,9.17,9.92,1.59,3.4
2015-05-12,000014,17.65,18.23,18.23,17.3,86302,190122595.0,5.28,3.46,0.61,4.28
2015-05-13,000014,18.16,18.08,18.16,17.58,46538,102381075.0,3.18,-0.82,-0.15,2.31
2015-05-14,000014,18.08,17.85,18.08,17.48,40037,87261157.0,3.32,-1.27,-0.23,1.98
2015-05-15,000014,17.82,17.6,17.82,17.4,37616,81653770.0,2.35,-1.4,-0.25,1.86
2015-05-18,000014,17.65,17.67,18.08,17.5,44295,97276834.0,3.3,0.4,0.07,2.2
2015-05-19,000014,17.37,17.82,17.93,17.33,38646,84427095.0,3.4,0.85,0.15,1.92
2015-05-20,000014,18.32,18.26,19.07,18.02,93607,214618161.0,5.89,2.47,0.44,4.64
2015-05-21,000014,18.47,19.11,19.15,18.32,76587,178549323.0,4.55,4.65,0.85,3.8
2015-05-22,000014,19.34,19.7,19.89,19.08,68135,163712160.0,4.24,3.09,0.59,3.38
2015-05-25,000014,19.73,20.28,20.48,19.32,78912,193213747.0,5.89,2.94,0.58,3.91
2015-05-26,000014,20.73,20.98,21.73,20.66,75463,195290853.0,5.28,3.45,0.7,3.74
2015-05-27,000014,21.03,20.98,21.11,19.98,60560,153491271.0,5.39,0.0,0.0,3.0
2015-05-28,000014,20.94,18.84,20.98,18.83,71114,177535074.0,10.25,-10.2,-2.14,3.53
2015-05-29,000014,18.4,18.38,19.23,16.98,54350,124293927.0,11.94,-2.44,-0.46,2.69
2015-06-01,000014,18.97,20.27,20.27,18.65,42918,104927204.0,8.81,10.28,1.89,2.13
2015-06-02,000014,21.28,22.34,22.34,21.28,128125,348517952.0,5.23,10.21,2.07,6.35
2015-06-03,000014,23.48,23.39,23.65,21.64,115445,322807632.0,9.0,4.7,1.05,5.72
2015-06-04,000014,23.64,23.64,24.07,21.98,81359,232018076.0,8.94,1.07,0.25,4.03
2015-06-05,000014,24.09,24.48,24.9,23.57,75246,223211416.0,5.63,3.55,0.84,3.73
2015-06-08,000014,24.39,26.98,26.98,23.82,129901,416255536.0,12.91,10.21,2.5,6.44
2015-06-09,000014,26.9,28.47,29.73,26.4,117434,403883136.0,12.34,5.52,1.49,5.82
2015-06-10,000014,28.23,29.61,30.41,26.57,105258,379441776.0,13.49,4.0,1.14,5.22
2015-06-11,000014,29.61,29.33,30.32,29.09,78875,285381712.0,4.15,-0.95,-0.28,3.91
2015-06-12,000014,29.33,30.4,31.79,29.33,80305,299404784.0,8.39,3.65,1.07,3.98
2015-06-15,000014,29.48,27.82,29.48,27.57,110742,383933168.0,6.28,-8.49,-2.58,5.49
2015-06-16,000014,27.32,25.33,27.32,25.32,91996,296438832.0,7.19,-8.95,-2.49,4.56
2015-06-17,000014,25.46,25.98,26.33,24.08,85735,266752748.0,8.88,2.57,0.65,4.25
2015-06-18,000014,26.15,27.02,28.63,26.15,100409,333015728.0,9.55,4.0,1.04,4.98
2015-06-19,000014,26.21,24.99,26.73,24.51,60759,190095997.0,8.22,-7.51,-2.03,3.01
2015-06-23,000014,24.49,24.42,26.17,22.48,54577,161156481.0,14.77,-2.28,-0.57,2.71
2015-06-24,000014,24.5,25.0,25.15,23.32,82230,243964544.0,7.49,2.38,0.58,4.08
2015-06-25,000014,25.17,23.58,25.29,23.25,59437,176951333.0,8.16,-5.68,-1.42,2.95
2015-06-26,000014,22.9,21.17,22.91,21.17,48489,128602680.0,7.38,-10.22,-2.41,2.4
2015-06-29,000014,22.0,19.01,22.26,19.01,78483,191829566.0,15.35,-10.2,-2.16,3.89
2015-06-30,000014,17.26,19.47,19.79,17.06,124986,282512000.0,14.36,2.42,0.46,6.2
2015-07-01,000014,18.25,17.47,19.52,17.47,91197,209834797.0,10.53,-10.27,-2.0,4.52
2015-07-02,000014,17.47,15.67,17.47,15.67,70920,139535475.0,10.3,-10.3,-1.8,3.52
2015-07-03,000014,14.06,14.06,14.93,14.06,74050,130169152.0,5.55,-10.27,-1.61,3.67
2015-07-06,000014,15.41,12.6,15.41,12.6,86293,146669410.0,19.99,-10.38,-1.46,4.28
2015-07-07,000014,11.29,11.29,11.29,11.29,4443,6286845.0,0.0,-10.4,-1.31,0.22
2015-07-08,000014,10.12,10.12,10.12,10.12,25388,32344312.0,0.0,-10.36,-1.17,1.26
2015-07-09,000014,9.06,11.17,11.17,9.06,330287,407730112.0,20.85,10.38,1.05,16.37
2015-07-10,000014,11.17,12.34,12.34,10.92,176564,264419100.0,12.71,10.47,1.17,8.75
2015-07-13,000014,13.08,13.62,13.62,12.34,188797,310430800.0,10.37,10.37,1.28,9.36
2015-07-14,000014,13.87,15.04,15.04,13.24,267684,470234288.0,13.22,10.43,1.42,13.27
2015-07-15,000014,14.4,13.49,14.67,13.49,175086,306475712.0,7.85,-10.31,-1.55,8.68
2015-07-16,000014,12.09,13.33,14.07,12.09,110922,182670775.0,14.68,-1.19,-0.16,5.5
2015-07-17,000014,13.4,14.23,14.58,13.38,104765,182347913.0,9.0,6.75,0.9,5.19
2015-07-20,000014,14.8,15.71,15.71,13.95,169524,317586336.0,12.37,10.4,1.48,8.4
2015-07-21,000014,16.52,17.33,17.33,15.88,239453,501074736.0,9.23,10.31,1.62,11.87
2015-07-22,000014,16.75,16.97,17.25,15.75,175619,363007392.0,8.66,-2.08,-0.36,8.71
2015-07-23,000014,16.58,17.17,18.33,16.58,182135,389602736.0,10.31,1.18,0.2,9.03
2015-07-24,000014,17.0,16.58,17.83,16.17,167873,354494112.0,9.67,-3.44,-0.59,8.32
2015-07-27,000014,16.13,14.87,16.44,14.87,121586,235496349.0,9.47,-10.31,-1.71,6.03
2015-07-28,000014,13.35,13.4,14.9,13.34,135014,229677017.0,10.49,-9.89,-1.47,6.69
2015-07-29,000014,13.96,14.41,14.46,13.37,130874,225416619.0,8.13,7.54,1.01,6.49
2015-07-30,000014,14.41,13.92,15.08,13.67,124750,227216025.0,9.78,-3.4,-0.49,6.18
2015-07-31,000014,13.66,14.32,14.79,13.42,118595,209843528.0,9.84,2.87,0.4,5.88
2015-08-03,000014,14.08,14.48,14.91,13.01,154133,269420288.0,13.27,1.12,0.16,7.64
2015-08-04,000014,14.43,15.98,15.98,14.33,117419,223113420.0,11.4,10.36,1.5,5.82
2015-08-05,000014,16.95,16.2,16.95,15.83,177305,360591168.0,7.01,1.38,0.22,8.79
2015-08-06,000014,16.02,16.79,17.28,15.44,147419,303133824.0,11.36,3.64,0.59,7.31
2015-08-07,000014,16.82,17.53,17.79,16.54,150274,319299504.0,7.44,4.41,0.74,7.45
2015-08-10,000014,17.67,18.21,18.83,17.17,180860,400542480.0,9.47,3.88,0.68,8.97
2015-08-11,000014,18.01,17.75,18.17,17.38,144329,316687904.0,4.34,-2.53,-0.46,7.16
2015-08-12,000014,17.21,18.23,19.05,17.18,194151,439117232.0,10.54,2.7,0.48,9.63
2015-08-13,000014,18.18,20.11,20.11,17.92,238384,579258208.0,12.01,10.31,1.88,11.82
2015-08-14,000014,20.66,22.17,22.17,20.33,245378,634680320.0,9.15,10.24,2.06,12.17
2015-08-17,000014,22.5,23.63,24.35,21.07,226071,623916560.0,14.79,6.59,1.46,11.21
2015-08-18,000014,25.32,21.42,25.33,21.22,294772,860569792.0,17.39,-9.35,-2.21,14.61
2015-08-19,000014,20.54,23.61,23.61,20.04,254166,692736976.0,16.67,10.22,2.19,12.6
2015-08-20,000014,23.17,21.46,24.71,21.38,209778,601087568.0,14.1,-9.11,-2.15,10.4
2015-08-21,000014,21.17,20.43,22.16,19.5,167441,431279936.0,12.4,-4.8,-1.03,8.3
2015-08-24,000014,18.67,18.34,19.87,18.34,75252,172265026.0,7.49,-10.23,-2.09,3.73
2015-08-25,000014,16.46,16.46,16.9,16.46,49612,101145092.0,2.4,-10.25,-1.88,2.46
2015-08-26,000014,15.93,14.77,17.42,14.77,197945,381719120.0,16.1,-10.27,-1.69,9.81
2015-08-27,000014,15.33,14.62,15.57,13.24,159792,287594000.0,15.78,-1.02,-0.15,7.92
2015-08-28,000014,15.03,16.12,16.12,14.52,172099,331516976.0,10.94,10.26,1.5,8.53
2015-08-31,000014,16.17,15.75,17.34,15.72,175161,359274896.0,10.05,-2.3,-0.37,8.68
2015-09-01,000014,15.77,14.12,16.12,14.12,123741,225208555.0,12.7,-10.35,-1.63,6.13
2015-09-02,000014,12.67,12.67,14.5,12.67,134287,219321084.0,12.96,-10.27,-1.45,6.66
2015-09-07,000014,12.83,12.83,13.82,12.67,100413,164606631.0,9.08,1.26,0.16,4.98
2015-09-08,000014,13.0,13.79,14.01,12.18,102800,167672247.0,14.26,7.48,0.96,5.1
2015-09-09,000014,13.95,14.58,14.75,13.67,125517,222811065.0,7.83,5.73,0.79,6.22
2015-09-10,000014,14.33,13.92,14.75,13.85,91204,161644035.0,6.17,-4.53,-0.66,4.52
