trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-19,000010,8.14,8.14,8.14,8.14,2384,1940649.0,0.0,10.0,0.74,0.07
2015-05-20,000010,8.95,8.95,8.95,8.95,721,645679.0,0.0,9.95,0.81,0.02
2015-05-21,000010,9.85,9.85,9.85,9.85,516,508417.0,0.0,10.06,0.9,0.01
2015-05-22,000010,10.84,10.84,10.84,10.84,1093,1184421.0,0.0,10.05,0.99,0.03
2015-05-25,000010,11.92,11.92,11.92,11.92,1388,1654817.0,0.0,9.96,1.08,0.04
2015-05-26,000010,13.11,13.11,13.11,13.11,1319,1729366.0,0.0,9.98,1.19,0.04
2015-05-27,000010,14.42,14.42,14.42,14.42,6919,9977616.0,0.0,9.99,1.31,0.19
2015-05-28,000010,15.86,15.86,15.86,15.86,18277,28987813.0,0.0,9.99,1.44,0.51
2015-05-29,000010,17.45,17.45,17.45,14.7,981225,1626841680.0,17.34,10.03,1.59,27.4
2015-06-01,000010,17.3,16.58,17.3,16.31,588984,984870576.0,5.67,-4.99,-0.87,16.44
2015-06-02,000010,16.21,16.99,17.34,15.73,571309,936292352.0,9.71,2.47,0.41,15.95
2015-06-03,000010,16.71,16.08,16.71,15.86,329421,536525504.0,5.0,-5.36,-0.91,9.2
2015-06-04,000010,16.13,15.7,16.35,14.86,278043,437978128.0,9.27,-2.36,-0.38,7.76
2015-06-05,000010,16.08,16.22,16.5,15.71,319105,516224096.0,5.03,3.31,0.52,8.91
2015-06-08,000010,16.3,16.43,16.99,16.1,327623,538852864.0,5.49,1.29,0.21,9.15
2015-06-09,000010,16.5,15.86,16.58,15.45,228122,361836848.0,6.88,-3.47,-0.57,6.37
2015-06-10,000010,15.71,16.09,16.21,15.18,242711,382667056.0,6.49,1.45,0.23,6.78
2015-06-11,000010,16.06,16.41,16.93,15.98,314021,516944976.0,5.9,1.99,0.32,8.77
2015-06-12,000010,16.43,17.58,17.99,16.2,456377,777964912.0,10.91,7.13,1.17,12.74
2015-06-15,000010,17.5,16.79,17.98,16.77,342136,595533504.0,6.88,-4.49,-0.79,9.55
2015-06-16,000010,16.59,15.68,16.59,15.4,218922,349734672.0,7.09,-6.61,-1.11,6.11
2015-06-17,000010,15.98,16.19,16.34,15.5,173251,276572976.0,5.36,3.25,0.51,4.84
2015-06-18,000010,16.19,15.47,16.35,15.18,155783,248891879.0,7.23,-4.45,-0.72,4.35
2015-06-19,000010,14.99,13.92,15.08,13.92,217362,311985648.0,7.5,-10.02,-1.55,6.07
2015-06-23,000010,13.45,12.82,13.9,12.53,237167,305952528.0,9.84,-7.9,-1.1,6.62
2015-06-24,000010,13.13,13.15,13.34,12.74,199329,260412832.0,4.68,2.57,0.33,5.57
2015-06-25,000010,13.17,12.5,13.37,11.84,186981,243138342.0,11.63,-4.94,-0.65,5.22
2015-06-26,000010,11.95,11.25,11.95,11.25,184952,211777693.0,5.6,-10.0,-1.25,5.16
2015-06-29,000010,11.4,10.13,11.55,10.13,245747,258424950.0,12.62,-9.96,-1.12,6.86
2015-06-30,000010,9.99,10.81,10.87,9.12,330075,325684480.0,17.28,6.71,0.68,9.22
2015-07-01,000010,10.5,9.9,10.9,9.9,255382,270660928.0,9.25,-8.42,-0.91,7.13
2015-07-02,000010,10.1,8.91,10.24,8.91,229555,214519104.0,13.43,-10.0,-0.99,6.41
2015-07-03,000010,8.42,8.02,9.08,8.02,275369,227520558.0,11.9,-9.99,-0.89,7.69
2015-07-06,000010,8.82,7.4,8.82,7.22,307292,247525996.0,19.95,-7.73,-0.62,8.58
2015-07-13,000010,8.14,8.14,8.14,8.14,10861,8840870.0,0.0,10.0,0.74,0.3
2015-07-14,000010,8.95,8.95,8.95,8.95,10414,9320270.0,0.0,9.95,0.81,0.29
2015-07-15,000010,9.5,8.18,9.5,8.14,429368,386323584.0,15.2,-8.6,-0.77,11.99
2015-07-16,000010,7.65,8.35,8.8,7.5,249384,204005549.0,15.89,2.08,0.17,6.96
2015-07-17,000010,8.48,9.03,9.15,8.34,273830,240382882.0,9.7,8.14,0.68,7.65
