trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000029,10.47,10.79,10.92,10.07,643019,719855040.0,7.93,0.65,0.07,7.21
2015-04-02,000029,10.67,10.49,10.67,10.27,402705,448961504.0,3.71,-2.78,-0.3,4.52
2015-04-03,000029,10.32,10.29,10.44,10.16,293074,322495856.0,2.67,-1.91,-0.2,3.29
2015-04-07,000029,10.27,10.54,10.72,10.13,497650,556056464.0,5.73,2.43,0.25,5.58
2015-04-08,000029,10.46,10.57,10.81,10.17,399346,448015104.0,6.07,0.28,0.03,4.48
2015-04-09,000029,10.48,11.7,11.7,10.3,578731,685213056.0,13.25,10.69,1.13,6.49
2015-04-10,000029,11.76,11.73,12.72,11.46,577443,744648080.0,10.77,0.26,0.03,6.48
2015-04-13,000029,11.71,11.5,11.72,11.12,343978,417971840.0,5.12,-1.96,-0.23,3.86
2015-04-14,000029,11.26,11.17,11.26,10.92,266576,314766864.0,2.96,-2.87,-0.33,2.99
2015-04-15,000029,11.06,10.37,11.06,10.28,217973,247515099.0,6.98,-7.16,-0.8,2.44
2015-04-16,000029,10.12,10.69,10.87,9.85,193653,218794395.0,9.84,3.09,0.32,2.17
2015-04-17,000029,10.67,10.64,10.95,10.48,190657,217774424.0,4.4,-0.47,-0.05,2.14
2015-04-20,000029,10.7,10.39,11.17,10.27,264063,303807952.0,8.46,-2.35,-0.25,2.96
2015-04-21,000029,10.39,10.82,10.94,10.33,174853,198513778.0,5.87,4.14,0.43,1.96
2015-04-22,000029,10.78,11.21,11.36,10.72,249444,293519792.0,5.91,3.6,0.39,2.8
2015-04-23,000029,11.18,11.0,11.37,10.88,180989,213213054.0,4.37,-1.87,-0.21,2.03
2015-04-24,000029,10.78,10.53,10.78,10.27,192843,217568768.0,4.64,-4.27,-0.47,2.16
2015-04-27,000029,10.54,10.6,10.82,10.47,157726,178948637.0,3.32,0.66,0.07,1.77
2015-04-28,000029,10.58,10.38,10.58,9.89,208339,228996167.0,6.51,-2.08,-0.22,2.34
2015-04-29,000029,10.25,10.79,10.81,10.17,236935,267561819.0,6.17,3.95,0.41,2.66
2015-04-30,000029,10.94,11.21,11.62,10.79,353338,421288128.0,7.69,3.89,0.42,3.96
