trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000050,25.97,26.4,26.47,25.87,187452,503724784.0,2.31,1.54,0.4,3.26
2015-04-02,000050,26.59,26.92,27.39,26.53,260831,716750160.0,3.26,1.97,0.52,4.54
2015-04-03,000050,26.92,26.64,26.92,26.22,210953,571281216.0,2.6,-1.04,-0.28,3.67
2015-04-07,000050,26.79,26.98,27.09,26.42,262211,720112064.0,2.52,1.28,0.34,4.57
2015-04-08,000050,27.21,26.21,27.29,26.05,238918,650658272.0,4.6,-2.85,-0.77,4.16
2015-04-09,000050,26.17,25.15,26.17,24.25,225979,580859264.0,7.33,-4.04,-1.06,3.94
2015-04-10,000050,24.97,25.52,25.8,24.63,154089,400281520.0,4.65,1.47,0.37,2.68
2015-04-13,000050,25.43,26.3,26.8,25.43,210123,564123136.0,5.37,3.06,0.78,3.66
2015-04-14,000050,26.8,26.55,27.02,26.36,223184,607712384.0,2.51,0.95,0.25,3.89
2015-04-15,000050,26.27,25.02,26.27,24.97,198403,517777424.0,4.9,-5.76,-1.53,3.46
2015-04-16,000050,24.92,25.22,26.09,24.42,123735,320061920.0,6.67,0.8,0.2,2.15
2015-04-17,000050,25.42,25.67,26.19,25.02,191736,500249264.0,4.64,1.78,0.45,3.34
2015-04-20,000050,25.47,25.34,26.22,25.11,209692,549944496.0,4.32,-1.29,-0.33,3.65
2015-04-21,000050,25.33,27.32,27.72,25.28,373403,1021884416.0,9.63,7.81,1.98,6.5
2015-04-22,000050,27.42,27.51,27.68,27.07,354712,991689088.0,2.23,0.7,0.19,6.18
2015-04-23,000050,27.58,28.7,29.36,27.42,458629,1331218768.0,7.05,4.33,1.19,7.99
2015-04-24,000050,28.01,27.45,28.5,27.3,312723,888774288.0,4.18,-4.36,-1.25,5.45
2015-04-27,000050,27.54,27.23,27.97,26.92,218589,609430448.0,3.83,-0.8,-0.22,3.81
2015-04-28,000050,26.97,26.22,27.29,25.23,262120,701917952.0,7.57,-3.71,-1.01,4.56
2015-04-29,000050,26.22,26.65,26.94,26.02,150155,409036448.0,3.51,1.64,0.43,2.61
2015-04-30,000050,26.92,26.32,27.2,26.31,140733,385472496.0,3.34,-1.24,-0.33,2.45
2015-05-04,000050,26.36,25.95,26.42,25.62,110939,294140224.0,3.04,-1.41,-0.37,1.93
2015-05-05,000050,25.95,26.03,27.1,25.78,140776,379205024.0,5.09,0.31,0.08,2.45
2015-05-06,000050,26.21,25.97,26.91,23.37,155006,417599312.0,13.6,-0.23,-0.06,2.7
2015-05-07,000050,25.37,24.15,25.73,24.12,158576,399894640.0,6.2,-7.01,-1.82,2.76
2015-05-08,000050,24.4,24.67,24.7,24.19,130088,325622464.0,2.11,2.15,0.52,2.27
2015-05-11,000050,24.87,25.54,25.6,24.72,137241,353232848.0,3.57,3.53,0.87,2.39
2015-05-12,000050,25.55,25.67,25.93,25.13,162877,425262080.0,3.13,0.51,0.13,2.84
2015-05-13,000050,25.5,25.53,25.96,25.07,153472,399657248.0,3.47,-0.55,-0.14,2.67
2015-05-14,000050,25.62,26.52,26.62,25.47,242314,649710256.0,4.5,3.88,0.99,4.22
2015-05-15,000050,26.32,26.56,27.12,26.04,268139,732411104.0,4.07,0.15,0.04,4.67
2015-05-18,000050,26.72,26.81,27.37,26.46,231305,637586240.0,3.43,0.94,0.25,4.03
2015-05-19,000050,26.7,27.41,27.41,26.15,285175,778453056.0,4.7,2.24,0.6,4.97
2015-05-20,000050,27.82,27.45,28.37,27.33,355860,1015469440.0,3.79,0.15,0.04,6.2
