trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000056,9.89,9.91,10.09,9.85,42778,85339646.0,2.44,0.92,0.09,2.99
2015-04-02,000056,9.92,9.74,9.95,9.49,84236,164111094.0,4.64,-1.72,-0.17,5.89
2015-04-03,000056,9.65,10.36,10.4,9.58,94444,189076777.0,8.42,6.37,0.62,6.6
2015-04-07,000056,10.28,11.4,11.4,10.28,150565,338164592.0,10.81,10.04,1.04,10.52
2015-04-08,000056,11.57,11.82,11.82,10.94,105101,242636695.0,7.72,3.68,0.42,7.35
2015-04-09,000056,11.79,11.59,11.79,10.9,61293,140730272.0,7.53,-1.95,-0.23,4.28
2015-04-10,000056,11.53,12.05,12.75,11.35,58249,140597147.0,12.08,3.97,0.46,4.07
2015-04-13,000056,11.95,11.78,12.65,11.74,61532,147578121.0,7.55,-2.24,-0.27,4.3
2015-04-14,000056,11.75,11.27,11.75,11.2,80448,184432982.0,4.67,-4.33,-0.51,5.62
2015-04-15,000056,11.28,11.05,11.56,10.96,69538,157747223.0,5.32,-1.95,-0.22,4.86
2015-04-16,000056,11.02,11.33,11.44,10.7,62516,140487636.0,6.7,2.53,0.28,4.37
2015-04-17,000056,11.35,11.55,11.99,11.35,63594,149515759.0,5.65,1.94,0.22,4.45
2015-04-20,000056,11.58,10.93,11.67,10.7,57061,128848116.0,8.4,-5.37,-0.62,3.99
2015-04-21,000056,10.79,11.16,11.36,10.79,44022,98302598.0,5.22,2.1,0.23,3.08
2015-04-22,000056,11.35,11.3,11.4,11.02,53991,121799088.0,3.41,1.25,0.14,3.77
2015-04-23,000056,11.2,11.09,11.35,11.0,51516,114911588.0,3.1,-1.86,-0.21,3.6
2015-04-24,000056,11.06,10.9,11.06,10.72,38743,84906728.0,3.07,-1.71,-0.19,2.71
2015-04-27,000056,11.0,11.07,11.39,10.91,57811,129458829.0,4.4,1.56,0.17,4.04
2015-04-28,000056,11.1,10.77,11.2,10.71,42320,92779023.0,4.43,-2.71,-0.3,2.96
2015-04-29,000056,10.77,10.84,11.15,10.7,45463,99923436.0,4.18,0.65,0.07,3.18
2015-04-30,000056,10.95,11.04,11.16,10.78,54773,120199580.0,3.51,1.85,0.2,3.83
2015-05-04,000056,11.1,11.76,11.81,11.09,77041,176046569.0,6.52,6.52,0.72,5.39
2015-05-05,000056,11.65,11.09,11.68,10.96,50328,114959522.0,6.12,-5.7,-0.67,3.52
2015-05-06,000056,11.09,10.43,11.28,10.3,41262,89846739.0,8.84,-5.95,-0.66,2.88
2015-05-07,000056,10.4,9.74,10.4,9.7,42120,84558259.0,6.71,-6.62,-0.69,2.94
2015-05-08,000056,9.78,10.11,10.19,9.78,49831,100294075.0,4.21,3.8,0.37,3.48
2015-05-11,000056,10.29,10.57,10.7,10.13,61167,129099629.0,5.64,4.55,0.46,4.28
2015-05-12,000056,10.6,10.55,10.94,10.4,39565,84245449.0,5.11,-0.19,-0.02,2.77
2015-05-13,000056,10.56,10.99,11.1,10.32,67826,145286890.0,7.39,4.17,0.44,4.74
2015-05-14,000056,10.95,11.3,11.88,10.9,117305,268933312.0,8.92,2.82,0.31,8.2
2015-05-15,000056,11.2,11.17,11.34,10.87,68541,152165688.0,4.16,-1.15,-0.13,4.79
