trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000048,7.22,7.58,7.65,7.17,71776,113576863.0,6.65,4.99,0.36,1.89
2015-04-02,000048,7.57,7.46,7.64,7.28,86050,136331675.0,4.75,-1.58,-0.12,2.27
2015-04-03,000048,7.46,7.48,7.53,7.29,78050,123414484.0,3.22,0.27,0.02,2.05
2015-04-07,000048,7.5,7.87,8.01,7.39,108718,176922797.0,8.29,5.21,0.39,2.86
2015-04-08,000048,7.88,7.35,7.89,7.24,96119,153450850.0,8.26,-6.61,-0.52,2.53
2015-04-09,000048,7.18,6.83,7.27,6.18,97447,145030975.0,14.83,-7.07,-0.52,2.57
2015-04-10,000048,6.79,7.06,7.13,6.57,49554,75768657.0,8.2,3.37,0.23,1.3
2015-04-13,000048,6.96,7.16,7.31,6.04,112762,171058465.0,17.99,1.42,0.1,2.97
2015-04-14,000048,7.05,6.89,7.05,6.72,71020,107469980.0,4.61,-3.77,-0.27,1.87
2015-04-15,000048,6.88,6.43,6.89,6.42,64282,94646383.0,6.82,-6.68,-0.46,1.69
2015-04-16,000048,6.4,6.49,6.63,6.1,49599,71621168.0,8.24,0.93,0.06,1.31
2015-04-17,000048,6.54,6.66,6.83,6.46,61465,90959514.0,5.7,2.62,0.17,1.62
2015-04-20,000048,6.66,6.92,7.07,6.49,87467,131750209.0,8.71,3.9,0.26,2.3
2015-04-21,000048,6.91,7.14,7.16,6.78,70610,107906847.0,5.49,3.18,0.22,1.86
2015-04-22,000048,7.17,7.24,7.28,6.94,88999,137932153.0,4.76,1.4,0.1,2.34
2015-04-23,000048,7.25,7.73,7.73,7.25,105025,168257021.0,6.63,6.77,0.49,2.76
2015-04-24,000048,7.68,7.76,7.93,7.5,84139,136177035.0,5.56,0.39,0.03,2.22
2015-04-27,000048,7.78,7.64,8.0,7.55,90701,147910064.0,5.8,-1.55,-0.12,2.39
2015-04-28,000048,7.59,7.36,7.76,7.28,79682,126917488.0,6.28,-3.66,-0.28,2.1
2015-04-29,000048,7.36,7.52,7.78,7.2,72880,116940265.0,7.88,2.17,0.16,1.92
2015-04-30,000048,8.72,8.72,8.72,8.72,51455,90457186.0,0.0,15.96,1.2,1.35
2015-05-04,000048,9.78,10.03,10.03,8.88,185254,347729376.0,13.19,15.02,1.31,4.88
2015-05-05,000048,10.3,10.39,11.23,9.94,251171,502356176.0,12.86,3.59,0.36,6.61
2015-05-06,000048,9.94,9.7,10.53,9.54,135173,261280770.0,9.53,-6.64,-0.69,3.56
2015-05-07,000048,9.66,8.91,9.66,8.51,111775,200704080.0,11.86,-8.14,-0.79,2.94
