trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000030,5.91,6.04,6.09,5.9,228556,252617551.0,3.21,2.2,0.13,4.08
2015-04-02,000030,6.06,6.22,6.22,5.97,300090,334931488.0,4.14,2.98,0.18,5.35
2015-04-03,000030,6.21,6.15,6.22,6.04,236775,265613359.0,2.89,-1.13,-0.07,4.22
2015-04-07,000030,6.15,6.38,6.54,6.11,291182,335591408.0,6.99,3.74,0.23,5.19
2015-04-08,000030,6.39,6.04,6.44,5.83,277718,311376432.0,9.56,-5.33,-0.34,4.95
2015-04-09,000030,6.03,5.81,6.03,5.59,203826,219363172.0,7.28,-3.81,-0.23,3.64
2015-04-10,000030,5.77,6.04,6.09,5.75,176834,194834119.0,5.85,3.96,0.23,3.15
2015-04-13,000030,6.32,6.4,6.62,6.19,342285,397061616.0,7.12,5.96,0.36,6.11
2015-04-14,000030,6.39,6.27,6.39,6.14,222430,253372163.0,3.91,-2.03,-0.13,3.97
2015-04-15,000030,6.22,6.22,6.47,6.15,271222,311638096.0,5.1,-0.8,-0.05,4.84
2015-04-16,000030,6.12,6.12,6.27,5.83,189476,211660993.0,7.07,-1.61,-0.1,3.38
2015-04-17,000030,6.16,6.33,6.34,6.05,268855,305515568.0,4.74,3.43,0.21,4.8
2015-04-20,000030,6.29,6.67,6.67,6.08,432645,500727664.0,9.32,5.37,0.34,7.72
2015-04-21,000030,6.6,7.03,7.26,6.54,445706,553567392.0,10.79,5.4,0.36,7.95
2015-04-22,000030,7.19,7.47,7.77,7.13,437599,569146544.0,9.1,6.26,0.44,7.81
2015-04-23,000030,7.4,7.34,7.72,7.26,324127,425180256.0,6.16,-1.74,-0.13,5.78
2015-04-24,000030,7.25,7.12,7.32,7.01,209170,264490389.0,4.22,-3.0,-0.22,3.73
2015-04-27,000030,7.19,7.47,7.54,6.96,282447,360327392.0,8.15,4.92,0.35,5.04
2015-04-28,000030,7.52,7.04,7.52,6.97,187815,238181035.0,7.36,-5.76,-0.43,3.35
2015-04-29,000030,7.02,7.15,7.41,6.82,199533,251842657.0,8.38,1.56,0.11,3.56
2015-04-30,000030,7.12,6.79,7.26,6.79,209584,260020721.0,6.57,-5.03,-0.36,3.74
2015-05-04,000030,7.09,7.36,7.38,7.09,296171,378645872.0,4.27,8.39,0.57,5.28
2015-05-05,000030,7.81,7.32,7.99,7.22,365728,483687584.0,10.46,-0.54,-0.04,6.52
2015-05-06,000030,7.3,6.84,7.43,6.74,204277,257053770.0,9.43,-6.56,-0.48,3.64
2015-05-07,000030,6.73,6.14,6.74,6.07,197623,228472905.0,9.8,-10.23,-0.7,3.53
2015-05-08,000030,6.24,6.39,6.49,6.24,168631,194481049.0,4.07,4.07,0.25,3.01
2015-05-11,000030,6.44,7.08,7.22,6.44,228716,278463024.0,12.21,10.8,0.69,4.08
2015-05-12,000030,7.08,7.17,7.18,6.9,216212,270664352.0,3.95,1.27,0.09,3.86
2015-05-13,000030,7.05,7.06,7.32,6.97,230724,291825888.0,4.88,-1.53,-0.11,4.12
2015-05-14,000030,7.05,7.1,7.24,6.96,161929,203016398.0,3.97,0.57,0.04,2.89
2015-05-15,000030,7.05,6.69,7.08,6.62,184401,223964526.0,6.48,-5.77,-0.41,3.29
2015-05-18,000030,6.58,6.67,6.88,6.4,154715,185255876.0,7.17,-0.3,-0.02,2.76
2015-05-19,000030,6.65,7.1,7.15,6.62,179752,221290475.0,7.95,6.45,0.43,3.21
2015-05-20,000030,7.18,7.17,7.43,7.1,308591,396374144.0,4.65,0.99,0.07,5.51
2015-05-21,000030,7.2,7.81,7.83,7.04,397931,522415104.0,11.02,8.93,0.64,7.1
2015-05-22,000030,7.9,7.79,8.08,7.54,331547,448971536.0,6.91,-0.26,-0.02,5.91
2015-05-25,000030,7.76,8.08,8.36,7.59,295129,409859808.0,9.88,3.72,0.29,5.26
2015-05-26,000030,8.08,8.19,8.29,7.97,299332,419980912.0,3.96,1.36,0.11,5.34
2015-05-27,000030,8.19,8.62,8.74,8.05,339207,491018208.0,8.42,5.25,0.43,6.05
2015-05-28,000030,8.59,7.72,8.98,7.7,343699,497937440.0,14.85,-10.44,-0.9,6.13
2015-05-29,000030,7.73,7.79,8.03,7.2,246644,330933104.0,10.75,0.91,0.07,4.4
2015-06-01,000030,7.89,8.38,8.47,7.79,211581,299402080.0,8.73,7.57,0.59,3.77
2015-06-02,000030,8.42,8.77,8.83,8.3,267259,389249872.0,6.32,4.65,0.39,4.77
2015-06-03,000030,8.8,8.47,8.83,8.17,284906,413414464.0,7.53,-3.42,-0.3,5.08
2015-06-04,000030,8.48,8.36,8.49,7.57,275781,384139088.0,10.86,-1.3,-0.11,4.92
2015-06-05,000030,8.39,9.38,9.38,8.39,589917,898565440.0,11.84,12.2,1.02,10.52
2015-06-08,000030,9.33,9.11,9.33,8.74,489452,748423200.0,6.29,-2.88,-0.27,8.73
2015-06-09,000030,8.94,9.06,9.28,8.75,267018,407718352.0,5.82,-0.55,-0.05,4.76
2015-06-10,000030,9.09,9.26,9.5,8.89,267510,419666656.0,6.73,2.21,0.2,4.77
2015-06-11,000030,9.19,9.94,10.37,8.99,341035,546280000.0,14.9,7.34,0.68,6.08
2015-06-12,000030,9.79,9.97,10.29,9.72,254820,422443856.0,5.73,0.3,0.03,4.55
2015-06-15,000030,10.13,9.62,10.18,9.55,214782,351281648.0,6.32,-3.51,-0.35,3.83
2015-06-16,000030,9.53,8.98,9.54,8.84,194256,300004496.0,7.28,-6.65,-0.64,3.47
2015-06-17,000030,9.12,9.21,9.31,8.37,207941,311567440.0,10.47,2.56,0.23,3.71
2015-06-18,000030,9.19,8.79,9.33,8.69,142120,218117276.0,6.95,-4.56,-0.42,2.54
2015-06-19,000030,8.51,7.87,8.62,7.72,172731,242760445.0,10.24,-10.47,-0.92,3.08
2015-06-23,000030,7.9,8.0,8.04,6.94,159846,214766159.0,13.98,1.65,0.13,2.85
2015-06-24,000030,8.08,8.31,8.37,7.83,173424,243145411.0,6.75,3.88,0.31,3.09
2015-06-25,000030,8.42,7.67,8.42,7.44,174946,241791885.0,11.79,-7.7,-0.64,3.12
2015-06-26,000030,7.47,6.72,7.47,6.72,204798,251896098.0,9.78,-12.39,-0.95,3.65
2015-06-29,000030,6.76,5.87,6.98,5.87,230724,260103148.0,16.52,-12.65,-0.85,4.12
2015-06-30,000030,5.74,6.45,6.46,5.11,254666,268499440.0,23.0,9.88,0.58,4.54
2015-07-01,000030,6.43,5.64,6.82,5.62,224352,258138323.0,18.6,-12.56,-0.81,4.0
2015-07-02,000030,5.62,5.15,5.87,4.91,195553,197747741.0,17.02,-8.69,-0.49,3.49
2015-07-03,000030,5.01,4.46,5.33,4.46,250645,228489660.0,16.89,-13.4,-0.69,4.47
2015-07-06,000030,5.09,5.09,5.09,3.89,467862,430586960.0,26.91,14.13,0.63,8.34
2015-07-07,000030,4.78,5.42,5.72,4.62,457915,453730800.0,21.61,6.48,0.33,8.16
2015-07-08,000030,4.83,6.02,6.14,4.69,681874,717733152.0,26.75,11.07,0.6,12.16
2015-07-09,000030,6.02,6.81,6.81,6.02,327677,381036352.0,13.12,13.12,0.79,5.84
2015-07-10,000030,7.07,7.67,7.67,6.74,542860,707969536.0,13.66,12.63,0.86,9.68
2015-07-13,000030,7.67,8.62,8.62,7.33,669250,922567440.0,16.82,12.39,0.95,11.93
2015-07-14,000030,8.16,7.59,8.54,7.58,612988,841975920.0,11.14,-11.95,-1.03,10.93
2015-07-15,000030,7.06,6.98,7.82,6.76,465517,585716720.0,13.97,-8.04,-0.61,8.3
2015-07-16,000030,6.98,7.41,7.74,6.62,382917,490815840.0,16.05,6.16,0.43,6.83
2015-07-17,000030,7.42,7.87,8.15,7.22,413005,550982416.0,12.55,6.21,0.46,7.36
2015-07-20,000030,7.87,7.68,8.04,7.48,358227,480053776.0,7.12,-2.41,-0.19,6.39
2015-07-21,000030,7.47,7.78,7.93,7.26,311735,409574624.0,8.72,1.3,0.1,5.56
2015-07-22,000030,7.63,7.94,8.08,7.48,324211,437599568.0,7.71,2.06,0.16,5.78
2015-07-23,000030,7.95,8.06,8.19,7.69,365006,499535792.0,6.3,1.51,0.12,6.51
2015-07-24,000030,8.04,7.33,8.04,7.29,359403,480516256.0,9.31,-9.06,-0.73,6.41
2015-07-27,000030,7.04,6.42,7.28,6.42,238210,291614288.0,11.73,-12.41,-0.91,4.25
2015-07-28,000030,6.14,5.97,6.39,5.59,290273,313837632.0,12.46,-7.01,-0.45,5.18
2015-07-29,000030,6.11,6.33,6.36,5.81,205310,226264827.0,9.21,6.03,0.36,3.66
2015-07-30,000030,6.18,5.62,6.38,5.52,168810,188334255.0,13.59,-11.22,-0.71,3.01
2015-07-31,000030,5.47,6.36,6.36,5.47,233451,255014495.0,15.84,13.17,0.74,4.16
2015-08-03,000030,6.35,7.17,7.17,6.21,363402,437815568.0,15.09,12.74,0.81,6.48
2015-08-04,000030,7.46,7.31,7.53,6.62,361536,451715024.0,12.69,1.95,0.14,6.45
2015-08-05,000030,7.21,7.54,7.94,6.99,418639,541656304.0,13.0,3.15,0.23,7.46
2015-08-06,000030,7.19,6.97,7.54,6.83,261738,331404048.0,9.42,-7.56,-0.57,4.67
2015-08-07,000030,7.14,7.12,7.28,6.89,187772,233756081.0,5.6,2.15,0.15,3.35
2015-08-10,000030,7.04,7.64,7.83,7.04,289191,376554656.0,11.1,7.3,0.52,5.16
2015-08-11,000030,7.59,7.65,7.94,7.41,312077,412824256.0,6.94,0.13,0.01,5.56
2015-08-12,000030,7.47,7.26,7.69,7.17,190818,247137333.0,6.8,-5.1,-0.39,3.4
2015-08-13,000030,7.12,8.17,8.17,7.08,362588,491854624.0,15.01,12.53,0.91,6.47
2015-08-14,000030,8.47,8.57,8.87,8.19,586410,843267984.0,8.32,4.9,0.4,10.46
2015-08-17,000030,8.41,9.1,9.16,8.08,476968,701713568.0,12.6,6.18,0.53,8.5
2015-08-18,000030,8.91,8.01,8.99,8.01,378373,538892208.0,10.77,-11.98,-1.09,6.75
2015-08-19,000030,7.47,7.74,8.15,7.03,347961,452893424.0,13.98,-3.37,-0.27,6.2
2015-08-20,000030,7.49,6.79,7.69,6.78,289870,369592608.0,11.76,-12.27,-0.95,5.17
2015-08-21,000030,6.92,6.19,7.17,6.12,244035,289831312.0,15.46,-8.84,-0.6,4.35
2015-08-24,000030,5.62,5.39,5.95,5.39,177925,182849354.0,9.05,-12.92,-0.8,3.17
2015-08-25,000030,4.69,4.67,4.9,4.67,299653,273005488.0,4.27,-13.36,-0.72,5.34
2015-08-26,000030,4.74,4.54,5.08,4.29,264097,241719266.0,16.92,-2.78,-0.13,4.71
2015-08-27,000030,4.75,4.87,4.9,4.4,193904,177890747.0,11.01,7.27,0.33,3.46
2015-08-28,000030,5.02,5.34,5.44,4.83,300943,288844896.0,12.53,9.65,0.47,5.37
2015-08-31,000030,5.23,4.69,5.23,4.69,189051,178515615.0,10.11,-12.17,-0.65,3.37
2015-09-01,000030,4.62,4.04,4.62,4.04,175495,147849704.0,12.37,-13.86,-0.65,3.13
2015-09-02,000030,3.78,4.36,4.42,3.51,225113,183363133.0,22.52,7.92,0.32,4.01
2015-09-07,000030,4.54,4.19,4.73,4.09,131597,116465930.0,14.68,-3.9,-0.17,2.35
2015-09-08,000030,4.1,4.44,4.47,3.93,105833,89044796.0,12.89,5.97,0.25,1.89
2015-09-09,000030,4.44,4.69,4.72,4.44,165417,148675962.0,6.31,5.63,0.25,2.95
2015-09-10,000030,4.61,4.46,4.67,4.4,100374,89533503.0,5.76,-4.9,-0.23,1.79
2015-09-11,000030,4.47,4.34,4.54,4.17,120032,103495669.0,8.3,-2.69,-0.12,2.14
2015-09-14,000030,4.4,3.73,4.46,3.73,129375,105813383.0,16.82,-14.06,-0.61,2.31
2015-09-15,000030,3.53,3.19,3.67,3.17,115385,84324644.0,13.4,-14.48,-0.54,2.06
2015-09-16,000030,3.22,3.69,3.69,3.22,107897,79378944.0,14.73,15.67,0.5,1.92
2015-09-17,000030,3.67,3.48,3.89,3.47,144390,111241288.0,11.38,-5.69,-0.21,2.57
2015-09-18,000030,3.49,3.57,3.65,3.48,77617,58532550.0,4.89,2.59,0.09,1.38
2015-09-21,000030,3.53,3.77,3.82,3.41,88704,67879350.0,11.48,5.6,0.2,1.58
2015-09-22,000030,3.73,3.92,4.12,3.69,157167,125755089.0,11.41,3.98,0.15,2.8
2015-09-23,000030,3.79,3.68,3.87,3.59,94644,73666028.0,7.14,-6.12,-0.24,1.69
2015-09-24,000030,3.69,3.8,3.86,3.65,74559,58509551.0,5.71,3.26,0.12,1.33
2015-09-25,000030,3.79,3.62,3.86,3.55,68918,53197708.0,8.16,-4.74,-0.18,1.23
2015-09-28,000030,3.63,3.74,3.77,3.54,43570,33606980.0,6.35,3.31,0.12,0.78
2015-09-29,000030,3.66,3.58,3.69,3.54,43646,33200560.0,4.01,-4.28,-0.16,0.78
2015-09-30,000030,3.73,3.72,3.77,3.64,74660,57700058.0,3.63,3.91,0.14,1.33
2015-10-08,000030,3.92,3.95,3.97,3.82,95681,76687902.0,4.03,6.18,0.23,1.71
2015-10-09,000030,3.94,3.97,4.0,3.82,92493,74372469.0,4.56,0.51,0.02,1.65
2015-10-12,000030,3.98,4.24,4.31,3.98,155009,129780555.0,8.31,6.8,0.27,2.76
2015-10-13,000030,4.24,4.37,4.44,4.16,125338,107292032.0,6.6,3.07,0.13,2.23
2015-10-14,000030,4.33,4.16,4.36,4.16,105568,89468923.0,4.58,-4.81,-0.21,1.88
2015-10-15,000030,4.13,4.37,4.37,4.13,107889,92047903.0,5.77,5.05,0.21,1.92
2015-10-16,000030,4.44,4.55,4.57,4.29,174775,153262674.0,6.41,4.12,0.18,3.12
2015-10-19,000030,4.55,4.57,4.72,4.47,164898,148267626.0,5.49,0.44,0.02,2.94
2015-10-20,000030,4.57,4.66,4.67,4.52,118390,106214666.0,3.28,1.97,0.09,2.11
2015-10-21,000030,4.67,4.02,4.67,4.01,193316,167153546.0,14.16,-13.73,-0.64,3.45
2015-10-22,000030,4.04,4.17,4.22,3.95,94025,78028699.0,6.72,3.73,0.15,1.68
2015-10-23,000030,4.28,4.48,4.51,4.22,162153,141504345.0,6.95,7.43,0.31,2.89
2015-10-26,000030,4.57,4.51,4.65,4.41,125085,110681793.0,5.36,0.67,0.03,2.23
2015-10-27,000030,4.51,4.47,4.51,4.12,114700,98924223.0,8.65,-0.89,-0.04,2.05
2015-10-28,000030,4.42,5.01,5.1,4.41,416859,392571680.0,15.44,12.08,0.54,7.43
2015-10-29,000030,4.85,4.9,4.95,4.65,330833,306750336.0,5.99,-2.2,-0.11,5.9
2015-10-30,000030,4.83,4.64,4.83,4.64,146399,134237348.0,3.88,-5.31,-0.26,2.61
2015-11-02,000030,4.53,4.38,4.69,4.37,111374,98905026.0,6.9,-5.6,-0.26,1.99
2015-11-03,000030,4.38,4.42,4.52,4.37,81327,71086949.0,3.42,0.91,0.04,1.45
2015-11-04,000030,4.42,4.72,4.78,4.42,142764,128489254.0,8.14,6.79,0.3,2.55
2015-11-05,000030,4.72,4.75,4.87,4.67,178594,164358611.0,4.24,0.64,0.03,3.18
2015-11-06,000030,4.75,4.89,4.96,4.75,181486,169823625.0,4.42,2.95,0.14,3.24
2015-11-09,000030,4.84,4.95,5.02,4.78,187236,176306484.0,4.91,1.23,0.06,3.34
2015-11-10,000030,4.96,5.14,5.22,4.9,203407,195429955.0,6.46,3.84,0.19,3.63
2015-11-11,000030,5.15,5.17,5.22,5.02,151415,147345799.0,3.89,0.58,0.03,2.7
2015-11-12,000030,5.14,5.04,5.18,4.94,143170,137230561.0,4.64,-2.51,-0.13,2.55
2015-11-13,000030,4.92,5.07,5.19,4.9,161136,155446921.0,5.75,0.6,0.03,2.87
2015-11-16,000030,4.93,5.15,5.15,4.87,99928,95463781.0,5.52,1.58,0.08,1.78
2015-11-17,000030,5.17,5.35,5.43,5.15,227871,225898620.0,5.44,3.88,0.2,4.06
2015-11-18,000030,5.26,5.06,5.34,5.04,142563,139647337.0,5.61,-5.42,-0.29,2.54
2015-11-19,000030,5.07,5.14,5.14,4.98,89604,86448996.0,3.16,1.58,0.08,1.6
2015-11-20,000030,5.16,5.23,5.23,5.09,130045,127215200.0,2.72,1.75,0.09,2.32
2015-11-23,000030,5.21,5.37,5.46,5.12,186992,185884859.0,6.5,2.68,0.14,3.33
2015-11-24,000030,5.26,5.49,5.52,5.25,161679,163951116.0,5.03,2.23,0.12,2.88
2015-11-25,000030,5.59,5.45,5.59,5.37,117201,119261915.0,4.01,-0.73,-0.04,2.09
2015-11-26,000030,5.48,5.43,5.52,5.39,117244,119207731.0,2.39,-0.37,-0.02,2.09
2015-11-27,000030,5.41,4.86,5.41,4.71,149905,144897699.0,12.89,-10.5,-0.57,2.67
2015-11-30,000030,4.83,4.77,4.94,4.5,93760,86177466.0,9.05,-1.85,-0.09,1.67
2015-12-01,000030,4.72,4.84,4.97,4.71,61010,57014591.0,5.45,1.47,0.07,1.09
2015-12-02,000030,4.87,4.83,4.94,4.62,60370,55779248.0,6.61,-0.21,-0.01,1.08
2015-12-03,000030,4.82,4.92,4.94,4.8,63084,59139936.0,2.9,1.86,0.09,1.12
2015-12-04,000030,4.93,4.87,4.95,4.79,63912,59900184.0,3.25,-1.02,-0.05,1.14
2015-12-07,000030,4.87,4.92,4.97,4.82,68715,64525549.0,3.08,1.03,0.05,1.23
2015-12-08,000030,4.87,4.64,4.89,4.62,75150,68841620.0,5.49,-5.69,-0.28,1.34
2015-12-09,000030,4.65,4.62,4.68,4.54,54626,49224331.0,3.02,-0.43,-0.02,0.97
2015-12-10,000030,4.66,4.64,4.76,4.58,65189,59210622.0,3.9,0.43,0.02,1.16
2015-12-11,000030,4.64,4.57,4.67,4.53,35761,31982160.0,3.02,-1.51,-0.07,0.64
2015-12-14,000030,4.45,4.72,4.72,4.43,44661,40051933.0,6.35,3.28,0.15,0.8
2015-12-15,000030,4.71,4.84,4.89,4.67,78032,72215679.0,4.66,2.54,0.12,1.39
2015-12-16,000030,4.83,4.82,4.92,4.79,59419,55521301.0,2.69,-0.41,-0.02,1.06
2015-12-17,000030,4.87,4.94,4.94,4.81,67914,63885730.0,2.7,2.49,0.12,1.21
2015-12-18,000030,4.94,4.87,5.0,4.83,57257,53756924.0,3.44,-1.42,-0.07,1.02
2015-12-21,000030,4.86,5.02,5.03,4.79,82339,77904768.0,4.93,3.08,0.15,1.47
2015-12-22,000030,5.02,5.04,5.1,4.94,79261,75706814.0,3.19,0.4,0.02,1.41
2015-12-23,000030,5.03,5.08,5.17,4.98,122285,118046778.0,3.77,0.79,0.04,2.18
2015-12-24,000030,5.03,4.94,5.09,4.87,70298,66399916.0,4.33,-2.76,-0.14,1.25
2015-12-25,000030,4.91,4.97,4.99,4.87,60472,57068168.0,2.43,0.61,0.03,1.08
2015-12-28,000030,4.95,5.12,5.32,4.89,208979,202591329.0,8.65,3.02,0.15,3.73
2015-12-29,000030,5.04,5.14,5.18,4.94,125306,120534798.0,4.69,0.39,0.02,2.23
2015-12-30,000030,5.18,5.72,5.82,5.12,409167,417046048.0,13.62,11.28,0.58,7.3
2015-12-31,000030,5.59,5.47,5.69,5.43,229549,236985986.0,4.55,-4.37,-0.25,4.09
2016-01-04,000030,5.47,4.77,5.54,4.74,128527,124453100.0,14.63,-12.8,-0.7,2.29
2016-01-05,000030,4.44,4.56,4.88,4.27,157801,140960821.0,12.79,-4.4,-0.21,2.81
2016-01-06,000030,4.62,4.72,4.79,4.53,83653,75944621.0,5.7,3.51,0.16,1.49
2016-01-07,000030,4.62,4.07,4.62,4.07,21731,18652865.0,11.65,-13.77,-0.65,0.39
2016-01-08,000030,4.19,4.13,4.42,3.76,94548,78800654.0,16.22,1.47,0.06,1.69
2016-01-11,000030,4.02,3.63,4.19,3.6,80409,64383352.0,14.29,-12.11,-0.5,1.43
2016-01-12,000030,3.72,3.58,3.83,3.47,84412,63793966.0,9.92,-1.38,-0.05,1.51
2016-01-13,000030,3.58,3.39,3.69,3.37,62505,47059407.0,8.94,-5.31,-0.19,1.11
2016-01-14,000030,3.19,3.6,3.65,3.19,53549,39229615.0,13.57,6.19,0.21,0.95
2016-01-15,000030,3.59,3.32,3.64,3.26,46521,34305879.0,10.56,-7.78,-0.28,0.83
2016-01-18,000030,3.23,3.31,3.47,3.21,92398,66171463.0,7.83,-0.3,-0.01,1.65
2016-01-19,000030,3.29,3.52,3.54,3.27,76104,55698213.0,8.16,6.34,0.21,1.36
2016-01-20,000030,3.47,3.57,3.67,3.43,92679,69690336.0,6.82,1.42,0.05,1.65
2016-01-21,000030,3.51,3.29,3.59,3.28,56406,41701008.0,8.68,-7.84,-0.28,1.01
2016-01-22,000030,3.37,3.37,3.44,3.25,45854,33099266.0,5.78,2.43,0.08,0.82
2016-01-25,000030,3.44,3.43,3.49,3.37,37789,27761450.0,3.56,1.78,0.06,0.67
2016-01-26,000030,3.36,2.95,3.37,2.91,79492,55282403.0,13.41,-13.99,-0.48,1.42
2016-01-27,000030,2.93,2.95,3.0,2.62,57457,37498289.0,12.88,0.0,0.0,1.02
2016-01-28,000030,2.9,2.86,3.01,2.77,34210,22527138.0,8.14,-3.05,-0.09,0.61
2016-01-29,000030,2.89,3.08,3.12,2.81,52061,35066258.0,10.84,7.69,0.22,0.93
2016-02-01,000030,3.04,3.14,3.16,2.99,37849,25943973.0,5.52,1.95,0.06,0.67
2016-02-02,000030,3.14,3.38,3.44,3.12,54069,38614067.0,10.19,7.64,0.24,0.96
2016-02-03,000030,3.3,3.54,3.67,3.25,79699,58611421.0,12.43,4.73,0.16,1.42
2016-02-04,000030,3.57,3.69,3.82,3.49,115534,88202977.0,9.32,4.24,0.15,2.06
2016-02-05,000030,3.67,3.59,3.81,3.52,92191,70452270.0,7.86,-2.71,-0.1,1.64
2016-02-15,000030,3.44,3.67,3.76,3.35,118685,89697188.0,11.42,2.23,0.08,2.12
2016-02-16,000030,3.69,3.79,3.89,3.64,144853,113506480.0,6.81,3.27,0.12,2.58
2016-02-17,000030,3.78,3.74,3.84,3.66,103547,80424616.0,4.75,-1.32,-0.05,1.85
2016-02-18,000030,3.74,3.74,3.96,3.72,145661,115019217.0,6.42,0.0,0.0,2.6
2016-02-19,000030,3.74,3.67,3.77,3.63,83439,64354545.0,3.74,-1.87,-0.07,1.49
2016-02-22,000030,3.69,3.75,3.79,3.69,75408,58723724.0,2.72,2.18,0.08,1.34
2016-02-23,000030,3.74,3.65,3.79,3.57,66575,51270268.0,5.87,-2.67,-0.1,1.19
2016-02-24,000030,3.66,3.67,3.7,3.52,77990,59292396.0,4.93,0.55,0.02,1.39
2016-02-25,000030,3.69,3.29,3.88,3.21,205343,158367014.0,18.26,-10.35,-0.38,3.66
2016-02-26,000030,3.43,3.24,3.43,3.13,97941,69448040.0,9.12,-1.52,-0.05,1.75
2016-02-29,000030,3.18,2.85,3.27,2.77,79430,52763432.0,15.43,-12.04,-0.39,1.42
2016-03-01,000030,2.92,2.97,3.01,2.8,65744,43638131.0,7.37,4.21,0.12,1.17
2016-03-02,000030,2.91,3.22,3.23,2.91,77357,53310304.0,10.77,8.42,0.25,1.38
2016-03-03,000030,3.22,3.22,3.31,3.2,74703,52881142.0,3.42,0.0,0.0,1.33
2016-03-04,000030,3.17,3.04,3.31,2.94,88322,61438510.0,11.49,-5.59,-0.18,1.57
