trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000026,12.84,13.41,14.23,12.58,121701,187931459.0,12.85,4.44,0.57,3.91
2015-04-02,000026,13.32,13.75,13.81,13.13,83458,132172092.0,5.07,2.54,0.34,2.68
2015-04-03,000026,13.71,13.64,14.04,13.32,90811,145010543.0,5.24,-0.8,-0.11,2.92
2015-04-07,000026,13.65,15.1,15.12,13.43,118420,192926290.0,12.39,10.7,1.46,3.81
2015-04-08,000026,14.74,14.82,15.29,14.47,85617,146251008.0,5.43,-1.85,-0.28,2.75
2015-04-20,000026,15.74,13.94,15.74,13.42,167582,279178320.0,15.65,-5.94,-0.88,5.39
2015-04-21,000026,13.96,14.22,14.69,13.74,78760,129967116.0,6.81,2.01,0.28,2.53
2015-04-22,000026,14.26,15.14,15.77,14.22,119561,205447602.0,10.9,6.47,0.92,3.84
2015-04-23,000026,15.09,14.76,15.09,14.49,72833,123954875.0,3.96,-2.51,-0.38,2.34
2015-04-24,000026,14.4,14.44,14.69,14.04,54987,91387425.0,4.4,-2.17,-0.32,1.77
2015-04-27,000026,14.74,14.13,14.86,14.02,92646,153645600.0,5.82,-2.15,-0.31,2.98
2015-04-28,000026,14.21,14.17,14.4,13.24,90191,145627438.0,8.21,0.28,0.04,2.9
2015-04-29,000026,14.17,14.7,14.92,13.74,102982,172415709.0,8.33,3.74,0.53,3.31
2015-04-30,000026,14.68,14.64,14.72,14.36,56320,94431699.0,2.45,-0.41,-0.06,1.81
2015-05-04,000026,14.6,14.82,15.14,14.45,60854,104031534.0,4.71,1.23,0.18,1.96
2015-05-05,000026,14.82,14.32,15.06,14.18,47205,79251872.0,5.94,-3.37,-0.5,1.52
2015-05-06,000026,14.25,14.27,14.75,14.0,42818,71359456.0,5.24,-0.35,-0.05,1.38
2015-05-07,000026,14.86,14.66,15.63,14.62,87529,150260692.0,7.08,2.73,0.39,2.81
2015-05-08,000026,14.75,15.88,16.24,14.54,130214,231929257.0,11.6,8.32,1.22,4.19
2015-05-11,000026,16.14,16.55,16.97,15.96,103574,193772673.0,6.36,4.22,0.67,3.33
2015-05-12,000026,16.62,16.33,16.79,16.0,83810,155541206.0,4.77,-1.33,-0.22,2.69
2015-05-13,000026,16.14,16.97,17.26,15.89,87385,165478774.0,8.39,3.92,0.64,2.81
2015-05-14,000026,17.09,17.14,17.62,16.75,71946,139769576.0,5.13,1.0,0.17,2.31
2015-05-15,000026,16.99,16.46,17.0,16.25,45191,84923153.0,4.38,-3.97,-0.68,1.45
2015-05-18,000026,16.32,16.95,17.0,16.05,75031,142023219.0,5.77,2.98,0.49,2.41
2015-05-19,000026,17.07,17.24,17.53,16.94,66450,129046526.0,3.48,1.71,0.29,2.14
2015-05-20,000026,17.17,18.74,19.19,17.15,98370,205519573.0,11.83,8.7,1.5,3.16
2015-05-21,000026,18.74,19.74,20.01,18.74,80602,174414079.0,6.78,5.34,1.0,2.59
2015-05-22,000026,20.34,19.84,20.44,18.86,59114,128931101.0,8.0,0.51,0.1,1.9
2015-05-25,000026,19.74,20.0,20.28,19.22,64635,143145516.0,5.34,0.81,0.16,2.08
2015-05-26,000026,20.09,20.74,21.42,19.64,71578,162711564.0,8.9,3.7,0.74,2.3
2015-05-27,000026,20.59,22.64,23.04,19.78,114072,273438672.0,15.72,9.16,1.9,3.67
2015-05-28,000026,22.59,20.48,22.59,20.48,87288,209870831.0,9.32,-9.54,-2.16,2.81
2015-05-29,000026,20.74,20.67,21.45,19.32,76395,174596955.0,10.4,0.93,0.19,2.46
2015-06-01,000026,20.64,21.71,21.84,20.59,65018,152359052.0,6.05,5.03,1.04,2.09
2015-06-02,000026,21.89,23.33,23.74,21.32,88429,216743282.0,11.15,7.46,1.62,2.84
2015-06-03,000026,23.33,23.21,23.53,21.96,79832,200094158.0,6.73,-0.51,-0.12,2.57
2015-06-04,000026,23.09,23.1,23.34,20.67,56073,138698599.0,11.5,-0.47,-0.11,1.8
2015-06-05,000026,23.16,24.14,25.24,22.44,91498,240411179.0,12.12,4.5,1.04,2.94
2015-06-08,000026,24.24,23.24,24.7,22.94,85172,220476864.0,7.29,-3.73,-0.9,2.74
2015-06-09,000026,23.13,22.74,23.14,22.12,69884,174205190.0,4.39,-2.15,-0.5,2.25
2015-06-10,000026,22.64,22.84,23.29,22.16,79944,201791703.0,4.97,0.44,0.1,2.57
2015-06-11,000026,22.84,22.65,23.14,22.24,54051,134152239.0,3.94,-0.83,-0.19,1.74
2015-06-12,000026,22.64,23.74,23.84,22.47,81701,208288406.0,6.05,4.81,1.09,2.63
2015-06-15,000026,23.69,23.31,23.73,22.94,53787,137604022.0,3.33,-1.81,-0.43,1.73
2015-06-16,000026,23.09,21.6,23.14,21.46,45353,110811723.0,7.21,-7.34,-1.71,1.46
2015-06-17,000026,21.6,22.1,22.64,20.25,52313,123380842.0,11.06,2.31,0.5,1.68
2015-06-18,000026,22.04,21.34,22.23,20.34,49022,115491647.0,8.55,-3.44,-0.76,1.58
2015-06-19,000026,20.74,18.98,20.83,18.98,54535,121847589.0,8.67,-11.06,-2.36,1.75
2015-06-23,000026,18.98,18.54,19.41,16.86,67127,135222982.0,13.44,-2.32,-0.44,2.16
2015-06-24,000026,18.34,18.94,19.09,18.15,75133,157303053.0,5.07,2.16,0.4,2.42
2015-06-25,000026,18.76,18.74,19.0,17.44,58208,120263968.0,8.24,-1.06,-0.2,1.87
2015-06-26,000026,17.83,16.64,18.23,16.64,48608,95312713.0,8.48,-11.21,-2.1,1.56
2015-06-29,000026,16.94,15.02,17.03,14.75,80752,141696107.0,13.7,-9.74,-1.62,2.6
2015-06-30,000026,14.99,15.54,15.77,13.29,150028,248141073.0,16.51,3.46,0.52,4.82
2015-07-01,000026,15.04,13.76,15.94,13.76,93601,163034354.0,14.03,-11.45,-1.78,3.01
2015-07-02,000026,12.34,12.17,13.49,12.16,108959,160533311.0,9.67,-11.56,-1.59,3.5
2015-07-03,000026,11.31,10.73,11.62,10.73,208563,272110608.0,7.31,-11.83,-1.44,6.7
2015-07-06,000026,11.74,9.43,11.74,9.43,184945,234470104.0,21.53,-12.12,-1.3,5.95
2015-07-07,000026,8.27,8.26,8.27,8.26,29332,30872375.0,0.11,-12.41,-1.17,0.94
2015-07-08,000026,7.21,7.21,7.21,7.21,6306,5971782.0,0.0,-12.71,-1.05,0.2
2015-07-09,000026,6.26,8.16,8.16,6.26,336740,325797008.0,26.35,13.18,0.95,10.83
2015-07-10,000026,8.54,9.2,9.2,8.34,111078,124795855.0,10.54,12.75,1.04,3.57
2015-07-13,000026,10.1,10.35,10.35,9.74,227191,284818336.0,6.63,12.5,1.15,7.3
2015-07-14,000026,10.74,11.61,11.61,10.54,331028,451090864.0,10.34,12.17,1.26,10.64
2015-07-15,000026,10.85,10.74,11.57,10.22,253970,327549040.0,11.63,-7.49,-0.87,8.16
2015-07-16,000026,10.49,10.94,11.7,9.73,192059,252536771.0,18.34,1.86,0.2,6.17
2015-07-17,000026,11.12,12.04,12.26,10.94,253374,354121600.0,12.07,10.05,1.1,8.15
2015-07-20,000026,12.09,12.03,12.74,11.62,281307,403703376.0,9.3,-0.08,-0.01,9.04
2015-07-21,000026,11.55,11.87,12.1,11.42,156843,221034658.0,5.65,-1.33,-0.16,5.04
2015-07-22,000026,11.79,12.31,12.34,11.66,190807,273017040.0,5.73,3.71,0.44,6.13
2015-07-23,000026,12.31,12.81,13.2,12.24,188649,281889360.0,7.8,4.06,0.5,6.06
2015-07-24,000026,12.84,12.34,13.31,12.18,239045,359462128.0,8.82,-3.67,-0.47,7.68
2015-07-27,000026,11.74,10.88,12.34,10.88,158708,221561629.0,11.83,-11.83,-1.46,5.1
2015-07-28,000026,9.74,9.76,11.19,9.57,189045,230805026.0,14.89,-10.29,-1.12,6.08
2015-07-29,000026,10.12,10.95,10.96,9.35,147815,181912627.0,16.5,12.19,1.19,4.75
2015-07-30,000026,10.87,10.86,11.88,10.55,204682,277526336.0,12.15,-0.82,-0.09,6.58
2015-07-31,000026,10.72,10.32,11.02,10.04,122501,157434687.0,9.02,-4.97,-0.54,3.94
2015-08-03,000026,10.04,9.52,10.21,9.35,129402,155291608.0,8.33,-7.75,-0.8,4.16
2015-08-04,000026,9.64,10.49,10.52,9.63,106517,132078608.0,9.35,10.19,0.97,3.42
2015-08-05,000026,10.57,10.57,11.09,10.32,158764,206114071.0,7.34,0.76,0.08,5.1
2015-08-06,000026,10.24,10.39,10.71,10.04,80274,101161790.0,6.34,-1.7,-0.18,2.58
2015-08-07,000026,10.58,11.04,11.12,10.56,115222,150020280.0,5.39,6.26,0.65,3.7
2015-08-10,000026,11.32,12.16,12.3,11.19,172517,240808324.0,10.05,10.14,1.12,5.55
2015-08-11,000026,12.11,12.27,12.64,11.94,208528,303299600.0,5.76,0.9,0.11,6.7
2015-08-12,000026,12.63,12.25,13.1,12.24,204272,302519344.0,7.01,-0.16,-0.02,6.57
2015-08-13,000026,11.96,12.69,12.71,11.85,177663,257065976.0,7.02,3.59,0.44,5.71
2015-08-14,000026,12.66,14.1,14.18,12.64,276687,429360064.0,12.14,11.11,1.41,8.89
2015-08-17,000026,13.99,14.8,15.22,13.39,302703,494852272.0,12.98,4.96,0.7,9.73
