trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000058,10.66,10.74,10.89,10.49,175682,191769463.0,3.7,-0.74,-0.08,3.26
2015-04-02,000058,10.78,10.8,10.94,10.57,170637,187094765.0,3.45,0.56,0.06,3.17
2015-04-03,000058,10.71,10.74,10.76,10.57,187490,204537571.0,1.76,-0.56,-0.06,3.48
2015-04-07,000058,10.77,11.13,11.24,10.65,279565,313984624.0,5.49,3.63,0.39,5.19
2015-04-08,000058,11.26,10.76,11.26,10.63,191306,212471012.0,5.66,-3.32,-0.37,3.55
2015-04-09,000058,10.81,10.58,10.9,10.26,179467,193095223.0,5.95,-1.67,-0.18,3.33
2015-04-10,000058,10.56,11.66,11.66,10.45,433402,504349200.0,11.44,10.21,1.08,8.05
2015-04-13,000058,11.68,12.39,12.74,11.48,380622,473788528.0,10.81,6.26,0.73,7.07
2015-04-14,000058,12.39,12.21,12.73,12.14,226046,285901536.0,4.76,-1.45,-0.18,4.2
2015-04-15,000058,12.16,11.44,12.25,11.24,214089,255707532.0,8.27,-6.31,-0.77,3.98
2015-04-16,000058,11.36,11.79,12.16,11.32,193980,233896204.0,7.34,3.06,0.35,3.6
2015-04-17,000058,11.84,12.4,12.71,11.66,306188,380492928.0,8.91,5.17,0.61,5.69
2015-04-20,000058,12.45,13.16,13.66,12.15,412806,544652512.0,12.18,6.13,0.76,7.67
2015-04-21,000058,13.16,13.76,13.96,12.93,259751,360238720.0,7.83,4.56,0.6,4.83
2015-04-22,000058,13.76,13.93,14.11,13.5,240528,336962400.0,4.43,1.24,0.17,4.47
2015-04-23,000058,13.93,15.35,15.35,13.93,356877,539648288.0,10.19,10.19,1.42,6.63
2015-04-24,000058,15.25,16.21,16.48,14.76,338952,550322896.0,11.21,5.6,0.86,6.3
2015-04-27,000058,16.23,15.76,16.76,15.48,270477,436002096.0,7.9,-2.78,-0.45,5.02
2015-04-28,000058,15.57,14.75,15.72,14.23,295388,450041200.0,9.45,-6.41,-1.01,5.49
2015-04-29,000058,14.53,14.96,15.36,13.76,228727,339602752.0,10.85,1.42,0.21,4.25
2015-04-30,000058,14.96,14.67,15.41,14.64,176779,267634810.0,5.15,-1.94,-0.29,3.28
2015-05-04,000058,14.66,14.86,15.02,13.9,173943,256466709.0,7.63,1.3,0.19,3.23
2015-05-05,000058,14.68,13.56,14.96,13.35,262773,372630240.0,10.83,-8.75,-1.3,4.88
2015-05-06,000058,13.74,13.01,13.93,12.87,176952,244533521.0,7.82,-4.06,-0.55,3.29
2015-05-07,000058,13.07,12.46,13.24,12.31,154099,198921852.0,7.15,-4.23,-0.55,2.86
2015-05-08,000058,12.74,13.03,13.09,12.53,172467,224783887.0,4.49,4.57,0.57,3.2
2015-05-11,000058,13.24,14.36,14.36,13.22,252649,358166800.0,8.75,10.21,1.33,4.69
2015-05-12,000058,14.74,15.24,15.61,14.71,355515,548399216.0,6.27,6.13,0.88,6.6
2015-05-13,000058,14.91,14.86,15.23,14.58,224009,339203488.0,4.27,-2.49,-0.38,4.16
2015-05-14,000058,14.84,15.4,16.01,14.71,223216,349768704.0,8.75,3.63,0.54,4.15
2015-05-15,000058,15.4,14.89,15.4,14.53,188290,283932096.0,5.65,-3.31,-0.51,3.5
2015-05-18,000058,14.74,14.66,15.35,14.42,153954,232727771.0,6.25,-1.54,-0.23,2.86
2015-05-19,000058,14.63,14.86,15.11,14.63,159300,241063229.0,3.27,1.36,0.2,2.96
2015-05-20,000058,15.01,15.14,15.61,14.92,230399,357256416.0,4.64,1.88,0.28,4.28
2015-05-21,000058,15.24,15.91,15.94,14.86,287726,452533008.0,7.13,5.09,0.77,5.34
2015-05-22,000058,16.09,16.09,16.61,15.57,286833,466791984.0,6.54,1.13,0.18,5.33
2015-05-25,000058,15.73,16.4,16.89,15.63,315688,529690320.0,7.83,1.93,0.31,5.86
2015-05-26,000058,16.76,17.17,17.36,16.42,307747,527306416.0,5.73,4.7,0.77,5.72
2015-05-27,000058,17.21,16.68,17.35,16.37,291888,497324880.0,5.71,-2.85,-0.49,5.42
2015-05-28,000058,15.79,14.99,16.19,14.99,684240,1078490352.0,7.19,-10.13,-1.69,12.71
2015-05-29,000058,14.47,14.81,15.16,14.11,355635,531352704.0,7.0,-1.2,-0.18,6.61
2015-06-01,000058,14.91,15.36,15.42,14.87,285481,440687584.0,3.71,3.71,0.55,5.3
2015-06-02,000058,15.44,16.71,16.72,15.36,432341,701106000.0,8.85,8.79,1.35,8.03
2015-06-03,000058,16.71,17.63,18.02,16.46,516519,908804272.0,9.34,5.51,0.92,9.6
2015-06-04,000058,17.61,17.09,17.61,15.86,350994,597903104.0,9.93,-3.06,-0.54,6.52
2015-06-05,000058,17.21,18.82,18.82,17.09,547027,993665088.0,10.12,10.12,1.73,10.16
2015-06-08,000058,18.86,18.66,19.26,18.22,441815,839429648.0,5.53,-0.85,-0.16,8.21
2015-06-09,000058,18.67,17.79,18.76,17.37,260895,474683984.0,7.45,-4.66,-0.87,4.85
2015-06-10,000058,17.56,18.36,18.73,17.03,277030,509144480.0,9.56,3.2,0.57,5.15
2015-06-11,000058,18.3,18.15,18.67,17.76,224238,414163120.0,4.96,-1.14,-0.21,4.17
