trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000042,17.79,18.16,18.17,17.39,142370,267364308.0,4.38,2.08,0.37,2.97
2015-04-02,000042,18.26,19.08,19.26,18.17,165615,327421200.0,6.0,5.07,0.92,3.46
2015-04-03,000042,19.08,20.84,21.08,18.57,207378,437501984.0,13.16,9.22,1.76,4.33
2015-04-07,000042,20.96,23.02,23.02,20.96,198596,459010736.0,9.88,10.46,2.18,4.15
2015-04-08,000042,23.26,22.93,24.06,22.16,192950,463398768.0,8.25,-0.39,-0.09,4.03
2015-04-09,000042,22.8,23.46,23.54,21.37,162479,379564240.0,9.46,2.31,0.53,3.39
2015-04-10,000042,23.52,24.5,25.56,22.77,177317,445529888.0,11.89,4.43,1.04,3.7
2015-04-13,000042,24.49,23.69,24.75,23.66,164754,409525920.0,4.45,-3.31,-0.81,3.44
2015-04-14,000042,23.56,22.49,23.56,22.3,144974,341408128.0,5.32,-5.07,-1.2,3.03
2015-04-15,000042,22.36,21.16,22.36,20.67,134782,302071456.0,7.51,-5.91,-1.33,2.82
2015-04-16,000042,20.75,21.26,22.01,19.96,111574,246227609.0,9.69,0.47,0.1,2.33
2015-04-17,000042,21.29,21.23,21.68,20.86,93668,207770733.0,3.86,-0.14,-0.03,1.96
2015-04-20,000042,21.23,21.41,22.75,20.57,147167,336696032.0,10.27,0.85,0.18,3.07
2015-04-21,000042,21.42,21.92,21.96,20.57,105497,236544298.0,6.49,2.38,0.51,2.2
2015-04-22,000042,21.97,22.25,22.36,21.56,133163,305573440.0,3.65,1.51,0.33,2.78
2015-04-23,000042,22.48,21.86,22.48,21.47,131439,299130080.0,4.54,-1.75,-0.39,2.75
2015-04-24,000042,21.27,21.45,21.65,21.01,108582,241763338.0,2.93,-1.88,-0.41,2.27
2015-04-27,000042,21.49,21.08,21.78,21.04,120686,268794704.0,3.45,-1.72,-0.37,2.52
2015-04-28,000042,21.09,20.65,21.27,20.06,136059,292751792.0,5.74,-2.04,-0.43,2.84
2015-04-29,000042,20.7,21.08,21.14,20.43,90189,196024983.0,3.44,2.08,0.43,1.88
2015-04-30,000042,21.56,21.94,22.51,21.16,203053,464283280.0,6.4,4.08,0.86,4.24
2015-05-04,000042,22.04,22.33,22.65,21.96,161549,375805920.0,3.14,1.78,0.39,3.37
2015-05-05,000042,22.34,20.74,22.44,20.69,125668,281526832.0,7.84,-7.12,-1.59,2.62
2015-05-06,000042,20.65,19.95,21.28,19.67,84027,181498261.0,7.76,-3.81,-0.79,1.75
2015-05-07,000042,19.62,19.58,19.94,19.32,62870,129408153.0,3.11,-1.85,-0.37,1.31
2015-05-08,000042,19.65,20.11,20.33,19.65,68676,143648051.0,3.47,2.71,0.53,1.43
2015-05-11,000042,20.46,21.2,21.22,20.46,100735,220884991.0,3.78,5.42,1.09,2.1
2015-05-12,000042,21.15,21.3,21.34,20.68,96612,211147099.0,3.11,0.47,0.1,2.02
2015-05-13,000042,21.29,21.55,21.7,20.69,105086,231737299.0,4.74,1.17,0.25,2.19
2015-05-14,000042,21.41,21.68,22.36,21.3,164411,375735040.0,4.92,0.6,0.13,3.43
2015-05-15,000042,21.46,21.56,22.06,20.68,119267,264443840.0,6.37,-0.55,-0.12,2.49
2015-05-18,000042,21.42,21.15,21.85,20.96,82116,183080263.0,4.13,-1.9,-0.41,1.72
2015-05-19,000042,21.37,22.06,22.06,21.37,142021,322996208.0,3.26,4.3,0.91,2.97
2015-05-20,000042,22.44,22.02,22.76,21.87,169695,396218736.0,4.03,-0.18,-0.04,3.54
2015-05-21,000042,22.18,23.84,23.84,21.76,223516,524659072.0,9.45,8.27,1.82,4.67
2015-05-22,000042,23.8,23.71,24.83,23.39,205227,506583792.0,6.04,-0.55,-0.13,4.29
2015-05-25,000042,23.09,25.14,25.4,23.06,245837,624563760.0,9.87,6.03,1.43,5.13
2015-05-26,000042,25.44,25.8,26.32,25.44,215045,574830128.0,3.5,2.63,0.66,4.49
2015-05-27,000042,25.61,24.89,25.61,24.21,217612,557968240.0,5.43,-3.53,-0.91,4.55
2015-05-28,000042,24.88,22.34,24.88,22.32,207713,512968880.0,10.29,-10.25,-2.55,4.34
2015-05-29,000042,22.19,22.36,23.11,21.19,169985,391937440.0,8.59,0.09,0.02,3.55
2015-06-01,000042,22.61,23.35,23.65,22.52,178297,428163808.0,5.05,4.43,0.99,3.72
2015-06-02,000042,23.48,24.63,24.71,23.21,182762,454331664.0,6.42,5.48,1.28,3.82
2015-06-03,000042,24.72,25.75,25.89,24.42,239984,629198992.0,5.97,4.55,1.12,5.01
2015-06-04,000042,25.87,25.75,26.6,23.43,222658,589011152.0,12.31,0.0,0.0,4.65
2015-06-05,000042,26.19,28.38,28.38,25.62,304927,852010944.0,10.72,10.21,2.63,6.37
2015-06-08,000042,27.51,28.98,30.11,27.24,282403,829660000.0,10.11,2.11,0.6,5.9
2015-06-09,000042,28.66,27.65,28.66,27.52,174880,501713936.0,3.93,-4.59,-1.33,3.65
2015-06-10,000042,27.21,27.53,28.14,26.65,152886,432508240.0,5.39,-0.43,-0.12,3.19
2015-06-11,000042,27.46,27.72,28.39,27.22,132749,379907104.0,4.25,0.69,0.19,2.77
2015-06-12,000042,27.76,28.65,29.21,27.66,192561,564349136.0,5.59,3.35,0.93,4.02
2015-06-15,000042,29.19,27.38,29.4,27.21,164358,477608144.0,7.64,-4.43,-1.27,3.43
2015-06-16,000042,27.09,25.57,27.09,25.49,159846,429373584.0,5.84,-6.61,-1.81,3.34
2015-06-17,000042,25.55,26.46,26.56,25.21,116326,311397408.0,5.28,3.48,0.89,2.43
2015-06-18,000042,26.46,26.21,28.03,25.79,154978,425793456.0,8.47,-0.94,-0.25,3.24
2015-06-19,000042,25.71,23.61,26.11,23.59,127988,326033808.0,9.61,-9.92,-2.6,2.67
2015-06-23,000042,23.94,24.81,24.89,22.66,114438,283775376.0,9.45,5.08,1.2,2.39
2015-06-24,000042,25.21,24.88,25.36,24.04,131857,336570432.0,5.32,0.28,0.07,2.75
2015-06-25,000042,24.88,23.62,25.2,23.11,122001,306898512.0,8.4,-5.06,-1.26,2.55
2015-06-26,000042,23.11,21.18,23.11,21.18,109426,246961661.0,8.17,-10.33,-2.44,2.29
2015-06-29,000042,22.21,22.11,22.52,19.01,285384,627906224.0,16.57,4.39,0.93,5.96
2015-06-30,000042,21.61,23.62,23.85,19.82,226791,520894320.0,18.23,6.83,1.51,4.74
2015-07-01,000042,23.36,22.31,23.82,21.31,169503,401863952.0,10.63,-5.55,-1.31,3.54
2015-07-02,000042,21.99,22.99,23.21,20.0,175609,386107456.0,14.39,3.05,0.68,3.67
2015-07-03,000042,21.98,21.11,22.64,20.61,150768,331093776.0,8.83,-8.18,-1.88,3.15
2015-07-06,000042,22.76,20.96,23.2,18.92,248669,529219008.0,20.27,-0.71,-0.15,5.19
2015-07-07,000042,19.61,18.79,19.69,18.79,91059,180593067.0,4.29,-10.35,-2.17,1.9
2015-07-08,000042,16.83,16.83,16.83,16.83,4975,8765950.0,0.0,-10.43,-1.96,0.1
2015-07-09,000042,15.07,18.59,18.59,15.07,503494,888269360.0,20.92,10.46,1.76,10.52
2015-07-10,000042,18.21,20.53,20.53,17.56,455685,947876640.0,15.98,10.44,1.94,9.52
2015-07-13,000042,20.31,21.96,22.2,20.22,422936,934136080.0,9.64,6.97,1.43,8.83
2015-07-14,000042,21.21,21.22,22.07,20.74,360467,795683280.0,6.06,-3.37,-0.74,7.53
2015-07-15,000042,20.54,19.02,21.0,19.02,207175,421891280.0,9.33,-10.37,-2.2,4.33
2015-07-16,000042,18.01,19.41,19.78,17.54,176996,348630464.0,11.78,2.05,0.39,3.7
2015-07-17,000042,19.21,20.94,21.17,19.21,206948,431631648.0,10.1,7.88,1.53,4.32
2015-07-20,000042,20.81,20.45,21.15,19.78,192055,410145200.0,6.54,-2.34,-0.49,4.01
2015-07-21,000042,20.21,20.26,20.69,19.71,107850,226927206.0,4.79,-0.93,-0.19,2.25
2015-07-22,000042,20.17,20.37,20.61,19.74,108851,228763830.0,4.29,0.54,0.11,2.27
2015-07-23,000042,20.23,21.03,21.09,19.97,161844,348525424.0,5.5,3.24,0.66,3.38
2015-07-31,000042,18.85,19.54,20.11,18.85,188488,379887408.0,5.99,-7.09,-1.49,3.94
2015-08-03,000042,19.21,18.09,20.21,17.62,91271,175618678.0,13.25,-7.42,-1.45,1.91
2015-08-04,000042,18.21,18.79,18.86,17.72,156842,300084848.0,6.3,3.87,0.7,3.28
2015-08-05,000042,18.54,17.96,18.71,17.78,94011,179115110.0,4.95,-4.42,-0.83,1.96
2015-08-06,000042,18.11,18.25,18.69,18.0,83873,161079908.0,3.84,1.61,0.29,1.75
2015-08-07,000042,18.23,18.98,19.21,18.21,119463,231765093.0,5.48,4.0,0.73,2.5
2015-08-10,000042,18.98,19.81,20.09,18.81,149579,303305424.0,6.74,4.37,0.83,3.12
2015-08-11,000042,19.8,19.33,19.8,19.16,161016,326155312.0,3.23,-2.42,-0.48,3.36
2015-08-12,000042,19.07,19.26,19.68,18.86,108089,217414091.0,4.24,-0.36,-0.07,2.26
2015-08-13,000042,19.21,19.49,19.57,19.01,100534,201865982.0,2.91,1.19,0.23,2.1
2015-08-14,000042,19.71,20.83,21.18,19.49,246206,521689376.0,8.67,6.88,1.34,5.14
2015-08-17,000042,20.61,20.59,20.71,19.97,166271,351238288.0,3.55,-1.15,-0.24,3.47
2015-08-18,000042,20.61,18.45,21.11,18.45,189498,394520368.0,12.92,-10.39,-2.14,3.96
2015-08-19,000042,18.01,18.62,18.98,16.81,115405,215970891.0,11.76,0.92,0.17,2.41
2015-08-20,000042,18.61,17.99,19.06,17.71,100071,194389023.0,7.25,-3.38,-0.63,2.09
2015-08-21,000042,17.11,16.38,17.89,16.23,112487,200434110.0,9.23,-8.95,-1.61,2.35
2015-08-24,000042,15.31,14.66,16.01,14.66,96187,150960520.0,8.24,-10.5,-1.72,2.01
2015-08-25,000042,13.13,13.12,13.79,13.12,107550,151499470.0,4.57,-10.5,-1.54,2.25
2015-08-26,000042,13.41,13.15,14.14,12.23,148907,209514848.0,14.56,0.23,0.03,3.11
2015-08-27,000042,13.46,13.85,14.0,12.98,92447,132692750.0,7.76,5.32,0.7,1.93
2015-08-28,000042,14.36,15.11,15.28,13.96,151199,229886087.0,9.53,9.1,1.26,3.16
2015-08-31,000042,14.61,14.14,14.81,14.11,109243,165239451.0,4.63,-6.42,-0.97,2.28
2015-09-01,000042,14.2,13.17,14.2,12.9,103776,146164068.0,9.19,-6.86,-0.97,2.17
2015-09-02,000042,12.51,12.57,13.51,12.21,65166,88874244.0,9.87,-4.56,-0.6,1.36
2015-09-07,000042,12.85,13.34,13.38,12.83,67193,93599796.0,4.38,6.13,0.77,1.4
2015-09-08,000042,13.21,13.96,14.08,13.03,75119,107169634.0,7.87,4.65,0.62,1.57
2015-09-09,000042,13.96,14.41,14.81,13.96,100636,152388045.0,6.09,3.22,0.45,2.1
2015-09-10,000042,13.99,13.97,14.45,13.85,60570,90440065.0,4.16,-3.05,-0.44,1.27
2015-09-11,000042,14.09,14.27,14.38,13.88,49188,73430479.0,3.58,2.15,0.3,1.03
2015-09-14,000042,14.27,12.94,14.39,12.78,64952,93527583.0,11.28,-9.32,-1.33,1.36
2015-09-15,000042,12.84,11.94,12.96,11.82,80990,107525957.0,8.81,-7.73,-1.0,1.69
2015-09-16,000042,11.91,13.07,13.21,11.91,65994,87656708.0,10.89,9.46,1.13,1.38
2015-09-17,000042,13.01,12.63,13.7,12.56,67728,93558911.0,8.72,-3.37,-0.44,1.41
