trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000009,10.22,10.67,10.98,10.19,1033326,1820654560.0,7.87,6.27,0.63,6.94
2015-04-02,000009,10.75,10.59,10.83,10.43,583859,1029118480.0,3.75,-0.75,-0.08,3.92
2015-04-03,000009,10.51,10.95,11.07,10.46,813728,1455852832.0,5.76,3.4,0.36,5.46
2015-04-07,000009,11.03,11.01,11.4,10.84,778526,1429480736.0,5.11,0.55,0.06,5.23
2015-04-08,000009,10.99,10.81,11.08,10.54,682375,1228376736.0,4.9,-1.82,-0.2,4.58
2015-04-09,000009,11.32,11.03,11.4,10.59,726620,1332401504.0,7.49,2.04,0.22,4.88
2015-04-10,000009,11.29,11.32,11.64,11.15,745046,1407593968.0,4.44,2.63,0.29,5.0
2015-04-13,000009,11.52,11.31,11.64,11.22,632913,1198922656.0,3.71,-0.09,-0.01,4.25
2015-04-14,000009,11.25,11.13,11.45,11.02,565904,1049358880.0,3.8,-1.59,-0.18,3.8
2015-04-15,000009,11.21,10.96,11.41,10.69,671991,1237010832.0,6.47,-1.53,-0.17,4.51
2015-04-16,000009,10.83,10.96,11.14,10.72,500474,911338144.0,3.83,0.0,0.0,3.36
2015-04-17,000009,10.97,11.22,11.33,10.91,812254,1492754208.0,3.83,2.37,0.26,5.45
2015-04-20,000009,11.14,10.77,11.2,10.72,867855,1583480512.0,4.28,-4.01,-0.45,5.83
2015-04-21,000009,10.79,11.02,11.05,10.79,513719,933157808.0,2.41,2.32,0.25,3.45
2015-04-22,000009,11.14,11.48,11.6,11.04,791096,1496885472.0,5.08,4.17,0.46,5.31
2015-04-23,000009,11.48,12.65,12.65,11.48,1279219,2598950928.0,10.19,10.19,1.17,8.59
2015-04-24,000009,12.69,12.75,13.11,12.44,959325,2020948720.0,5.3,0.79,0.1,6.44
2015-04-27,000009,12.8,12.38,12.93,12.14,863230,1784194016.0,6.2,-2.9,-0.37,5.79
2015-04-28,000009,12.53,12.03,12.54,11.82,672135,1348090768.0,5.82,-2.83,-0.35,4.51
2015-04-29,000009,12.17,12.74,13.22,11.98,841516,1750251616.0,10.31,5.9,0.71,5.65
2015-04-30,000009,12.77,13.54,13.85,12.77,1016074,2224862256.0,8.48,6.28,0.8,6.82
2015-05-04,000009,13.54,13.54,13.72,13.06,572450,1260482416.0,4.87,0.0,0.0,3.84
2015-05-05,000009,13.8,13.19,13.8,12.76,603879,1332805296.0,7.68,-2.58,-0.35,4.05
2015-05-06,000009,13.2,13.37,13.91,13.0,620350,1386551856.0,6.9,1.36,0.18,4.16
2015-05-07,000009,13.24,12.01,13.33,12.01,923729,1887314320.0,9.87,-10.17,-1.36,6.2
2015-05-08,000009,11.95,11.93,12.14,11.53,777557,1517705328.0,5.08,-0.67,-0.08,5.22
2015-05-11,000009,12.11,12.3,12.48,11.89,677279,1373472896.0,4.95,3.1,0.37,4.55
