trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000011,8.52,8.8,8.83,8.41,208003,245669407.0,4.77,-0.11,-0.01,11.83
2015-04-02,000011,8.73,8.74,8.8,8.45,175561,207211521.0,3.98,-0.68,-0.06,9.98
2015-04-03,000011,8.6,8.86,8.9,8.51,169199,201338243.0,4.46,1.37,0.12,9.62
2015-04-07,000011,8.91,9.42,9.65,8.83,280233,348453632.0,9.26,6.32,0.56,15.93
2015-04-08,000011,9.56,9.8,10.4,9.3,290393,378808560.0,11.68,4.03,0.38,16.51
2015-04-09,000011,9.96,11.1,11.1,9.8,354500,482084064.0,13.27,13.27,1.3,20.16
2015-04-10,000011,11.62,12.53,12.53,11.36,434315,669837024.0,10.54,12.88,1.43,24.7
2015-04-13,000011,12.99,13.29,14.0,12.6,385504,633102464.0,11.17,6.07,0.76,21.92
2015-04-14,000011,13.1,12.3,13.1,12.21,285638,448995200.0,6.7,-7.45,-0.99,16.24
2015-04-15,000011,12.08,11.56,12.09,11.51,190154,284552032.0,4.72,-6.02,-0.74,10.81
2015-04-16,000011,11.37,11.98,12.0,11.16,149989,224467638.0,7.27,3.63,0.42,8.53
2015-04-17,000011,11.9,11.88,12.12,11.7,164729,248943962.0,3.51,-0.83,-0.1,9.37
2015-04-20,000011,11.8,11.72,12.38,11.55,214790,326772096.0,6.99,-1.35,-0.16,12.21
2015-04-21,000011,11.5,11.95,12.17,11.45,129358,194393494.0,6.14,1.96,0.23,7.36
2015-04-22,000011,11.95,12.42,12.78,11.91,202517,314305008.0,7.28,3.93,0.47,11.52
2015-04-23,000011,12.43,11.89,12.43,11.77,190207,289064176.0,5.31,-4.27,-0.53,10.82
2015-04-24,000011,11.7,11.42,11.7,11.08,174576,254747631.0,5.21,-3.95,-0.47,9.93
2015-04-27,000011,11.56,11.45,11.79,11.3,133815,196153891.0,4.29,0.26,0.03,7.61
2015-04-28,000011,11.45,10.93,11.45,10.87,119866,170870900.0,5.07,-4.54,-0.52,6.82
2015-04-29,000011,10.82,11.2,11.35,10.45,128172,181514507.0,8.23,2.47,0.27,7.29
2015-04-30,000011,11.2,11.43,11.74,10.91,153369,222921998.0,7.41,2.05,0.23,8.72
2015-05-04,000011,11.2,11.04,11.3,10.93,104574,148950679.0,3.24,-3.41,-0.39,5.95
2015-05-05,000011,10.99,10.23,10.99,10.02,99795,137366863.0,8.79,-7.34,-0.81,5.67
2015-05-06,000011,10.28,9.75,10.48,9.59,72929,97479604.0,8.7,-4.69,-0.48,4.15
2015-05-07,000011,9.56,9.45,9.89,9.1,71598,90787257.0,8.1,-3.08,-0.3,4.07
2015-05-08,000011,9.57,10.16,10.19,9.51,90521,117804109.0,7.2,7.51,0.71,5.15
2015-05-11,000011,10.45,10.59,10.72,10.32,108218,149035316.0,3.94,4.23,0.43,6.15
2015-05-12,000011,10.75,10.49,10.75,10.13,87738,119652782.0,5.85,-0.94,-0.1,4.99
2015-05-13,000011,10.42,10.87,10.87,10.19,134400,184569382.0,6.48,3.62,0.38,7.64
2015-05-14,000011,10.71,10.56,10.79,10.5,100860,139495598.0,2.67,-2.85,-0.31,5.74
2015-05-15,000011,10.5,9.89,10.5,9.89,82370,109220642.0,5.78,-6.34,-0.67,4.68
2015-05-18,000011,9.8,10.04,10.18,9.51,63310,83534808.0,6.77,1.52,0.15,3.6
2015-05-19,000011,10.04,10.51,10.52,10.0,94441,128629862.0,5.18,4.68,0.47,5.37
2015-05-20,000011,10.53,11.21,11.45,10.45,210456,299605920.0,9.51,6.66,0.7,11.97
2015-05-21,000011,11.21,11.65,11.65,11.2,193730,282998720.0,4.01,3.93,0.44,11.02
2015-05-22,000011,12.0,11.9,12.66,11.8,277923,427179760.0,7.38,2.15,0.25,15.8
2015-05-25,000011,11.56,13.41,13.41,11.45,431642,682991232.0,16.47,12.69,1.51,24.54
2015-05-26,000011,13.61,13.3,13.66,12.72,408210,666348640.0,7.01,-0.82,-0.11,23.21
2015-05-27,000011,13.0,13.89,14.37,12.6,357582,593211584.0,13.31,4.44,0.59,20.33
2015-05-28,000011,13.68,14.65,15.6,12.62,546113,956864352.0,21.45,5.47,0.76,31.05
2015-05-29,000011,13.98,14.8,15.5,13.0,328514,580897392.0,17.06,1.02,0.15,18.68
2015-06-01,000011,15.3,16.16,16.4,14.8,325462,615956528.0,10.81,9.19,1.36,18.51
