trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000019,5.29,5.5,5.51,5.22,71387,77883445.0,5.48,3.97,0.21,2.83
2015-04-02,000019,5.47,5.82,6.14,5.46,94481,110082665.0,12.36,5.82,0.32,3.75
2015-04-03,000019,5.83,5.91,5.93,5.7,78016,90824084.0,3.95,1.55,0.09,3.09
2015-04-07,000019,5.95,6.22,6.32,5.95,85123,104462562.0,6.26,5.25,0.31,3.37
2015-04-08,000019,6.18,6.12,6.45,6.1,95370,117854444.0,5.63,-1.61,-0.1,3.78
2015-04-09,000019,6.15,6.06,6.39,5.62,86579,103144239.0,12.58,-0.98,-0.06,3.43
2015-04-10,000019,6.06,6.28,6.43,5.97,77582,95676679.0,7.59,3.63,0.22,3.08
2015-04-13,000019,6.32,6.45,6.64,6.21,81919,103519259.0,6.85,2.71,0.17,3.25
2015-04-14,000019,6.43,6.17,6.43,6.09,88342,108666750.0,5.27,-4.34,-0.28,3.5
2015-04-15,000019,6.17,5.82,6.19,5.82,63019,75328677.0,6.0,-5.67,-0.35,2.5
2015-04-16,000019,5.75,5.79,5.96,5.49,53964,62546612.0,8.08,-0.52,-0.03,2.14
2015-04-17,000019,5.8,5.89,6.02,5.8,58890,69254541.0,3.8,1.73,0.1,2.33
2015-04-20,000019,5.85,5.55,5.85,5.42,81819,93047200.0,7.3,-5.77,-0.34,3.24
2015-04-21,000019,5.51,5.75,5.76,5.49,50025,56887783.0,4.86,3.6,0.2,1.98
2015-04-22,000019,5.91,6.45,6.45,5.78,220991,270877984.0,11.65,12.17,0.7,8.76
2015-04-23,000019,6.63,6.93,7.17,6.44,173020,227516039.0,11.32,7.44,0.48,6.86
2015-04-24,000019,6.88,6.92,6.93,6.45,139850,183489655.0,6.93,-0.14,-0.01,5.54
2015-04-27,000019,6.88,7.24,7.36,6.82,150116,208308058.0,7.8,4.62,0.32,5.95
2015-04-28,000019,7.17,7.12,7.23,6.66,121001,164074733.0,7.87,-1.66,-0.12,4.8
2015-04-29,000019,7.02,7.8,7.95,6.8,152666,221867005.0,16.15,9.55,0.68,6.05
2015-04-30,000019,7.82,8.12,8.63,7.71,124939,196191751.0,11.79,4.1,0.32,4.95
2015-05-04,000019,8.12,7.5,8.12,7.25,154337,224893703.0,10.71,-7.64,-0.62,6.12
2015-05-05,000019,7.39,7.54,7.74,7.28,87231,125784160.0,6.13,0.53,0.04,3.46
2015-05-06,000019,7.52,7.15,7.68,7.12,53944,77123858.0,7.43,-5.17,-0.39,2.14
2015-05-07,000019,7.1,6.9,7.1,6.76,39498,53077076.0,4.76,-3.5,-0.25,1.57
2015-05-08,000019,6.92,7.48,7.54,6.92,52397,72872803.0,8.99,8.41,0.58,2.08
2015-05-11,000019,7.65,7.72,7.92,7.54,51967,77010363.0,5.08,3.21,0.24,2.06
2015-05-12,000019,7.72,7.96,8.08,7.62,65099,97835851.0,5.96,3.11,0.24,2.58
2015-05-13,000019,7.99,7.72,8.32,7.6,165953,247537092.0,9.05,-3.02,-0.24,6.58
2015-05-14,000019,7.72,7.92,8.0,7.66,96693,145096158.0,4.4,2.59,0.2,3.83
2015-05-15,000019,7.95,7.74,7.95,7.66,57470,85593987.0,3.66,-2.27,-0.18,2.28
2015-05-18,000019,7.74,8.21,8.3,7.7,100048,152546458.0,7.75,6.07,0.47,3.97
2015-05-19,000019,8.2,8.57,8.71,8.03,118066,189777226.0,8.28,4.38,0.36,4.68
2015-05-20,000019,8.57,9.04,9.52,8.43,105122,177846258.0,12.72,5.48,0.47,4.17
2015-05-21,000019,9.03,10.07,10.07,9.03,126074,231789354.0,11.5,11.39,1.03,5.0
2015-05-22,000019,10.18,10.05,10.83,9.91,105142,199435424.0,9.14,-0.2,-0.02,4.17
2015-05-25,000019,9.91,9.88,10.25,9.42,238638,429746464.0,8.26,-1.69,-0.17,9.46
2015-05-26,000019,9.78,10.26,10.28,9.59,148444,273412320.0,6.98,3.85,0.38,5.88
2015-05-27,000019,10.15,10.55,10.55,9.82,183780,345963440.0,7.12,2.83,0.29,7.29
2015-05-28,000019,10.42,9.92,10.54,9.92,166992,316057712.0,5.88,-5.97,-0.63,6.62
2015-05-29,000019,9.85,10.14,10.37,9.36,112195,208411984.0,10.18,2.22,0.22,4.45
2015-06-01,000019,10.14,11.05,11.09,10.14,150368,297578336.0,9.37,8.97,0.91,5.96
2015-06-02,000019,11.05,11.12,11.23,10.76,146777,295475776.0,4.25,0.63,0.07,5.82
2015-06-03,000019,11.11,10.99,11.13,10.75,86437,173179918.0,3.42,-1.17,-0.13,3.43
2015-06-04,000019,10.92,10.48,10.92,9.79,83727,161082367.0,10.28,-4.64,-0.51,3.32
2015-06-05,000019,11.07,10.71,11.18,10.45,120287,238838538.0,6.97,2.19,0.23,4.77
2015-06-08,000019,10.71,11.79,11.82,10.15,138175,273857632.0,15.59,10.08,1.08,5.48
2015-06-09,000019,11.39,12.48,12.75,11.18,198349,435925376.0,13.32,5.85,0.69,7.86
2015-06-10,000019,12.21,12.8,13.3,11.78,151341,349360064.0,12.18,2.56,0.32,6.0
2015-06-11,000019,12.63,12.76,13.63,12.33,115695,269945552.0,10.16,-0.31,-0.04,4.59
2015-06-12,000019,12.76,13.02,13.6,12.69,154827,370104400.0,7.13,2.04,0.26,6.14
2015-06-15,000019,13.02,12.45,13.18,12.33,118862,270603856.0,6.53,-4.38,-0.57,4.71
2015-06-16,000019,12.39,11.54,12.39,11.2,99050,210824380.0,9.56,-7.31,-0.91,3.93
2015-06-17,000019,11.5,11.75,11.83,10.89,85444,177278731.0,8.15,1.82,0.21,3.39
2015-06-18,000019,11.74,10.89,12.26,10.53,159974,337612688.0,14.72,-7.32,-0.86,6.34
2015-06-19,000019,10.68,10.01,10.86,9.71,87770,165885208.0,10.56,-8.08,-0.88,3.48
2015-06-23,000019,10.06,9.83,10.23,8.92,80371,143753530.0,13.09,-1.8,-0.18,3.19
2015-06-24,000019,10.11,10.01,10.12,9.37,108943,199476297.0,7.63,1.83,0.18,4.32
2015-06-25,000019,10.07,10.07,10.62,9.78,123914,234714787.0,8.39,0.6,0.06,4.91
2015-06-26,000019,9.62,8.94,9.62,8.94,80149,138388334.0,6.75,-11.22,-1.13,3.18
2015-06-29,000019,9.04,7.92,9.4,7.92,107177,167553649.0,16.55,-11.41,-1.02,4.25
2015-06-30,000019,7.41,7.97,8.45,7.0,123531,181014662.0,18.31,0.63,0.05,4.9
2015-07-01,000019,7.72,7.49,8.57,7.29,134450,206706106.0,16.06,-6.02,-0.48,5.33
2015-07-02,000019,7.24,6.62,7.68,6.62,107629,145643520.0,14.15,-11.62,-0.87,4.27
2015-07-03,000019,5.83,5.83,6.56,5.83,96293,114622251.0,11.03,-11.93,-0.79,3.82
2015-07-06,000019,6.51,6.51,6.51,5.12,242913,271945792.0,23.84,11.66,0.68,9.63
2015-07-07,000019,5.91,5.74,7.14,5.74,165571,204009905.0,21.51,-11.83,-0.77,6.56
2015-07-08,000019,5.04,5.04,5.04,5.04,29586,30680682.0,0.0,-12.2,-0.7,1.17
2015-07-09,000019,4.41,5.67,5.67,4.41,192957,201918023.0,25.0,12.5,0.63,7.65
2015-07-10,000019,5.82,6.36,6.36,5.82,135749,168890315.0,9.52,12.17,0.69,5.38
2015-07-13,000019,6.69,7.12,7.12,6.39,243596,324433184.0,11.48,11.95,0.76,9.66
2015-07-14,000019,7.06,6.83,7.53,6.65,202739,276933792.0,12.36,-4.07,-0.29,8.04
2015-07-15,000019,6.49,6.09,6.68,6.03,134627,164924736.0,9.52,-10.83,-0.74,5.34
2015-07-16,000019,5.54,6.11,6.43,5.54,93004,111021821.0,14.61,0.33,0.02,3.69
2015-07-17,000019,6.1,6.39,6.71,6.1,99156,126906186.0,9.98,4.58,0.28,3.93
