trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-04-01,000045,11.63,11.9,11.95,11.63,84062,101166150.0,2.74,2.06,0.24,2.07
2015-04-02,000045,11.95,12.03,12.06,11.75,121559,146686258.0,2.61,1.09,0.13,3.0
2015-04-03,000045,11.98,12.54,12.71,11.9,162381,205035822.0,6.73,4.24,0.51,4.0
2015-04-07,000045,12.54,12.85,13.14,12.38,118003,154035061.0,6.06,2.47,0.31,2.91
2015-04-08,000045,12.9,13.27,13.6,12.7,166362,222092363.0,7.0,3.27,0.42,4.1
2015-04-09,000045,13.38,13.01,13.39,12.31,134611,176043630.0,8.14,-1.96,-0.26,3.32
2015-04-10,000045,13.39,13.78,13.96,13.16,175570,241406007.0,6.15,5.92,0.77,4.33
2015-04-13,000045,13.89,13.74,14.29,13.6,130263,182848050.0,5.01,-0.29,-0.04,3.21
2015-04-14,000045,13.52,13.44,13.94,13.42,115899,159904599.0,3.78,-2.18,-0.3,2.86
2015-04-15,000045,13.39,12.7,13.42,12.64,114691,151752592.0,5.8,-5.51,-0.74,2.83
2015-04-16,000045,12.51,12.85,13.0,12.3,73726,95193946.0,5.51,1.18,0.15,1.82
2015-04-17,000045,12.94,12.67,13.29,12.6,123649,161240183.0,5.37,-1.4,-0.18,3.05
2015-04-20,000045,12.35,12.25,12.78,12.24,149370,188123095.0,4.26,-3.31,-0.42,3.68
2015-04-21,000045,12.26,12.66,12.69,12.26,66628,84811230.0,3.51,3.35,0.41,1.64
2015-04-22,000045,12.67,13.0,13.1,12.6,115846,151944862.0,3.95,2.69,0.34,2.86
2015-04-23,000045,13.25,13.44,13.6,13.15,153867,208884828.0,3.46,3.38,0.44,3.79
2015-04-24,000045,13.4,13.16,13.4,12.9,113902,152299160.0,3.72,-2.08,-0.28,2.81
2015-04-27,000045,13.17,13.27,13.51,13.1,112628,151981806.0,3.12,0.84,0.11,2.78
2015-04-28,000045,13.25,13.38,13.7,13.08,172502,234728629.0,4.67,0.83,0.11,4.25
2015-04-29,000045,13.39,14.74,14.74,13.38,204158,295426112.0,10.16,10.16,1.36,5.03
2015-04-30,000045,15.19,15.45,15.75,14.88,245783,381196832.0,5.9,4.82,0.71,6.06
2015-05-04,000045,15.28,16.52,17.02,14.92,244493,394727792.0,13.59,6.93,1.07,6.03
2015-05-05,000045,16.1,16.13,17.49,15.83,221328,374506848.0,10.05,-2.36,-0.39,5.46
2015-05-06,000045,16.3,15.4,16.8,14.84,146474,238483241.0,12.15,-4.53,-0.73,3.61
2015-05-07,000045,15.25,15.5,16.26,14.92,138949,219572473.0,8.7,0.65,0.1,3.43
2015-05-08,000045,15.8,16.2,16.27,15.46,131865,211612759.0,5.23,4.52,0.7,3.25
2015-05-11,000045,16.22,16.68,16.88,16.22,143768,242048826.0,4.07,2.96,0.48,3.54
2015-05-12,000045,16.68,16.39,16.75,16.1,120878,200145217.0,3.9,-1.74,-0.29,2.98
2015-05-13,000045,16.39,16.1,16.42,15.7,134187,216883263.0,4.39,-1.77,-0.29,3.31
2015-05-14,000045,16.18,15.87,16.5,15.86,100081,163615078.0,3.98,-1.43,-0.23,2.47
2015-05-15,000045,15.89,15.28,15.9,15.09,102045,158896255.0,5.1,-3.72,-0.59,2.52
2015-05-18,000045,15.26,15.6,15.83,14.93,91863,143854918.0,5.89,2.09,0.32,2.27
2015-05-19,000045,15.55,16.17,16.35,15.5,101968,166130605.0,5.45,3.65,0.57,2.51
2015-05-20,000045,16.09,16.97,17.58,16.08,189854,320244720.0,9.28,4.95,0.8,4.68
2015-05-21,000045,17.01,17.03,17.35,16.72,114854,198523986.0,3.71,0.35,0.06,2.83
2015-05-22,000045,17.3,17.92,18.4,16.97,185682,331864416.0,8.4,5.23,0.89,4.58
2015-05-25,000045,17.79,18.51,18.69,17.61,164623,303980832.0,6.03,3.29,0.59,4.06
2015-05-26,000045,18.73,18.48,18.73,17.91,136335,251675185.0,4.43,-0.16,-0.03,3.36
2015-05-27,000045,18.48,17.8,18.49,17.4,136342,246002700.0,5.9,-3.68,-0.68,3.36
2015-05-28,000045,17.76,16.58,18.3,16.51,133736,238905699.0,10.06,-6.85,-1.22,3.3
2015-05-29,000045,16.5,16.12,16.88,15.02,114176,186393236.0,11.22,-2.77,-0.46,2.82
2015-06-01,000045,16.0,17.75,17.75,16.0,107931,184870019.0,10.86,10.11,1.63,2.66
2015-06-02,000045,17.84,18.77,18.78,17.3,158114,288625088.0,8.34,5.75,1.02,3.9
2015-06-03,000045,18.55,18.27,18.99,17.91,108653,202925895.0,5.75,-2.66,-0.5,2.68
2015-06-04,000045,18.1,17.79,18.26,16.42,116407,205196279.0,10.07,-2.63,-0.48,2.87
2015-06-05,000045,17.88,18.52,18.6,17.77,157083,288147792.0,4.67,4.1,0.73,3.87
2015-06-08,000045,18.5,19.55,19.9,18.3,198946,388593968.0,8.64,5.56,1.03,4.91
